Date,Open,High,Low,Close,Volume,Change
2023-03-20,3830,3900,3095,3095,19860390,-0.1532147742818057
2023-03-21,3170,3430,2910,2965,22171686,-0.0420032310177705
2023-03-22,3080,3130,2935,3015,9292108,0.0168634064080943
2023-03-23,2915,3025,2880,2940,6108072,-0.0248756218905472
2023-03-24,2955,3290,2940,3060,13717795,0.0408163265306122
2023-03-27,3090,3095,2930,3010,5494463,-0.0163398692810458
2023-03-28,3010,3115,2900,2960,4201028,-0.0166112956810631
2023-03-29,2960,2965,2610,2675,5886300,-0.0962837837837837
2023-03-30,2705,2750,2550,2590,4089801,-0.0317757009345794
2023-03-31,2590,2590,2490,2535,2734259,-0.0212355212355211
2023-04-03,2545,2565,2460,2560,2175502,0.009861932938856
2023-04-04,2570,2620,2365,2400,3235006,-0.0625
2023-04-05,2390,2435,2365,2375,1453830,-0.0104166666666666
2023-04-06,2360,2435,2310,2335,1906104,-0.0168421052631578
2023-04-07,2355,2385,2275,2315,1474864,-0.0085653104925053
2023-04-10,2420,2575,2370,2485,8327635,0.0734341252699783
2023-04-11,2490,2530,2280,2330,2177559,-0.0623742454728369
2023-04-12,2370,2715,2335,2510,11541203,0.0772532188841201
2023-04-13,2560,2640,2400,2545,5007080,0.0139442231075697
2023-04-14,2575,2635,2460,2485,1745304,-0.0235756385068762
2023-04-17,2545,2585,2415,2545,1559335,0.0241448692152916
2023-04-18,2545,2545,2405,2435,1229685,-0.0432220039292731
2023-04-19,2400,2475,2350,2415,1029060,-0.0082135523613963
2023-04-20,2420,2435,2320,2325,835399,-0.0372670807453415
2023-04-21,2360,2505,2310,2310,1813356,-0.0064516129032258
2023-04-24,2320,2370,2225,2275,901154,-0.0151515151515151
2023-04-25,2250,2320,2240,2285,814620,0.0043956043956043
2023-04-26,2265,2325,2185,2200,930200,-0.037199124726477
2023-04-27,2240,2250,2135,2240,601473,0.018181818181818
2023-04-28,2220,2275,2115,2125,774869,-0.0513392857142857
2023-05-02,2115,2220,2095,2195,529113,0.0329411764705882
2023-05-03,2195,2250,2145,2160,487569,-0.0159453302961275
2023-05-04,2130,2170,2050,2075,630836,-0.0393518518518518
2023-05-08,2055,2140,2055,2070,385411,-0.0024096385542168
2023-05-09,2070,2080,1999,2055,430936,-0.0072463768115942
2023-05-10,2060,2135,2000,2000,634031,-0.0267639902676398
2023-05-11,2030,2260,2005,2030,3094912,0.0149999999999999
2023-05-12,2030,2045,2000,2020,400756,-0.0049261083743842
2023-05-15,2000,2260,1952,2095,3829964,0.0371287128712871
2023-05-16,2100,2600,2100,2380,10581496,0.1360381861575179
2023-05-17,2320,2385,2265,2345,1312650,-0.0147058823529411
2023-05-18,2380,2435,2340,2355,1191217,0.0042643923240939
2023-05-19,2380,2540,2350,2470,2726668,0.048832271762208
2023-05-22,2470,2470,2350,2355,1021490,-0.0465587044534413
2023-05-23,2355,2775,2330,2665,16866195,0.1316348195329086
2023-05-24,2725,2885,2585,2630,7758809,-0.0131332082551595
2023-05-25,2685,2715,2555,2555,1664468,-0.0285171102661596
2023-05-26,2600,2645,2490,2490,1503663,-0.025440313111546
2023-05-30,2560,2645,2495,2515,1341664,0.0100401606425701
2023-05-31,2505,2545,2450,2460,624822,-0.0218687872763418
2023-06-01,2485,2485,2380,2460,520381,0.0
2023-06-02,2460,2495,2385,2440,579411,-0.008130081300813
2023-06-05,2465,2930,2455,2655,14833866,0.0881147540983606
2023-06-07,2920,3190,2850,2860,23446334,0.0772128060263652
2023-06-08,2910,2965,2790,2900,3637409,0.0139860139860139
2023-06-09,2805,2815,2700,2705,2725533,-0.0672413793103448
2023-06-12,2770,3215,2770,2980,25219492,0.1016635859519408
2023-06-13,2965,3255,2930,3255,14341584,0.0922818791946309
2023-06-14,3260,3745,3210,3335,31729564,0.0245775729646697
2023-06-15,3315,3445,3175,3260,4859021,-0.0224887556221888
2023-06-16,3460,3510,3265,3275,5031200,0.0046012269938651
2023-06-19,3275,3385,3210,3300,2631848,0.0076335877862594
2023-06-20,3295,3295,3105,3150,2458232,-0.0454545454545454
2023-06-21,3145,3185,3005,3050,1708004,-0.0317460317460317
2023-06-22,3080,3575,3010,3310,26468902,0.0852459016393443
2023-06-23,3415,3540,3180,3180,7067218,-0.0392749244712991
2023-06-26,3125,3365,3110,3230,3759898,0.0157232704402516
2023-06-27,3245,3460,3190,3210,3112337,-0.0061919504643962
2023-06-28,3225,3260,3140,3140,1261330,-0.0218068535825545
2023-06-29,3140,3375,3125,3340,5161520,0.0636942675159235
2023-06-30,3260,3285,3170,3210,1552871,-0.0389221556886227
2023-07-03,3240,3315,3215,3245,1360966,0.0109034267912773
2023-07-04,3235,3245,2955,3000,2847821,-0.0755007704160246
2023-07-05,2990,3000,2860,2910,1511911,-0.03
2023-07-06,2910,2960,2825,2855,959020,-0.0189003436426117
2023-07-07,2800,2945,2800,2820,804355,-0.0122591943957968
2023-07-10,2810,2865,2700,2715,685640,-0.0372340425531915
2023-07-11,2765,2845,2735,2765,698654,0.01841620626151
2023-07-12,2810,3170,2800,3090,6536776,0.1175406871609403
2023-07-13,3130,3250,3060,3235,2607721,0.0469255663430421
2023-07-14,3315,3470,3150,3215,7199539,-0.0061823802163832
2023-07-17,3190,4175,3165,4175,27249304,0.2986003110419906
2023-07-18,4350,5120,4110,4640,82138722,0.111377245508982
2023-07-19,4705,5380,4520,4615,39480560,-0.0053879310344827
2023-07-20,4665,4780,4410,4720,12268564,0.0227518959913326
2023-07-21,4535,4915,4515,4775,9680907,0.0116525423728812
2023-07-24,4795,5090,4710,4945,13214897,0.0356020942408377
2023-07-25,5300,5330,4340,4340,11609476,-0.1223458038422649
2023-07-26,4280,4575,3885,4085,10432108,-0.0587557603686635
2023-07-27,4095,4370,3940,4125,4714528,0.0097919216646267
2023-07-28,4110,4480,4110,4320,8604797,0.0472727272727273
2023-07-31,4485,4965,4235,4830,23144059,0.1180555555555555
2023-08-01,4780,5850,4770,5500,38399630,0.1387163561076605
2023-08-02,5380,6150,5300,5490,29821685,-0.0018181818181818
2023-08-03,5430,5430,4880,5070,7513712,-0.0765027322404371
2023-08-04,5160,6300,5140,6140,44909910,0.2110453648915187
2023-08-07,6500,6800,5930,5990,26459694,-0.0244299674267101
2023-08-08,6170,6430,5750,6020,11601473,0.0050083472454089
2023-08-09,5910,6560,5870,6330,20824876,0.0514950166112957
2023-08-10,6210,6210,5780,5800,5748059,-0.0837282780410743
2023-08-11,5830,5960,5700,5700,4030070,-0.0172413793103448
2023-08-14,5590,5860,5490,5570,3529928,-0.0228070175438596
2023-08-16,5620,5790,5290,5540,5200990,-0.0053859964093356
2023-08-17,5550,5580,4935,4950,4954098,-0.1064981949458483
2023-08-18,4865,5240,4600,5150,9163025,0.0404040404040404
2023-08-21,5000,5190,4815,5050,4356338,-0.0194174757281553
2023-08-22,5100,5880,4985,5820,16709980,0.1524752475247524
2023-08-23,5710,5850,5400,5500,6309976,-0.0549828178694158
2023-08-24,5670,7150,5570,7150,73919216,0.3
2023-08-25,6860,7070,6560,6630,18909758,-0.0727272727272727
2023-08-28,6630,6650,5920,6030,10810668,-0.0904977375565611
2023-08-29,6180,6430,5970,6100,15963564,0.0116086235489221
2023-08-30,6200,6270,5840,5920,7415420,-0.0295081967213114
2023-08-31,6140,7450,6090,6800,63483708,0.1486486486486486
2023-09-01,6690,6830,6420,6580,8740367,-0.0323529411764705
2023-09-04,6630,6880,6280,6670,8217380,0.0136778115501519
2023-09-05,6590,6720,6340,6610,6118458,-0.0089955022488755
2023-09-06,6610,7100,6000,6200,19753882,-0.0620272314674735
2023-09-07,6550,6830,6070,6070,11288078,-0.0209677419354838
2023-09-08,6030,6290,5580,5640,5031658,-0.0708401976935749
2023-09-11,5640,6180,5610,5860,6533030,0.0390070921985814
2023-09-12,5890,5920,5340,5420,3625064,-0.0750853242320819
2023-09-13,5410,5420,5150,5200,3297958,-0.040590405904059
2023-09-14,5270,5350,5090,5200,2566025,0.0
2023-09-15,5240,5250,5040,5160,1899250,-0.0076923076923076
2023-09-18,5190,5230,4980,5000,1918183,-0.0310077519379845
2023-09-19,5000,5040,4775,4830,2424913,-0.034
2023-09-20,4830,5170,4560,4640,5422440,-0.0393374741200828
2023-09-21,4565,4610,4355,4370,2675319,-0.0581896551724138
2023-09-22,4275,4420,4260,4310,1767856,-0.0137299771167047
2023-09-25,4320,4355,4160,4175,1511124,-0.031322505800464
2023-09-26,4220,4280,4050,4050,1662117,-0.029940119760479
2023-09-27,4020,4165,4020,4125,1323678,0.0185185185185186
2023-10-04,4070,4090,3860,3895,1915490,-0.0557575757575757
2023-10-05,3970,5060,3835,5060,8051296,0.2991014120667523
2023-10-06,5500,5740,5040,5180,26064575,0.0237154150197629
2023-10-10,5060,5070,4420,4445,7717325,-0.1418918918918918
2023-10-11,4800,5060,4530,4585,21803480,0.0314960629921259
2023-10-12,4815,5560,4800,5250,43607032,0.1450381679389312
2023-10-13,5140,5380,5020,5290,11149660,0.0076190476190476
2023-10-16,5160,5450,4840,5310,13036977,0.0037807183364839
2023-10-17,5370,5620,5200,5240,12958353,-0.0131826741996233
2023-10-18,5470,5700,5130,5320,14528506,0.0152671755725191
2023-10-19,4910,5100,4680,4760,4147304,-0.1052631578947368
2023-10-20,4500,4635,4170,4345,4177746,-0.0871848739495798
2023-10-23,4190,4440,4150,4225,1935321,-0.0276179516685846
2023-10-24,4340,4570,4140,4545,5398250,0.0757396449704141
2023-10-25,4635,4680,4285,4285,2490317,-0.0572057205720571
2023-10-26,4065,4470,3980,4225,3864403,-0.014002333722287
2023-10-27,4200,4400,4140,4215,2151278,-0.0023668639053254
2023-10-30,4270,4435,4265,4405,2042748,0.0450771055753262
2023-10-31,4500,4500,4085,4100,1776746,-0.0692395005675369
2023-11-01,4185,4350,4165,4215,1208272,0.0280487804878049
2023-11-02,4340,4545,4295,4525,2641642,0.0735468564650059
2023-11-03,4620,4785,4360,4735,4722302,0.0464088397790054
2023-11-06,4810,4945,4610,4865,3551877,0.027455121436114
2023-11-07,5080,5180,4575,4635,5375898,-0.0472764645426515
2023-11-08,4710,4715,4400,4435,1525772,-0.0431499460625673
2023-11-09,4440,4545,4340,4365,1054772,-0.0157835400225478
2023-11-10,4250,4445,4215,4305,958807,-0.0137457044673539
2023-11-13,4350,4440,4095,4100,1376167,-0.0476190476190476
2023-11-14,4185,4700,4170,4620,6940827,0.1268292682926828
2023-11-15,5170,5240,4830,4910,9860975,0.0627705627705628
2023-11-16,4915,4930,4725,4760,2481901,-0.0305498981670061
2023-11-17,4805,5060,4710,5000,6211103,0.0504201680672269
2023-11-20,4945,5100,4905,5080,3496738,0.016
2023-11-21,5420,5420,5090,5090,5247092,0.0019685039370078
2023-11-22,4995,5140,4895,4970,1765989,-0.0235756385068762
2023-11-23,4935,5000,4775,4805,1316711,-0.0331991951710262
2023-11-24,4805,4915,4780,4810,881714,0.0010405827263266
2023-11-27,4775,4830,4620,4710,1477022,-0.0207900207900207
2023-11-28,4775,5130,4725,5080,3921539,0.078556263269639
2023-11-29,5030,5150,4965,5040,2630533,-0.0078740157480314
2023-11-30,5040,5200,4875,5080,2821630,0.0079365079365079
2023-12-01,5030,5040,4890,4905,1189519,-0.0344488188976378
2023-12-04,4905,4935,4760,4790,1062875,-0.0234454638124362
2023-12-05,4730,4845,4590,4595,1076898,-0.0407098121085595
2023-12-06,4620,4670,4450,4625,852693,0.0065288356909685
2023-12-07,4585,4615,4440,4450,893129,-0.0378378378378377
2023-12-08,4590,4720,4545,4680,1189963,0.0516853932584269
2023-12-11,4690,4725,4635,4640,700537,-0.0085470085470085
2023-12-12,4625,4685,4510,4615,845750,-0.0053879310344827
2023-12-13,4645,4645,4465,4490,639338,-0.0270855904658721
2023-12-14,4565,4615,4415,4425,795729,-0.0144766146993318
2023-12-15,4425,4530,4350,4390,942985,-0.0079096045197739
2023-12-18,4420,4740,4405,4720,1951267,0.0751708428246014
2023-12-19,4845,4860,4660,4675,1565497,-0.0095338983050847
2023-12-20,4670,4715,4575,4605,874556,-0.0149732620320856
2023-12-21,4525,4740,4460,4555,1576183,-0.01085776330076
2023-12-22,4580,4595,4450,4450,797055,-0.0230515916575192
2023-12-26,4450,4520,4310,4435,1005847,-0.0033707865168539
2023-12-27,4470,4605,4390,4440,1061747,0.0011273957158963
2023-12-28,4440,4465,4365,4400,748301,-0.009009009009009
2024-01-02,4430,4455,4380,4430,559930,0.0068181818181818
2024-01-03,4420,4420,4300,4300,901961,-0.0293453724604966
2024-01-04,4300,4305,4145,4200,941883,-0.0232558139534884
2024-01-05,4255,5460,4250,5460,23764908,0.3
2024-01-08,6080,6930,5930,6550,51132688,0.1996336996336996
2024-01-09,6620,6770,6320,6570,14317662,0.0030534351145037
2024-01-10,6500,7290,6250,6760,32691483,0.0289193302891932
2024-01-11,6810,7720,6520,6830,26593667,0.0103550295857988
2024-01-12,6600,6600,6280,6280,2438118,-0.0805270863836017
2024-01-15,6210,6540,6210,6540,1421570,0.0414012738853504
2024-01-16,6530,6530,6260,6440,1745611,-0.0152905198776758
2024-01-17,6920,7200,6520,6860,17788089,0.0652173913043479
2024-01-18,6640,7180,6330,7000,16843077,0.0204081632653061
2024-01-19,7350,7500,6850,7350,17016181,0.05
2024-01-22,8190,9550,7970,8520,43011105,0.1591836734693876
2024-01-23,8320,9000,8010,8320,17609270,-0.0234741784037558
2024-01-24,8500,9200,7780,8980,19229064,0.0793269230769231
2024-01-25,8650,8830,8300,8300,7992047,-0.0757238307349665
2024-01-26,8460,8640,8020,8200,6831598,-0.0120481927710843
2024-01-29,8200,8220,6860,7020,8730033,-0.1439024390243902
2024-01-30,7030,7330,6770,7290,6200240,0.0384615384615385
2024-01-31,6980,7130,6320,6610,5824151,-0.0932784636488339
2024-02-01,6660,6700,6310,6530,3339733,-0.0121028744326777
2024-02-02,6660,6820,6310,6430,4953598,-0.0153139356814701
2024-02-05,6370,6430,6180,6210,2098274,-0.0342146189735614
2024-02-06,6280,6370,5840,6070,3094677,-0.0225442834138486
2024-02-07,6050,7020,5810,6660,13435928,0.0971993410214167
2024-02-08,6650,7100,6360,6650,9126906,-0.0015015015015015
2024-02-13,6770,6830,6390,6410,4165336,-0.0360902255639097
2024-02-14,6250,6940,6120,6860,6331773,0.0702028081123244
2024-02-15,6830,6870,6570,6750,3774911,-0.0160349854227405
2024-02-16,6760,7090,6620,6990,5911092,0.0355555555555555
2024-02-19,7020,7380,6910,6910,6383531,-0.0114449213161659
2024-02-20,6910,6990,6650,6700,2215884,-0.0303907380607815
2024-02-21,6640,6670,6370,6400,2091252,-0.044776119402985
2024-02-22,6580,7280,6520,7060,12840263,0.1031249999999999
2024-02-23,7180,7400,6900,7250,9702134,0.0269121813031161
2024-02-26,7250,7260,6700,6750,3381173,-0.0689655172413793
2024-02-27,6790,7040,6550,6690,2795018,-0.0088888888888888
2024-02-28,6820,6940,6500,6520,2154953,-0.0254110612855007
2024-02-29,6950,8230,6830,7940,39113326,0.2177914110429448
2024-03-04,8350,8660,7860,8000,21699656,0.0075566750629723
2024-03-05,7800,8060,7640,7640,6255385,-0.045
2024-03-06,8160,8960,7860,7970,24613916,0.043193717277487
2024-03-07,7860,8260,7620,7800,9305658,-0.0213299874529485
2024-03-08,7840,7970,7460,7530,3817937,-0.0346153846153846
2024-03-11,7400,7630,7310,7430,1706180,-0.0132802124833997
2024-03-12,7470,7540,7260,7270,2065994,-0.0215343203230148
2024-03-13,7580,7930,7390,7550,6517684,0.0385144429160935
2024-03-14,7620,7630,7190,7330,2047212,-0.0291390728476821
2024-03-15,7260,7530,7050,7210,2278275,-0.0163710777626193
2024-03-18,7100,7420,7010,7390,1742720,0.0249653259361997
2024-03-19,7650,7870,7270,7280,3723196,-0.0148849797023004
2024-03-20,7330,7540,7120,7340,2629028,0.0082417582417582
2024-03-21,7510,7520,7210,7240,1370355,-0.0136239782016348
2024-03-22,7200,7270,7100,7160,930902,-0.011049723756906
2024-03-25,7180,7220,7000,7000,979503,-0.0223463687150837
2024-03-26,7060,7140,6930,7020,955390,0.0028571428571428
2024-03-27,7020,7040,6820,6880,999473,-0.0199430199430199
2024-03-28,7070,7430,7010,7080,6228982,0.0290697674418605
2024-03-29,7100,7230,6730,6770,1776819,-0.0437853107344632
2024-04-01,6860,6950,6770,6790,834144,0.0029542097488921
2024-04-02,6770,6820,6340,6420,1759483,-0.0544918998527246
2024-04-03,6350,6380,6100,6200,1203944,-0.0342679127725856
2024-04-04,6250,6280,6100,6180,918164,-0.0032258064516128
2024-04-05,6050,6520,6040,6360,1611874,0.0291262135922329
2024-04-08,6330,6350,6020,6040,941722,-0.050314465408805
2024-04-09,6000,6100,5950,5960,646459,-0.0132450331125827
2024-04-11,5840,6090,5720,6060,676484,0.0167785234899329
2024-04-12,6110,7180,6010,6630,13689225,0.0940594059405941
2024-04-15,6430,6900,6220,6630,5007697,0.0
2024-04-16,6500,6610,6210,6230,1581366,-0.0603318250377074
2024-04-17,6250,6420,6180,6280,1012750,0.0080256821829856
2024-04-18,6230,6530,6230,6430,994705,0.0238853503184712
2024-04-19,6380,6400,5940,6100,1194508,-0.0513219284603421
2024-04-22,6060,6220,5940,6090,993767,-0.001639344262295
2024-04-23,6210,6510,6190,6260,2251432,0.0279146141215107
2024-04-24,6320,6900,6310,6620,9374498,0.0575079872204473
2024-04-25,6520,6720,6390,6390,2298608,-0.0347432024169184
2024-04-26,6500,6600,6370,6500,1229906,0.0172143974960876
2024-04-29,6570,6620,6400,6500,1583435,0.0
2024-04-30,6610,6710,6420,6430,1402411,-0.0107692307692307
2024-05-02,6420,6550,6230,6450,1035155,0.0031104199066873
2024-05-03,6560,6930,6520,6600,6860231,0.0232558139534884
2024-05-07,6720,7390,6670,7070,11910335,0.0712121212121212
2024-05-08,6930,8240,6900,7870,45269649,0.113154172560113
2024-05-09,7890,10130,7400,9660,63973964,0.2274459974587039
2024-05-10,9450,9710,8920,9200,24323375,-0.0476190476190476
2024-05-13,9100,9550,8730,9340,24304098,0.0152173913043478
2024-05-14,9270,10550,8990,9030,51791776,-0.0331905781584582
2024-05-16,9310,9680,9060,9240,14095388,0.0232558139534884
2024-05-17,9700,10110,9300,9440,32397000,0.0216450216450216
2024-05-20,9550,10480,9300,10120,38201051,0.0720338983050847
2024-05-21,10190,10320,9610,9680,12656868,-0.0434782608695651
2024-05-22,9760,9880,9150,9430,8242088,-0.0258264462809917
2024-05-23,9440,9500,8510,8910,11275902,-0.0551431601272534
2024-05-24,8630,9130,8570,8690,6428587,-0.0246913580246913
2024-05-27,8650,8830,8440,8540,3868017,-0.0172612197928653
2024-05-28,8820,9400,8720,8850,15795571,0.0362997658079624
2024-05-29,8850,8990,8230,8230,3192717,-0.0700564971751412
2024-05-30,8290,8490,7950,8060,3060730,-0.0206561360874848
2024-05-31,8060,8310,7970,8070,2313260,0.0012406947890819
2024-06-03,8040,8250,7830,8070,2152729,0.0
2024-06-04,8130,8850,7860,8220,9755028,0.0185873605947954
2024-06-05,8100,8440,7950,8010,3330045,-0.0255474452554744
2024-06-07,8150,8280,8050,8190,1552992,0.0224719101123596
2024-06-10,8170,8260,8000,8010,1584636,-0.021978021978022
2024-06-11,8010,8030,7620,7650,2382102,-0.0449438202247191
2024-06-12,7820,8490,7770,7790,8876886,0.0183006535947711
2024-06-13,7950,8050,7770,7770,1298010,-0.0025673940949936
2024-06-14,7830,7940,7560,7860,1818162,0.0115830115830115
2024-06-17,7910,7950,7700,7700,1014119,-0.020356234096692
2024-06-18,7710,7750,7560,7600,948858,-0.0129870129870129
2024-06-19,7610,7660,7500,7590,1046182,-0.0013157894736841
2024-06-20,7590,7590,7410,7440,944049,-0.0197628458498023
2024-06-21,7450,7670,7360,7370,977460,-0.0094086021505376
2024-06-24,7250,7370,7200,7210,770560,-0.0217096336499321
2024-06-25,7200,7260,7080,7160,890954,-0.0069348127600554
2024-06-26,7230,7400,7210,7350,905761,0.026536312849162
2024-06-27,7470,7880,7320,7350,4084047,0.0
2024-06-28,7340,7690,7310,7440,1199851,0.0122448979591835
2024-07-01,7470,7940,7450,7940,3641352,0.0672043010752687
2024-07-02,8500,8570,7630,7660,6239866,-0.035264483627204
2024-07-03,7700,8150,7700,7890,2337199,0.0300261096605745
2024-07-04,7860,7870,7350,7370,1732612,-0.0659062103929024
2024-07-05,7370,7720,7350,7370,1247361,0.0
2024-07-08,7390,7610,7340,7500,739931,0.0176390773405699
2024-07-09,7550,7670,7370,7500,745209,0.0
2024-07-10,7490,7940,7460,7820,1714294,0.0426666666666666
2024-07-11,7820,7910,7560,7560,1023851,-0.0332480818414322
2024-07-12,7490,7600,7340,7350,726895,-0.0277777777777777
2024-07-15,7350,7420,7130,7240,779486,-0.0149659863945578
2024-07-16,7200,7900,7170,7440,4370802,0.0276243093922652
2024-07-17,7440,7740,7420,7470,1710179,0.0040322580645162
2024-07-18,7170,7350,7050,7190,840251,-0.037483266398929
2024-07-19,7210,7290,7110,7140,480945,-0.0069541029207231
2024-07-22,7110,7190,6720,6870,1007075,-0.0378151260504201
2024-07-23,6800,6980,6680,6680,734762,-0.0276564774381368
2024-07-24,6560,6760,6520,6530,748218,-0.0224550898203592
2024-07-25,6390,6500,6300,6350,656086,-0.0275650842266462
2024-07-26,6410,6610,6290,6300,642004,-0.0078740157480314
2024-07-29,6300,6400,6250,6350,417262,0.0079365079365079
2024-07-30,6370,6400,6140,6160,521938,-0.0299212598425197
2024-07-31,6160,6290,6000,6230,626134,0.0113636363636364
2024-08-01,6410,6780,6380,6660,1716364,0.0690208667736758
2024-08-02,6420,6470,6120,6170,1038096,-0.0735735735735735
2024-08-05,5950,5960,4500,4790,2576039,-0.2236628849270664
2024-08-06,4800,5480,4800,5300,2509979,0.1064718162839248
2024-08-07,5280,5380,5160,5160,1205634,-0.0264150943396226
2024-08-08,4995,5140,4920,5060,793388,-0.0193798449612403
2024-08-09,5290,5490,5250,5340,1029400,0.0553359683794465
2024-08-12,5340,5430,5300,5340,553455,0.0
2024-08-13,5420,5490,5140,5220,558177,-0.0224719101123596
2024-08-14,5400,5460,5340,5400,706242,0.0344827586206897
2024-08-16,5960,5960,5540,5600,1506084,0.0370370370370369
2024-08-19,5620,5690,5450,5460,537347,-0.025
2024-08-20,5550,6450,5550,5930,7857803,0.086080586080586
2024-08-21,5940,6090,5810,6050,1400389,0.0202360876897134
2024-08-22,6010,6090,5820,5830,847512,-0.0363636363636363
2024-08-23,5800,5810,5660,5680,508034,-0.0257289879931389
2024-08-26,5720,5890,5620,5700,531086,0.0035211267605634
2024-08-27,5700,6060,5650,5870,2190974,0.0298245614035088
2024-08-28,6240,6240,5710,5710,1671506,-0.0272572402044293
2024-08-29,5560,5780,5520,5550,642630,-0.0280210157618213
2024-08-30,5690,5780,5610,5680,586510,0.0234234234234234
2024-09-02,5780,5880,5660,5680,762300,0.0
2024-09-03,5620,5680,5440,5440,568934,-0.0422535211267606
2024-09-04,5140,5270,5090,5200,732617,-0.0441176470588234
2024-09-05,5240,5760,5170,5220,1391072,0.0038461538461538
2024-09-06,5160,5220,4830,4840,1014194,-0.0727969348659003
2024-09-09,4665,6130,4640,5560,10805219,0.1487603305785123
2024-09-10,5450,5670,5430,5520,1842237,-0.0071942446043165
2024-09-11,5520,5710,5320,5380,1737830,-0.0253623188405797
2024-09-12,5540,5930,5490,5650,1998028,0.0501858736059479
2024-09-13,5730,5740,5510,5550,749651,-0.0176991150442478
2024-09-19,5550,5660,5510,5590,530070,0.0072072072072071
2024-09-20,5690,5730,5550,5590,523962,0.0
2024-09-23,5540,5630,5470,5580,342005,-0.0017889087656529
2024-09-24,5600,5650,5500,5590,361075,0.0017921146953405
2024-09-25,5670,5790,5550,5550,748385,-0.0071556350626118
2024-09-26,5650,5850,5630,5840,1118843,0.0522522522522521
2024-09-27,5790,5840,5700,5710,475633,-0.0222602739726027
2024-09-30,5710,5740,5530,5530,415289,-0.0315236427320489
2024-10-02,5320,5450,5270,5400,392608,-0.023508137432188
2024-10-04,5380,5460,5310,5310,287510,-0.0166666666666667
2024-10-07,5350,5520,5300,5480,289819,0.0320150659133708
2024-10-08,5430,5530,5340,5340,408793,-0.0255474452554744
2024-10-10,5400,5480,5160,5190,450635,-0.0280898876404493
2024-10-11,5230,5380,5150,5150,342530,-0.0077071290944122
2024-10-14,5240,5320,5130,5220,360643,0.0135922330097086
2024-10-15,5270,5310,5180,5200,276973,-0.0038314176245211
2024-10-16,5150,5200,5060,5100,378843,-0.0192307692307692
2024-10-17,5110,5450,5030,5040,1192590,-0.0117647058823529
2024-10-18,5070,5090,4875,4900,574221,-0.0277777777777777
2024-10-21,4905,4980,4860,4860,329979,-0.0081632653061224
2024-10-22,4845,4900,4730,4735,397563,-0.0257201646090534
2024-10-23,4715,4935,4640,4835,358049,0.021119324181626
2024-10-24,4740,4800,4670,4670,325715,-0.0341261633919338
2024-10-25,4675,5900,4675,4980,7927876,0.0663811563169165
2024-10-28,4935,5270,4935,5060,1607400,0.0160642570281124
2024-10-29,5050,5130,4980,5120,755671,0.0118577075098813
2024-10-30,5110,5760,5080,5370,9648829,0.048828125
2024-10-31,5280,5470,5230,5230,1319727,-0.026070763500931
2024-11-01,5050,5260,5030,5070,888788,-0.0305927342256213
2024-11-04,5100,5350,5000,5160,1003489,0.0177514792899409
2024-11-05,5150,5270,5120,5130,559281,-0.0058139534883721
2024-11-06,5280,5490,5210,5320,2175683,0.0370370370370369
2024-11-07,5490,5560,5260,5260,1488507,-0.0112781954887217
2024-11-08,5250,5550,5250,5320,1222112,0.0114068441064638
2024-11-11,5400,5400,5070,5080,917671,-0.0451127819548872
2024-11-12,5150,5150,4775,4790,946197,-0.0570866141732283
2024-11-13,4695,5090,4680,4785,1093651,-0.0010438413361169
2024-11-14,4960,5110,4780,4985,1134180,0.0417972831765935
2024-11-15,4930,5730,4870,5400,8166202,0.0832497492477433
2024-11-18,5290,6170,5290,5900,10140416,0.0925925925925925
2024-11-19,6270,6280,5490,5490,5919376,-0.0694915254237288
2024-11-20,5470,5630,5390,5530,1883438,0.0072859744990891
2024-11-21,5510,5830,5250,5260,3345175,-0.0488245931283906
2024-11-22,5260,5680,5250,5500,3270334,0.0456273764258554
2024-11-25,5660,5840,5580,5780,3222328,0.050909090909091
2024-11-26,5810,5940,5640,5850,3037410,0.0121107266435986
2024-11-27,5910,7150,5760,6890,37753853,0.1777777777777778
2024-11-28,6710,6740,6360,6500,6820633,-0.0566037735849056
2024-11-29,6530,6960,6360,6530,10344912,0.0046153846153846
2024-12-02,6530,6770,6450,6510,3695251,-0.003062787136294
2024-12-03,6500,6660,6270,6440,3429854,-0.010752688172043
2024-12-04,6230,6360,5880,5950,2774242,-0.0760869565217391
2024-12-05,6110,6240,5950,6120,2298927,0.0285714285714284
2024-12-06,6100,6230,5490,5670,3319035,-0.0735294117647058
2024-12-09,5450,5830,5270,5300,3716407,-0.0652557319223986
2024-12-10,5310,5670,5310,5660,2124065,0.0679245283018867
2024-12-11,5730,5860,5560,5700,2455465,0.0070671378091873
2024-12-12,5800,5800,5520,5700,1438474,0.0
2024-12-13,5670,6040,5610,6040,2916936,0.0596491228070175
2024-12-16,6230,6280,6040,6100,1808092,0.009933774834437
2024-12-17,6180,6220,5960,5970,1688591,-0.021311475409836
2024-12-18,5980,6040,5860,5990,1019818,0.0033500837520938
2024-12-19,5760,5870,5670,5770,1095361,-0.036727879799666
2024-12-20,5800,5800,5490,5510,994862,-0.0450606585788561
2024-12-23,5580,5760,5570,5700,655062,0.0344827586206897
2024-12-24,5760,5780,5520,5630,523779,-0.012280701754386
2024-12-26,5650,5790,5520,5520,912349,-0.019538188277087
2024-12-27,5540,5650,5220,5300,830091,-0.039855072463768
2024-12-30,5250,5470,5210,5410,475070,0.0207547169811321
