Date,Open,High,Low,Close,Volume,Change
2023-03-17,4485,4600,4485,4575,36094,0.0338983050847456
2023-03-20,4570,4615,4490,4545,34536,-0.0065573770491803
2023-03-21,4600,4645,4515,4550,32861,0.001100110011001
2023-03-22,4595,4630,4435,4510,61918,-0.0087912087912087
2023-03-23,4460,4500,4400,4450,61677,-0.0133037694013303
2023-03-24,4425,4485,4415,4480,24441,0.0067415730337079
2023-03-27,4470,4515,4285,4460,114722,-0.0044642857142856
2023-03-28,4890,4890,4505,4520,320828,0.0134529147982063
2023-03-29,4495,4715,4465,4660,115918,0.0309734513274335
2023-03-30,4750,4935,4720,4805,157642,0.0311158798283262
2023-03-31,4805,4820,4625,4630,61491,-0.036420395421436
2023-04-03,4630,4690,4525,4660,70655,0.0064794816414686
2023-04-04,4710,4870,4675,4850,82383,0.0407725321888412
2023-04-05,4850,4850,4705,4835,65748,-0.0030927835051546
2023-04-06,4835,4835,4675,4725,52433,-0.0227507755946225
2023-04-07,4725,4775,4725,4760,36738,0.0074074074074073
2023-04-10,4750,4765,4685,4750,41937,-0.0021008403361344
2023-04-11,4690,5085,4600,4960,168886,0.0442105263157894
2023-04-12,4975,5200,4855,5025,175294,0.0131048387096774
2023-04-13,5025,5140,4825,5020,60526,-0.0009950248756218
2023-04-14,5030,5250,4985,5010,79601,-0.0019920318725099
2023-04-17,5010,5055,4925,5050,43119,0.0079840319361277
2023-04-18,5040,5045,4930,4965,75732,-0.0168316831683168
2023-04-19,4965,5115,4950,5015,71903,0.0100704934541793
2023-04-20,5015,5100,4885,4940,48758,-0.0149551345962113
2023-04-21,4920,4980,4835,4890,36835,-0.0101214574898785
2023-04-24,4920,4920,4800,4845,26990,-0.00920245398773
2023-04-25,4845,5045,4815,4950,49652,0.021671826625387
2023-04-26,4950,4950,4815,4820,35772,-0.0262626262626262
2023-04-27,4780,4780,4600,4645,55431,-0.0363070539419086
2023-04-28,4645,4665,4545,4575,34849,-0.015069967707212
2023-05-02,4615,4710,4580,4675,21130,0.0218579234972677
2023-05-03,4675,4750,4665,4725,21376,0.0106951871657754
2023-05-04,4725,4735,4635,4635,16640,-0.019047619047619
2023-05-08,4775,4775,4640,4735,20439,0.0215749730312837
2023-05-09,4735,4735,4605,4610,28317,-0.0263991552270327
2023-05-10,4625,4690,4625,4645,21883,0.007592190889371
2023-05-11,4645,4720,4580,4590,30822,-0.0118406889128094
2023-05-12,4590,4675,4535,4620,33598,0.0065359477124182
2023-05-15,4620,4630,4460,4490,43494,-0.0281385281385281
2023-05-16,4490,4535,4460,4480,31272,-0.0022271714922048
2023-05-17,4435,4530,4430,4500,42994,0.0044642857142858
2023-05-18,4545,4575,4515,4535,16792,0.0077777777777778
2023-05-19,4585,4615,4535,4560,22101,0.0055126791620727
2023-05-22,4560,4590,4525,4575,18464,0.0032894736842106
2023-05-23,4580,4610,4555,4585,15624,0.0021857923497268
2023-05-24,4590,4600,4515,4560,23053,-0.0054525627044711
2023-05-25,4555,4590,4495,4525,32480,-0.0076754385964912
2023-05-26,4525,4525,4450,4465,34439,-0.0132596685082873
2023-05-30,4465,4500,4440,4470,31546,0.0011198208286673
2023-05-31,4470,4495,4420,4445,35478,-0.0055928411633109
2023-06-01,4445,4575,4440,4560,45878,0.0258717660292462
2023-06-02,4575,4580,4490,4500,33659,-0.0131578947368421
2023-06-05,4500,5485,4475,4705,1791571,0.0455555555555555
2023-06-07,4705,4745,4650,4695,149972,-0.002125398512221
2023-06-08,4695,4725,4620,4680,77542,-0.0031948881789137
2023-06-09,4680,4735,4650,4715,83882,0.0074786324786324
2023-06-12,4715,4740,4600,4640,62758,-0.0159066808059384
2023-06-13,4635,4685,4600,4625,39858,-0.0032327586206896
2023-06-14,4670,4670,4500,4525,73311,-0.0216216216216216
2023-06-15,4510,4575,4420,4490,64673,-0.0077348066298342
2023-06-16,4495,4525,4465,4500,20360,0.0022271714922048
2023-06-19,4525,4660,4495,4655,56263,0.0344444444444445
2023-06-20,4655,5090,4620,5010,353009,0.0762620837808807
2023-06-21,4965,5220,4915,5220,224748,0.0419161676646706
2023-06-22,5150,5525,4950,5335,626194,0.0220306513409962
2023-06-23,5335,5495,5075,5115,203885,-0.0412371134020618
2023-06-26,5085,5200,5020,5175,57397,0.0117302052785923
2023-06-27,5165,5165,4965,4970,105910,-0.0396135265700483
2023-06-28,4980,5940,4980,5900,2162193,0.187122736418511
2023-06-29,6310,7320,5900,6800,4847126,0.1525423728813559
2023-06-30,7525,8465,7240,7675,6380481,0.1286764705882352
2023-07-03,8750,8750,7280,7325,4140759,-0.0456026058631922
2023-07-04,7270,7365,6875,6915,1003275,-0.0559726962457337
2023-07-05,6815,6975,6515,6575,583897,-0.0491684743311641
2023-07-06,6575,6575,6160,6180,556247,-0.0600760456273764
2023-07-07,6105,6265,5700,5785,746658,-0.063915857605178
2023-07-10,5910,6450,5675,5700,1433504,-0.0146931719965427
2023-07-11,5700,6240,5470,5950,639654,0.0438596491228069
2023-07-12,5950,5970,5655,5745,256361,-0.034453781512605
2023-07-13,5745,5930,5690,5760,183884,0.0026109660574411
2023-07-14,5880,6150,5475,5515,235198,-0.0425347222222222
2023-07-17,5515,5745,5400,5715,135584,0.0362647325475975
2023-07-18,5675,5685,5495,5525,107091,-0.0332458442694663
2023-07-19,5500,5515,5250,5380,120306,-0.0262443438914027
2023-07-20,5375,5440,5250,5405,88719,0.0046468401486989
2023-07-21,5310,5390,5270,5340,70643,-0.0120259019426457
2023-07-24,5300,5325,5030,5095,98521,-0.045880149812734
2023-07-25,5030,5150,4895,4915,172425,-0.0353287536800784
2023-07-26,4905,4930,4500,4675,190450,-0.0488301119023397
2023-07-27,4630,4825,4505,4745,59771,0.0149732620320854
2023-07-28,4760,4940,4745,4940,65363,0.0410958904109588
2023-07-31,4940,5075,4860,4995,60315,0.0111336032388664
2023-08-01,4995,5300,4990,5265,107347,0.0540540540540539
2023-08-02,5310,5320,5140,5275,95546,0.0018993352326686
2023-08-03,5265,5440,5150,5410,77433,0.0255924170616113
2023-08-04,5415,5450,4950,5215,86678,-0.0360443622920517
2023-08-07,5175,5450,5100,5450,68936,0.0450623202301054
2023-08-08,5455,5655,5305,5420,274100,-0.0055045871559632
2023-08-09,5425,5695,5350,5595,131355,0.0322878228782288
2023-08-10,5575,5655,5425,5495,70756,-0.0178731009830205
2023-08-11,5485,5555,5410,5440,62412,-0.0100090991810737
2023-08-14,5435,5460,5260,5390,74580,-0.0091911764705882
2023-08-16,5380,5380,5135,5225,70335,-0.0306122448979592
2023-08-17,5230,5230,5030,5185,87520,-0.0076555023923444
2023-08-18,5185,5360,4995,5360,55000,0.0337512054001929
2023-08-21,5255,5405,5230,5395,57023,0.0065298507462685
2023-08-22,5485,5850,5250,5650,175137,0.0472659870250231
2023-08-23,5655,6700,5505,6400,1881044,0.1327433628318584
2023-08-24,6615,6975,6005,6395,764286,-0.0007812499999999
2023-08-25,6390,6430,6120,6220,226045,-0.0273651290070366
2023-08-28,6365,6990,6280,6600,1400933,0.0610932475884244
2023-08-29,6535,6570,6200,6240,293979,-0.0545454545454545
2023-08-30,6310,6335,6150,6290,99559,0.0080128205128204
2023-08-31,6255,6260,6075,6145,115259,-0.0230524642289348
2023-09-01,6105,6330,6105,6210,81746,0.0105777054515867
2023-09-04,6160,6160,5825,5880,184147,-0.0531400966183575
2023-09-05,5880,6215,5665,5690,243331,-0.032312925170068
2023-09-06,5690,5855,5500,5705,67520,0.0026362038664322
2023-09-07,5705,5755,5555,5650,67785,-0.0096406660823838
2023-09-08,5600,5725,5535,5725,51121,0.0132743362831857
2023-09-11,5725,5755,5385,5450,65108,-0.0480349344978165
2023-09-12,5400,5550,5325,5365,42746,-0.0155963302752293
2023-09-13,5365,5365,5145,5175,60014,-0.0354147250698975
2023-09-14,5175,5215,5055,5210,49850,0.0067632850241545
2023-09-15,5245,5245,5125,5205,35381,-0.0009596928982725
2023-09-18,5160,5160,5050,5090,44738,-0.0220941402497598
2023-09-19,5090,5120,5025,5085,28762,-0.0009823182711198
2023-09-20,5015,5140,4975,5040,49331,-0.0088495575221239
2023-09-21,5030,5070,4900,4980,64191,-0.0119047619047618
2023-09-22,4980,5000,4875,4965,39974,-0.0030120481927711
2023-09-25,4920,5000,4875,4900,59251,-0.013091641490433
2023-09-26,4900,4910,4730,4785,53695,-0.0234693877551019
2023-09-27,4755,4825,4735,4770,29361,-0.0031347962382445
2023-10-04,4755,4795,4620,4675,28474,-0.0199161425576519
2023-10-05,4615,4745,4575,4575,42441,-0.0213903743315507
2023-10-06,4505,4865,4505,4820,29212,0.0535519125683059
2023-10-10,4805,4860,4640,4705,35664,-0.0238589211618257
2023-10-11,4720,4865,4655,4760,33676,0.0116896918172157
2023-10-12,4835,4835,4725,4810,7932,0.0105042016806722
2023-10-13,4795,4815,4725,4805,16448,-0.001039501039501
2023-10-16,4755,4755,4550,4610,29763,-0.0405827263267429
2023-10-17,4550,4710,4550,4575,31472,-0.0075921908893709
2023-10-18,4630,4640,4500,4595,35614,0.0043715846994536
2023-10-19,4595,4700,4510,4565,26010,-0.0065288356909684
2023-10-20,4550,4550,4390,4500,54868,-0.0142387732749178
2023-10-23,4455,4510,4325,4325,30866,-0.0388888888888888
2023-10-24,4325,4470,4005,4445,43799,0.0277456647398843
2023-10-25,4500,4740,4450,4595,36601,0.0337457817772779
2023-10-26,4560,4590,4425,4470,22602,-0.0272034820457018
2023-10-27,4465,4495,4380,4390,14082,-0.0178970917225951
2023-10-30,4415,4450,4325,4435,9621,0.0102505694760819
2023-10-31,4445,4485,4260,4280,23474,-0.0349492671927846
2023-11-01,4240,4340,4235,4245,16275,-0.0081775700934579
2023-11-02,4315,4530,4290,4500,31636,0.0600706713780918
2023-11-03,4500,4545,4430,4495,11995,-0.001111111111111
2023-11-06,4495,4570,4495,4540,17343,0.0100111234705229
2023-11-07,4560,4560,4455,4510,16810,-0.0066079295154185
2023-11-08,4500,4570,4495,4500,17513,-0.0022172949002217
2023-11-09,4520,4545,4425,4490,13849,-0.0022222222222222
2023-11-10,4490,4525,4375,4445,12035,-0.010022271714922
2023-11-13,4400,4430,4285,4345,26098,-0.0224971878515185
2023-11-14,4260,4415,4260,4410,16575,0.0149597238204832
2023-11-15,4410,4525,4410,4525,15466,0.026077097505669
2023-11-16,4525,4530,4455,4525,11485,0.0
2023-11-17,4640,4650,4435,4500,16154,-0.005524861878453
2023-11-20,4500,4550,4455,4465,11730,-0.0077777777777777
2023-11-21,4405,4490,4400,4465,20608,0.0
2023-11-22,4460,4490,4350,4350,19098,-0.0257558790593505
2023-11-23,4400,4410,4350,4350,22273,0.0
2023-11-24,4505,4545,4340,4350,24438,0.0
2023-11-27,4415,4415,4255,4275,30026,-0.0172413793103448
2023-11-28,4315,4325,4200,4210,24975,-0.0152046783625731
2023-11-29,4210,4215,4115,4150,26440,-0.0142517814726841
2023-11-30,4135,4190,4075,4155,15326,0.0012048192771083
2023-12-01,4160,4180,4120,4160,8355,0.0012033694344164
2023-12-04,4200,4200,4100,4160,10165,0.0
2023-12-05,4170,4175,4120,4145,15160,-0.0036057692307692
2023-12-06,4145,4145,4070,4095,18712,-0.0120627261761158
2023-12-07,4120,4130,4025,4080,46038,-0.0036630036630036
2023-12-08,4075,4100,4025,4030,15048,-0.0122549019607842
2023-12-11,4030,4195,4015,4085,22411,0.0136476426799008
2023-12-12,4085,4110,4025,4030,14593,-0.0134638922888616
2023-12-13,4030,4065,4010,4060,31451,0.0074441687344912
2023-12-14,4075,4080,4015,4045,12684,-0.0036945812807881
2023-12-15,4040,4070,4015,4045,13048,0.0
2023-12-18,4045,4065,4015,4035,20848,-0.0024721878862793
2023-12-19,4015,4050,4010,4030,15137,-0.0012391573729864
2023-12-20,4030,4085,4025,4070,18018,0.0099255583126551
2023-12-21,4080,4245,4070,4240,57056,0.0417690417690417
2023-12-22,4245,4260,4110,4140,35931,-0.0235849056603774
2023-12-26,4175,4175,4000,4010,30092,-0.0314009661835749
2023-12-27,3960,4020,3915,4010,25767,0.0
2023-12-28,4045,4375,4000,4355,126233,0.0860349127182045
2024-01-02,4355,4440,4310,4395,24642,0.0091848450057405
2024-01-03,4325,4410,4320,4395,19526,0.0
2024-01-04,4395,4395,4275,4300,19614,-0.0216154721274175
2024-01-05,4255,4325,4250,4280,10790,-0.0046511627906976
2024-01-08,4315,4315,4060,4145,58780,-0.0315420560747663
2024-01-09,4150,4150,4080,4115,19306,-0.0072376357056694
2024-01-10,4070,4120,4025,4030,47219,-0.0206561360874848
2024-01-11,4030,4110,4030,4110,22455,0.0198511166253101
2024-01-12,4100,4110,4045,4085,10658,-0.0060827250608272
2024-01-15,4085,4085,4010,4050,20836,-0.0085679314565483
2024-01-16,4050,4065,4020,4050,16992,0.0
2024-01-17,4050,4050,3950,3985,38913,-0.0160493827160493
2024-01-18,3950,3995,3950,3980,16767,-0.001254705144291
2024-01-19,3940,4050,3940,4010,15410,0.0075376884422111
2024-01-22,4030,4030,3925,3975,11468,-0.0087281795511221
2024-01-23,3950,3990,3905,3975,19147,0.0
2024-01-24,3910,3975,3910,3965,21422,-0.0025157232704402
2024-01-25,3970,4005,3915,3960,12230,-0.0012610340479193
2024-01-26,3955,3955,3895,3930,28680,-0.0075757575757575
2024-01-29,3915,3945,3890,3920,25660,-0.0025445292620864
2024-01-30,3900,3970,3890,3910,13985,-0.0025510204081632
2024-01-31,3910,3910,3875,3900,18640,-0.0025575447570332
2024-02-01,3865,3890,3815,3860,25667,-0.0102564102564102
2024-02-02,3860,3885,3825,3870,18843,0.0025906735751295
2024-02-05,3890,3890,3785,3815,33138,-0.0142118863049095
2024-02-06,3840,3840,3685,3735,34126,-0.0209698558322412
2024-02-07,3735,3760,3730,3745,6772,0.0026773761713521
2024-02-08,3780,3790,3705,3725,16139,-0.0053404539385847
2024-02-13,3725,3785,3715,3760,12097,0.0093959731543624
2024-02-14,3760,3775,3685,3725,24657,-0.0093085106382978
2024-02-15,3725,3730,3665,3725,14403,0.0
2024-02-16,3725,3730,3670,3700,28746,-0.0067114093959731
2024-02-19,3675,3715,3670,3695,18408,-0.0013513513513513
2024-02-20,3665,3750,3480,3600,58024,-0.0257104194857915
2024-02-21,3600,4600,3600,3885,1019115,0.0791666666666666
2024-02-22,3885,3885,3730,3765,75850,-0.0308880308880309
2024-02-23,3730,3760,3645,3685,39714,-0.0212483399734395
2024-02-26,3615,3665,3550,3600,59188,-0.0230664857530529
2024-02-27,3600,3600,3505,3585,33570,-0.0041666666666666
2024-02-28,3550,3885,3545,3575,97923,-0.00278940027894
2024-02-29,3575,3595,3520,3545,28948,-0.0083916083916083
2024-03-04,3530,3540,3485,3485,38477,-0.0169252468265161
2024-03-05,3395,3490,3390,3425,44149,-0.0172166427546628
2024-03-06,3425,3460,3390,3420,24421,-0.0014598540145985
2024-03-07,3415,3435,3360,3410,28044,-0.0029239766081871
2024-03-08,3480,3670,3375,3420,59084,0.002932551319648
2024-03-11,3440,3440,3370,3385,32870,-0.0102339181286549
2024-03-12,3385,3385,3315,3360,30630,-0.0073855243722303
2024-03-13,3335,3340,3260,3295,64145,-0.0193452380952381
2024-03-14,3250,3325,3250,3305,26038,0.0030349013657056
2024-03-15,3305,3325,3270,3315,13230,0.0030257186081694
2024-03-18,3350,3470,3340,3435,36235,0.0361990950226245
2024-03-19,3455,3475,3425,3465,17664,0.0087336244541484
2024-03-20,3465,3610,3455,3540,50004,0.0216450216450216
2024-03-21,3560,3575,3495,3550,17082,0.002824858757062
2024-03-22,3570,3580,3540,3550,11643,0.0
2024-03-25,3565,3565,3485,3500,23800,-0.0140845070422535
2024-03-26,3500,3500,3445,3455,13063,-0.0128571428571429
2024-03-27,3445,3460,3305,3425,53732,-0.0086830680173661
2024-03-28,3395,3425,3360,3415,10844,-0.002919708029197
2024-03-29,3445,3445,3400,3420,10304,0.0014641288433381
2024-04-01,3410,3455,3370,3385,18859,-0.0102339181286549
2024-04-02,3355,3425,3315,3315,23939,-0.0206794682422452
2024-04-03,3295,3340,3295,3300,14057,-0.004524886877828
2024-04-04,3280,3325,3235,3305,58087,0.0015151515151514
2024-04-05,3260,3285,3225,3245,25259,-0.0181543116490165
2024-04-08,3265,3270,3210,3210,21223,-0.0107858243451464
2024-04-09,3225,3225,3200,3205,16645,-0.0015576323987538
2024-04-11,3205,3205,3150,3185,14975,-0.0062402496099843
2024-04-12,3160,3220,3160,3195,12803,0.0031397174254317
2024-04-15,3195,3200,3130,3165,11252,-0.0093896713615023
2024-04-16,3130,3150,3045,3060,27377,-0.0331753554502369
2024-04-17,3060,3080,3035,3060,24346,0.0
2024-04-18,3060,3130,3055,3120,14358,0.0196078431372548
2024-04-19,3135,3135,3040,3050,8867,-0.0224358974358974
2024-04-22,3025,3070,3025,3050,9473,0.0
2024-04-23,3050,3105,3045,3080,14754,0.0098360655737705
2024-04-24,3080,3120,3080,3120,12283,0.0129870129870128
2024-04-25,3120,3140,3100,3105,8979,-0.0048076923076922
2024-04-26,3035,3325,3015,3015,29520,-0.0289855072463768
2024-04-29,3030,3245,3030,3215,25570,0.0663349917081259
2024-04-30,3190,3285,3185,3270,14689,0.0171073094867806
2024-05-02,3190,3310,3190,3305,15384,0.0107033639143729
2024-05-03,3325,3350,3275,3320,15945,0.0045385779122542
2024-05-07,3290,3535,3290,3410,32178,0.0271084337349396
2024-05-08,3445,3525,3445,3520,39779,0.032258064516129
2024-05-09,3530,3655,3520,3630,54126,0.03125
2024-05-10,3650,4200,3640,3930,381597,0.0826446280991735
2024-05-13,3930,4010,3640,3850,65203,-0.020356234096692
2024-05-14,3830,3980,3745,3860,26767,0.0025974025974024
2024-05-16,3865,3885,3740,3805,45844,-0.0142487046632124
2024-05-17,3805,3805,3455,3520,98911,-0.0749014454664914
2024-05-20,3560,3560,3320,3420,32379,-0.0284090909090909
2024-05-21,3420,3500,3185,3500,43200,0.023391812865497
2024-05-22,3500,3500,3205,3265,26708,-0.0671428571428571
2024-05-23,3265,3595,3250,3585,62116,0.0980091883614089
2024-05-24,3585,3585,3435,3435,20419,-0.0418410041841004
2024-05-27,3405,3485,3190,3375,42594,-0.0174672489082969
2024-05-28,3655,3655,3385,3430,40876,0.0162962962962962
2024-05-29,3465,3465,3330,3345,11558,-0.0247813411078716
2024-05-30,3355,3450,3300,3405,11842,0.0179372197309417
2024-05-31,3405,3445,3370,3415,8386,0.0029368575624082
2024-06-03,3435,3440,3350,3405,13552,-0.0029282576866763
2024-06-04,3405,3500,3325,3370,17890,-0.0102790014684287
2024-06-05,3390,3390,3320,3345,9741,-0.0074183976261127
2024-06-07,3345,3345,3200,3245,21166,-0.0298953662182361
2024-06-10,3245,3245,3075,3075,55963,-0.0523882896764252
2024-06-11,3075,3130,3075,3120,21711,0.0146341463414634
2024-06-12,3140,3140,3075,3090,12388,-0.0096153846153845
2024-06-13,3090,3110,3050,3095,23246,0.0016181229773462
2024-06-14,3095,3115,3060,3100,17849,0.0016155088852989
2024-06-17,3100,3100,2980,3070,43900,-0.0096774193548386
2024-06-18,3060,3075,2930,3005,26249,-0.021172638436482
2024-06-19,2995,3025,2945,2950,22434,-0.0183028286189683
2024-06-20,2950,2980,2820,2820,58001,-0.0440677966101694
2024-06-21,2820,2870,2800,2830,18122,0.00354609929078
2024-06-24,2830,2830,2735,2760,29625,-0.0247349823321554
2024-06-25,2735,2760,2680,2680,21074,-0.0289855072463768
2024-06-26,2680,2715,2640,2705,22604,0.0093283582089551
2024-06-27,2710,2725,2620,2650,18188,-0.0203327171903882
2024-06-28,2650,2655,2550,2620,53747,-0.0113207547169811
2024-07-01,2620,2720,2620,2675,20987,0.0209923664122138
2024-07-02,2695,2700,2600,2640,15102,-0.0130841121495327
2024-07-03,2640,2660,2405,2510,150060,-0.0492424242424242
2024-07-04,2510,2525,2450,2500,20609,-0.0039840637450199
2024-07-05,2500,2525,2440,2440,21433,-0.024
2024-07-08,2440,2480,2385,2450,24896,0.0040983606557376
2024-07-09,2450,2695,2430,2560,78846,0.0448979591836735
2024-07-10,2560,2660,2540,2630,27738,0.02734375
2024-07-11,2600,2650,2580,2630,22427,0.0
2024-07-12,2615,2615,2515,2560,21264,-0.026615969581749
2024-07-15,2590,2600,2540,2580,15696,0.0078125
2024-07-16,2580,2590,2460,2540,38215,-0.0155038759689922
2024-07-17,2515,2570,2510,2545,16577,0.0019685039370078
2024-07-18,2560,2565,2470,2525,15508,-0.0078585461689587
2024-07-19,2520,2640,2475,2550,18280,0.0099009900990099
2024-07-22,2550,2690,2535,2605,43748,0.0215686274509803
2024-07-23,2605,2615,2530,2530,22118,-0.0287907869481766
2024-07-24,2500,2530,2470,2480,17919,-0.0197628458498023
2024-07-25,2455,2705,2450,2525,108273,0.0181451612903225
2024-07-26,2500,2525,2455,2525,23934,0.0
2024-07-29,2525,2525,2475,2520,11191,-0.0019801980198019
2024-07-30,2490,2525,2475,2525,14507,0.0019841269841269
2024-07-31,2525,2620,2495,2560,17692,0.0138613861386138
2024-08-01,2560,2620,2525,2590,26337,0.01171875
2024-08-02,2590,2620,2505,2515,14122,-0.028957528957529
2024-08-05,2475,2485,2245,2390,65657,-0.0497017892644134
2024-08-06,2330,2425,2305,2420,44771,0.0125523012552302
2024-08-07,2420,2475,2380,2430,19956,0.0041322314049587
2024-08-08,2425,2495,2405,2435,20166,0.0020576131687242
2024-08-09,2435,2490,2420,2460,16439,0.0102669404517454
2024-08-12,2460,2490,2420,2490,15958,0.0121951219512195
2024-08-13,2490,2675,2470,2550,51240,0.0240963855421687
2024-08-14,2550,2585,2500,2585,19671,0.0137254901960783
2024-08-16,2585,2615,2520,2560,26507,-0.0096711798839458
2024-08-19,2540,3050,2505,2785,520824,0.087890625
2024-08-20,2780,2780,2650,2700,60125,-0.030520646319569
2024-08-21,2680,2700,2580,2620,33976,-0.0296296296296296
2024-08-22,2620,2650,2535,2575,21684,-0.0171755725190839
2024-08-23,2580,2590,2500,2545,17415,-0.0116504854368931
2024-08-26,2545,2575,2490,2555,20862,0.0039292730844793
2024-08-27,2550,2555,2445,2465,48952,-0.035225048923679
2024-08-28,2465,2515,2460,2500,16082,0.0141987829614604
2024-08-29,2495,2495,2425,2490,28003,-0.004
2024-08-30,2465,2530,2460,2495,11965,0.002008032128514
2024-09-02,2465,2510,2430,2500,17551,0.0020040080160319
2024-09-03,2500,2510,2420,2420,12172,-0.032
2024-09-04,2420,2445,2335,2350,35935,-0.0289256198347107
2024-09-05,2335,2410,2335,2375,8522,0.0106382978723404
2024-09-06,2365,2425,2270,2370,21885,-0.0021052631578947
2024-09-09,2370,2380,2310,2375,5907,0.0021097046413502
2024-09-10,2390,2410,2355,2370,6520,-0.0021052631578947
2024-09-11,2365,2395,2355,2375,6799,0.0021097046413502
2024-09-12,2375,2480,2370,2390,15769,0.0063157894736842
2024-09-13,2405,2470,2370,2460,10583,0.0292887029288702
2024-09-19,2460,2525,2445,2455,30072,-0.0020325203252032
2024-09-20,2455,2525,2450,2470,29594,0.0061099796334012
2024-09-23,2475,2510,2460,2500,14868,0.0121457489878542
2024-09-24,2475,2535,2470,2505,11057,0.002
2024-09-25,2505,2520,2475,2495,20795,-0.0039920159680638
2024-09-26,2495,2560,2470,2500,24840,0.0020040080160319
2024-09-27,2515,2600,2480,2490,36841,-0.004
2024-09-30,2505,2510,2330,2400,48650,-0.036144578313253
2024-10-02,2400,2435,2370,2375,17219,-0.0104166666666666
2024-10-04,2375,2425,2330,2385,22430,0.0042105263157894
2024-10-07,2385,2405,2330,2335,14900,-0.0209643605870021
2024-10-08,2335,2385,2335,2370,7361,0.0149892933618842
2024-10-10,2370,2375,2295,2375,21695,0.0021097046413502
2024-10-11,2385,2385,2305,2335,15020,-0.0168421052631578
2024-10-14,2335,2360,2320,2340,11380,0.0021413276231263
2024-10-15,2415,2415,2270,2350,28107,0.0042735042735042
2024-10-16,2350,2365,2305,2350,13536,0.0
2024-10-17,2350,2365,2285,2320,27894,-0.0127659574468085
2024-10-18,2335,2335,2250,2275,23139,-0.0193965517241379
2024-10-21,2275,2325,2250,2310,12101,0.0153846153846153
2024-10-22,2325,2325,2250,2300,13453,-0.0043290043290042
2024-10-23,2300,2305,2225,2305,43161,0.0021739130434783
2024-10-24,2280,2280,2225,2245,12155,-0.0260303687635574
2024-10-25,2220,2240,2185,2185,12763,-0.0267260579064587
2024-10-28,2185,2185,2150,2180,37504,-0.0022883295194507
2024-10-29,2195,2195,2165,2190,6478,0.0045871559633028
2024-10-30,2190,2250,2160,2215,12646,0.0114155251141552
2024-10-31,2225,2225,2185,2210,4253,-0.002257336343115
2024-11-01,2200,2200,2155,2200,6600,-0.004524886877828
2024-11-04,2200,2230,2145,2230,30277,0.0136363636363636
2024-11-05,2215,2300,2210,2290,8916,0.0269058295964126
2024-11-06,2315,2325,2250,2250,5152,-0.0174672489082969
2024-11-07,2220,2270,2155,2265,11850,0.0066666666666665
2024-11-08,2250,2380,2245,2270,7546,0.0022075055187638
2024-11-11,2270,2285,2120,2235,12991,-0.0154185022026431
2024-11-12,2235,2235,2070,2115,24032,-0.0536912751677852
2024-11-13,2050,2115,1910,1980,42509,-0.0638297872340425
2024-11-14,1980,2090,1900,1985,28641,0.0025252525252525
2024-11-15,1985,1985,1850,1935,13373,-0.0251889168765743
2024-11-18,1935,2035,1915,1935,20694,0.0
2024-11-19,1945,2075,1925,1925,17506,-0.0051679586563307
2024-11-20,1930,2005,1930,1970,16640,0.0233766233766232
2024-11-21,1955,2000,1955,1995,11080,0.0126903553299493
2024-11-22,1975,2035,1975,2025,12445,0.0150375939849625
2024-11-25,2025,2035,1960,1970,18788,-0.0271604938271604
2024-11-26,1990,2000,1930,1930,6289,-0.0203045685279187
2024-11-27,1940,2005,1910,1955,16730,0.0129533678756477
2024-11-28,1965,1975,1925,1930,5444,-0.0127877237851662
2024-11-29,1930,1955,1875,1890,11624,-0.0207253886010362
2024-12-02,1825,2135,1825,1905,38893,0.0079365079365079
2024-12-03,1905,1915,1850,1875,14032,-0.0157480314960629
2024-12-04,1875,1895,1840,1850,9187,-0.0133333333333333
2024-12-05,1840,1855,1750,1790,36675,-0.0324324324324324
2024-12-06,1750,1810,1700,1745,26383,-0.0251396648044692
2024-12-09,1725,1750,1600,1750,56563,0.0028653295128939
2024-12-10,1730,1770,1640,1765,16167,0.0085714285714286
2024-12-11,1775,2100,1775,1990,148847,0.1274787535410764
2024-12-12,2035,2035,1905,2025,29367,0.0175879396984923
2024-12-13,2040,2110,1985,1995,32047,-0.0148148148148148
2024-12-16,2015,2020,1930,1995,24346,0.0
2024-12-17,2000,2015,1930,1950,13551,-0.0225563909774436
2024-12-18,1955,2000,1825,1920,38748,-0.0153846153846153
2024-12-19,1920,2245,1910,2015,508806,0.0494791666666667
2024-12-20,2035,2200,2000,2105,144412,0.0446650124069478
2024-12-23,2105,2730,2105,2385,2465710,0.1330166270783848
2024-12-24,2315,2500,2205,2290,590968,-0.039832285115304
2024-12-26,2225,2270,2170,2175,135016,-0.0502183406113536
2024-12-27,2190,2365,2165,2165,226534,-0.0045977011494252
2024-12-30,2155,2230,2075,2175,93389,0.0046189376443417
2025-01-02,2225,2250,2100,2125,90957,-0.0229885057471264
2025-01-03,2140,2760,2120,2760,1462703,0.2988235294117647
2025-01-06,3035,3585,3000,3585,1737883,0.298913043478261
2025-01-07,3800,4660,3765,4660,5084566,0.299860529986053
2025-01-08,5190,5920,4515,4700,15152155,0.0085836909871244
2025-01-09,4025,4490,3860,3890,4677840,-0.1723404255319148
2025-01-10,3990,4030,3520,3555,2322946,-0.0861182519280205
2025-01-13,3555,3555,3110,3200,1064053,-0.09985935302391
2025-01-14,3015,3370,3010,3195,1120767,-0.0015625
2025-01-15,3335,4015,3075,3600,5866204,0.1267605633802817
