Date,Open,High,Low,Close,Volume,Change
2023-03-13,2985,3095,2940,3095,254861,0.0214521452145215
2023-03-14,3095,3105,2915,2930,180255,-0.0533117932148626
2023-03-15,2960,3120,2960,3085,210988,0.0529010238907849
2023-03-16,3030,3070,2975,3010,118619,-0.0243111831442464
2023-03-17,3055,3090,3005,3060,104613,0.0166112956810631
2023-03-20,3060,3125,3050,3075,97128,0.0049019607843137
2023-03-21,3080,3110,3000,3005,115552,-0.0227642276422763
2023-03-22,3010,3055,2965,2980,190971,-0.0083194675540765
2023-03-23,2920,2985,2850,2880,215546,-0.0335570469798657
2023-03-24,2845,2915,2835,2870,191739,-0.0034722222222222
2023-03-27,2860,2900,2755,2805,235683,-0.0226480836236934
2023-03-28,2800,2865,2800,2840,150484,0.0124777183600712
2023-03-29,2870,2880,2815,2860,134786,0.0070422535211267
2023-03-30,2860,2895,2775,2875,142480,0.0052447552447552
2023-03-31,2875,2980,2850,2885,221839,0.0034782608695651
2023-04-03,2850,2995,2850,2945,243521,0.0207972270363951
2023-04-04,2945,3020,2940,3010,153547,0.0220713073005094
2023-04-05,2985,3010,2955,2990,109826,-0.0066445182724252
2023-04-06,2960,2970,2865,2875,165384,-0.0384615384615384
2023-04-07,2885,2890,2815,2830,138159,-0.0156521739130435
2023-04-10,2830,2835,2700,2700,287716,-0.0459363957597173
2023-04-11,2700,2770,2670,2770,205663,0.0259259259259259
2023-04-12,2795,2860,2765,2825,115815,0.01985559566787
2023-04-13,2790,2835,2745,2795,71993,-0.0106194690265486
2023-04-14,2785,2925,2785,2910,173170,0.0411449016100178
2023-04-17,2900,2950,2875,2950,173608,0.0137457044673539
2023-04-18,3015,3015,2870,2915,177560,-0.011864406779661
2023-04-19,2890,2965,2890,2950,149031,0.0120068610634649
2023-04-20,2945,2945,2835,2850,145008,-0.0338983050847457
2023-04-21,2850,2885,2775,2850,116028,0.0
2023-04-24,2810,2840,2750,2750,138972,-0.0350877192982456
2023-04-25,2725,2760,2615,2660,198736,-0.0327272727272727
2023-04-26,2635,2740,2605,2710,121145,0.018796992481203
2023-04-27,2665,2665,2610,2625,126567,-0.0313653136531365
2023-04-28,2655,2710,2625,2630,102413,0.0019047619047618
2023-05-02,2630,3170,2630,2900,3254758,0.102661596958175
2023-05-03,2900,2925,2825,2920,396449,0.0068965517241379
2023-05-04,2890,2960,2870,2910,194675,-0.0034246575342465
2023-05-08,2925,2955,2890,2890,195815,-0.0068728522336769
2023-05-09,2855,2970,2855,2915,226336,0.0086505190311418
2023-05-10,2895,2955,2855,2880,115016,-0.0120068610634648
2023-05-11,2905,3050,2885,3025,516882,0.0503472222222223
2023-05-12,3015,3415,3005,3165,3572991,0.0462809917355371
2023-05-15,3135,3300,3030,3225,654251,0.0189573459715639
2023-05-16,3180,3295,3150,3210,418441,-0.0046511627906976
2023-05-17,3180,3245,3140,3195,191205,-0.0046728971962616
2023-05-18,3210,3260,3155,3195,239078,0.0
2023-05-19,3235,3375,3190,3255,706433,0.0187793427230047
2023-05-22,3310,3830,3240,3525,9602582,0.0829493087557604
2023-05-23,3520,3525,3420,3425,1300173,-0.0283687943262411
2023-05-24,3405,3670,3400,3435,2173132,0.0029197080291971
2023-05-25,3390,3510,3280,3340,631935,-0.0276564774381368
2023-05-26,3445,3540,3270,3305,969634,-0.0104790419161676
2023-05-30,3305,3315,3190,3210,260891,-0.0287443267776096
2023-05-31,3155,3260,3155,3175,201239,-0.0109034267912772
2023-06-01,3150,3215,3105,3115,160877,-0.0188976377952756
2023-06-02,3115,3180,3115,3155,168803,0.0128410914927767
2023-06-05,3155,3275,3150,3245,199732,0.0285261489698891
2023-06-07,3245,3265,3215,3230,128484,-0.0046224961479198
2023-06-08,3195,3250,3160,3235,114476,0.001547987616099
2023-06-09,3215,3265,3180,3180,119202,-0.017001545595054
2023-06-12,3180,3210,3080,3100,176790,-0.0251572327044025
2023-06-13,3040,3180,2930,3005,526053,-0.0306451612903225
2023-06-14,3000,3035,2910,2955,204042,-0.016638935108153
2023-06-15,2945,3010,2875,2930,145429,-0.0084602368866327
2023-06-16,2980,3090,2930,3090,208015,0.0546075085324231
2023-06-19,3100,3550,3090,3410,3560101,0.1035598705501619
2023-06-20,3380,3490,3270,3315,777820,-0.0278592375366568
2023-06-21,3430,3450,3260,3320,430439,0.0015082956259426
2023-06-22,3280,3310,3210,3260,225427,-0.0180722891566265
2023-06-23,3260,3290,3050,3120,214029,-0.0429447852760735
2023-06-26,3200,3515,3185,3295,1333110,0.0560897435897436
2023-06-27,3295,3325,3220,3280,220518,-0.0045523520485584
2023-06-28,3380,3565,3230,3270,883136,-0.0030487804878048
2023-06-29,3275,3390,3135,3155,448265,-0.0351681957186544
2023-06-30,3135,3155,3050,3100,148994,-0.0174326465927099
2023-07-03,3110,3255,3110,3215,199832,0.0370967741935484
2023-07-04,3225,3245,3110,3140,170541,-0.0233281493001554
2023-07-05,3140,3150,3020,3045,210774,-0.0302547770700637
2023-07-06,3010,3040,2880,2925,294777,-0.0394088669950738
2023-07-07,2880,2970,2880,2955,111988,0.0102564102564102
2023-07-10,2955,3260,2955,3150,680982,0.0659898477157361
2023-07-11,3195,3210,3055,3100,157107,-0.0158730158730159
2023-07-12,3100,3170,3025,3070,199051,-0.0096774193548386
2023-07-13,3115,3115,3020,3040,118609,-0.009771986970684
2023-07-14,3105,3165,2955,2985,179556,-0.0180921052631578
2023-07-17,3090,3175,2995,3120,301568,0.0452261306532664
2023-07-18,3120,3120,2965,2980,214566,-0.0448717948717948
2023-07-19,3060,3060,2895,2900,207984,-0.0268456375838925
2023-07-20,2850,2970,2850,2930,98612,0.0103448275862068
2023-07-21,2900,3030,2840,2865,134227,-0.0221843003412969
2023-07-24,2815,2865,2725,2730,272950,-0.0471204188481675
2023-07-25,2730,2745,2670,2670,150511,-0.021978021978022
2023-07-26,2635,2670,2400,2540,393226,-0.048689138576779
2023-07-27,2540,2625,2525,2555,153444,0.0059055118110236
2023-07-28,2535,2640,2525,2615,148085,0.0234833659491193
2023-07-31,2660,2725,2610,2705,114344,0.034416826003824
2023-08-01,2650,2710,2600,2680,110827,-0.0092421441774491
2023-08-02,2665,2710,2605,2610,101171,-0.0261194029850746
2023-08-03,2590,2625,2520,2615,130070,0.0019157088122605
2023-08-04,2600,2665,2575,2660,78142,0.0172084130019121
2023-08-07,2660,2675,2565,2575,101824,-0.031954887218045
2023-08-08,2555,2610,2495,2505,167143,-0.0271844660194174
2023-08-09,2505,2565,2465,2530,86504,0.0099800399201597
2023-08-10,2540,2630,2500,2590,110978,0.0237154150197629
2023-08-11,2590,2655,2565,2615,114358,0.0096525096525097
2023-08-14,2580,2625,2520,2520,80566,-0.0363288718929254
2023-08-16,2480,2505,2400,2475,128849,-0.0178571428571429
2023-08-17,2425,2455,2355,2435,117563,-0.0161616161616161
2023-08-18,2380,2420,2365,2410,54526,-0.0102669404517453
2023-08-21,2365,2425,2365,2385,57360,-0.0103734439834024
2023-08-22,2380,2400,2320,2365,115564,-0.0083857442348008
2023-08-23,2325,2435,2325,2365,116030,0.0
2023-08-24,2350,2450,2345,2400,60121,0.014799154334038
2023-08-25,2380,2465,2360,2430,81051,0.0124999999999999
2023-08-28,2415,2530,2415,2520,87650,0.0370370370370369
2023-08-29,2520,2580,2510,2560,78331,0.0158730158730158
2023-08-30,2560,2580,2535,2570,63698,0.00390625
2023-08-31,2550,2785,2500,2525,380871,-0.0175097276264591
2023-09-01,2500,2715,2500,2605,301604,0.0316831683168317
2023-09-04,2600,2690,2545,2655,130005,0.0191938579654511
2023-09-05,2655,2655,2595,2630,103144,-0.0094161958568738
2023-09-06,2615,2645,2570,2595,57933,-0.0133079847908744
2023-09-07,2585,2595,2490,2515,96244,-0.0308285163776492
2023-09-08,2465,2545,2430,2530,65127,0.0059642147117295
2023-09-11,2580,2695,2580,2650,158093,0.0474308300395256
2023-09-12,2630,2665,2500,2590,88935,-0.0226415094339622
2023-09-13,2590,2590,2450,2510,90082,-0.0308880308880309
2023-09-14,2495,2630,2495,2515,56334,0.0019920318725099
2023-09-15,2545,2575,2515,2570,29945,0.0218687872763418
2023-09-18,2585,2770,2545,2655,474179,0.0330739299610896
2023-09-19,2700,2865,2635,2720,687305,0.0244821092278719
2023-09-20,2720,2755,2645,2660,129066,-0.0220588235294117
2023-09-21,2675,2675,2550,2600,152033,-0.0225563909774436
2023-09-22,2860,2980,2475,2480,1180479,-0.0461538461538461
2023-09-25,2430,2560,2320,2435,243295,-0.0181451612903226
2023-09-26,2435,2540,2435,2540,151888,0.0431211498973305
2023-09-27,2430,2505,2310,2380,336087,-0.0629921259842519
2023-10-04,2370,2380,2225,2225,151674,-0.065126050420168
2023-10-05,2260,2280,2205,2205,87058,-0.0089887640449438
2023-10-06,2165,2280,2160,2280,52143,0.0340136054421769
2023-10-10,2265,2295,2145,2165,97182,-0.050438596491228
2023-10-11,2170,2245,2165,2195,54681,0.0138568129330254
2023-10-12,2200,2250,2200,2230,36448,0.0159453302961276
2023-10-13,2240,2240,2165,2175,58142,-0.0246636771300448
2023-10-16,2190,2190,2100,2105,127954,-0.032183908045977
2023-10-17,2105,2170,2105,2115,45284,0.004750593824228
2023-10-18,2115,2145,2100,2125,35740,0.0047281323877068
2023-10-19,2090,2095,2020,2020,103404,-0.0494117647058823
2023-10-20,1990,2330,1990,2125,653339,0.051980198019802
2023-10-23,2085,2125,2000,2020,130378,-0.0494117647058823
2023-10-24,2015,2165,1946,2140,180065,0.0594059405940594
2023-10-25,2150,2185,2125,2135,45554,-0.0023364485981308
2023-10-26,2030,2115,2005,2015,52761,-0.0562060889929741
2023-10-27,2005,2060,1987,2050,64924,0.0173697270471464
2023-10-30,2005,2085,1988,2080,63432,0.0146341463414634
2023-10-31,2060,2100,2005,2045,42067,-0.0168269230769231
2023-11-01,2045,2080,2025,2025,36460,-0.0097799511002445
2023-11-02,2025,2095,2025,2080,40862,0.0271604938271605
2023-11-03,2105,2120,2065,2120,37454,0.0192307692307691
2023-11-06,2125,2190,2115,2160,72399,0.0188679245283018
2023-11-07,2175,2250,2115,2165,64204,0.0023148148148148
2023-11-08,2175,2195,2105,2105,23648,-0.0277136258660508
2023-11-09,2130,2150,2075,2105,36586,0.0
2023-11-10,2080,2090,2030,2045,40507,-0.0285035629453681
2023-11-13,2050,2080,1995,2030,62267,-0.0073349633251833
2023-11-14,2025,2105,2020,2085,45033,0.0270935960591132
2023-11-15,2085,2135,2080,2125,62976,0.0191846522781775
2023-11-16,2125,2170,2110,2135,24004,0.0047058823529411
2023-11-17,2115,2135,2020,2045,66950,-0.0421545667447307
2023-11-20,2030,2110,2030,2090,39730,0.02200488997555
2023-11-21,2070,2125,2070,2100,37213,0.0047846889952152
2023-11-22,2060,2120,2045,2100,53135,0.0
2023-11-23,2100,2120,2090,2095,27224,-0.0023809523809523
2023-11-24,2090,2125,2050,2080,35171,-0.0071599045346062
2023-11-27,2080,2095,2060,2070,62666,-0.0048076923076922
2023-11-28,2060,2140,2060,2130,45042,0.0289855072463767
2023-11-29,2110,2125,2050,2060,123868,-0.0328638497652582
2023-11-30,2060,2150,2015,2120,106461,0.0291262135922329
2023-12-01,2100,2140,2100,2125,35937,0.0023584905660376
2023-12-04,2105,2115,2065,2070,69016,-0.0258823529411764
2023-12-05,2055,2075,2050,2065,56885,-0.002415458937198
2023-12-06,2045,2080,2045,2070,42831,0.0024213075060532
2023-12-07,2090,2090,2040,2050,35128,-0.0096618357487923
2023-12-08,2045,2665,2045,2445,3974640,0.1926829268292682
2023-12-11,2665,2930,2655,2740,4034180,0.1206543967280162
2023-12-12,2690,2710,2500,2595,903593,-0.0529197080291971
2023-12-13,2575,2650,2450,2480,796674,-0.0443159922928708
2023-12-14,2555,2595,2300,2325,1087294,-0.0625
2023-12-15,2305,2385,2305,2360,252749,0.0150537634408602
2023-12-18,2340,2340,2225,2260,393742,-0.0423728813559322
2023-12-19,2245,2255,2160,2175,285614,-0.0376106194690265
2023-12-20,2170,2205,2145,2160,148994,-0.0068965517241379
2023-12-21,2175,2230,2135,2185,180833,0.0115740740740741
2023-12-22,2180,2185,2120,2125,153747,-0.0274599542334096
2023-12-26,2120,2130,2075,2115,112415,-0.0047058823529412
2023-12-27,2090,2125,2065,2105,134516,-0.0047281323877068
2023-12-28,2085,2140,2080,2100,133466,-0.002375296912114
2024-01-02,2170,2345,2145,2220,773513,0.0571428571428571
2024-01-03,2210,2225,2130,2180,200399,-0.018018018018018
2024-01-04,2235,2235,2135,2165,146482,-0.0068807339449541
2024-01-05,2150,2250,2100,2225,254162,0.0277136258660508
2024-01-08,2245,2250,2195,2220,105071,-0.0022471910112359
2024-01-09,2235,2235,2170,2205,86953,-0.0067567567567567
2024-01-10,2190,2265,2175,2220,124484,0.0068027210884353
2024-01-11,2225,2255,2185,2215,142692,-0.0022522522522522
2024-01-12,2200,2210,2120,2150,139024,-0.0293453724604966
2024-01-15,2150,2150,2085,2125,165598,-0.0116279069767442
2024-01-16,2135,2135,2085,2120,41732,-0.0023529411764705
2024-01-17,2135,2135,1991,2025,216514,-0.0448113207547169
2024-01-18,1990,2035,1985,1998,76441,-0.0133333333333333
2024-01-19,2000,2050,1993,2000,84429,0.001001001001001
2024-01-22,2000,2025,1988,2000,77733,0.0
2024-01-23,1996,2010,1980,1990,96703,-0.005
2024-01-24,1985,1998,1821,1821,453670,-0.0849246231155779
2024-01-25,1828,1881,1725,1860,253738,0.0214168039538715
2024-01-26,1860,1882,1841,1869,56337,0.0048387096774193
2024-01-29,1879,1879,1821,1827,79800,-0.0224719101123596
2024-01-30,1827,1840,1770,1781,88605,-0.0251778872468527
2024-01-31,1789,1805,1765,1768,51390,-0.0072992700729926
2024-02-01,1767,1784,1750,1767,36120,-0.0005656108597285
2024-02-02,1780,1803,1767,1787,61197,0.0113186191284664
2024-02-05,1785,1787,1727,1739,97388,-0.0268606603245663
2024-02-06,1744,1744,1694,1694,115306,-0.0258769407705578
2024-02-07,1705,1793,1690,1702,137099,0.0047225501770955
2024-02-08,1745,1745,1691,1700,94581,-0.0011750881316098
2024-02-13,1698,1786,1698,1783,161550,0.0488235294117647
2024-02-14,1758,1779,1742,1779,37610,-0.0022434099831744
2024-02-15,1775,1795,1755,1755,75304,-0.0134907251264755
2024-02-16,1775,1775,1743,1774,57387,0.0108262108262109
2024-02-19,1782,1795,1753,1757,100464,-0.0095828635851183
2024-02-20,1743,1768,1730,1732,91549,-0.0142287990893568
2024-02-21,1725,1745,1707,1707,76908,-0.0144341801385681
2024-02-22,1707,1719,1695,1701,54637,-0.0035149384885764
2024-02-23,1701,1708,1684,1685,92516,-0.0094062316284538
2024-02-26,1685,1723,1683,1718,94637,0.0195845697329377
2024-02-27,1702,1718,1670,1675,100161,-0.0250291036088474
2024-02-28,1668,1721,1668,1721,67810,0.0274626865671641
2024-02-29,1721,1721,1688,1704,56216,-0.009877977919814
2024-03-04,1705,1733,1700,1700,61511,-0.0023474178403756
2024-03-05,1701,1709,1667,1667,167138,-0.0194117647058823
2024-03-06,1668,1786,1668,1705,136850,0.0227954409118176
2024-03-07,1705,1715,1678,1701,60518,-0.0023460410557184
2024-03-08,1701,1717,1700,1711,37096,0.0058788947677836
2024-03-11,1700,1707,1700,1701,50730,-0.0058445353594389
2024-03-12,1700,1710,1700,1705,29261,0.0023515579071133
2024-03-13,1701,1753,1700,1742,79493,0.0217008797653959
2024-03-14,1737,1755,1722,1733,67950,-0.005166475315729
2024-03-15,1763,1766,1687,1713,138233,-0.0115406809001731
2024-03-18,1719,1785,1690,1714,105751,0.0005837711617047
2024-03-19,1700,1716,1681,1690,141021,-0.014002333722287
2024-03-20,1682,1695,1666,1685,57664,-0.0029585798816568
2024-03-21,1685,1686,1663,1680,73799,-0.002967359050445
2024-03-22,1678,1678,1644,1655,136565,-0.0148809523809523
2024-03-25,1655,1655,1610,1619,136919,-0.0217522658610271
2024-03-26,1629,1633,1607,1622,63181,0.0018529956763433
2024-03-27,1622,1634,1606,1611,65364,-0.0067817509247841
2024-03-28,1620,1624,1599,1608,30441,-0.0018621973929237
2024-03-29,1599,1602,1568,1574,80054,-0.0211442786069652
2024-04-01,1573,1588,1561,1573,76087,-0.0006353240152477
2024-04-02,1577,1580,1496,1508,152975,-0.0413223140495867
2024-04-03,1499,1499,1456,1485,103545,-0.0152519893899204
2024-04-04,1485,1512,1463,1477,47666,-0.0053872053872053
2024-04-05,1477,1477,1398,1398,109869,-0.0534867975626269
2024-04-08,1399,1432,1367,1421,168953,0.0164520743919884
2024-04-09,1441,1570,1421,1511,150306,0.0633356790992258
2024-04-11,1552,1552,1493,1513,136614,0.00132362673726
2024-04-12,1515,1525,1463,1496,68690,-0.0112359550561798
2024-04-15,1489,1489,1436,1450,56666,-0.0307486631016042
2024-04-16,1449,1450,1350,1450,115704,0.0
2024-04-17,1447,1447,1360,1400,50515,-0.0344827586206896
2024-04-18,1393,1400,1378,1400,67526,0.0
2024-04-19,1409,1409,1354,1384,53080,-0.0114285714285714
2024-04-22,1385,1775,1375,1615,2913339,0.1669075144508671
2024-04-23,1580,1592,1505,1571,331855,-0.0272445820433436
2024-04-24,1569,1569,1493,1515,128214,-0.0356460852959897
2024-04-25,1513,1513,1449,1469,95836,-0.0303630363036303
2024-04-26,1500,1505,1419,1489,179654,0.0136147038801905
2024-04-29,1489,1500,1481,1494,65112,0.0033579583613163
2024-04-30,1494,1494,1401,1469,91706,-0.0167336010709504
2024-05-02,1469,1481,1425,1444,31044,-0.0170183798502382
2024-05-03,1444,1480,1420,1428,60496,-0.0110803324099723
2024-05-07,1439,1449,1429,1434,35992,0.0042016806722688
2024-05-08,1445,1460,1427,1443,43074,0.0062761506276149
2024-05-09,1430,1460,1430,1450,21862,0.0048510048510048
2024-05-10,1443,1460,1440,1453,36348,0.0020689655172414
2024-05-13,1453,1457,1409,1428,61296,-0.0172057811424638
2024-05-14,1455,1572,1410,1410,288812,-0.0126050420168066
2024-05-16,1425,1440,1410,1424,59795,0.0099290780141843
2024-05-17,1432,1432,1398,1405,43227,-0.0133426966292135
2024-05-20,1405,1430,1400,1423,31383,0.0128113879003559
2024-05-21,1426,1429,1401,1415,41143,-0.005621925509487
2024-05-22,1430,1498,1405,1427,60733,0.0084805653710247
2024-05-23,1425,1459,1397,1433,40705,0.0042046250875964
2024-05-24,1430,1430,1400,1412,33936,-0.0146545708304256
2024-05-27,1410,1420,1401,1412,28614,0.0
2024-05-28,1412,1439,1405,1421,43123,0.0063739376770537
2024-05-29,1421,1430,1412,1412,30398,-0.0063335679099225
2024-05-30,1412,1413,1400,1406,54036,-0.0042492917847025
2024-05-31,1496,1514,1400,1422,143990,0.0113798008534851
2024-06-03,1422,1445,1401,1422,49386,0.0
2024-06-04,1415,1423,1402,1416,35688,-0.0042194092827003
2024-06-05,1405,1413,1395,1401,35889,-0.010593220338983
2024-06-07,1409,1409,1394,1396,28649,-0.0035688793718772
2024-06-10,1390,1396,1367,1384,71355,-0.0085959885386819
2024-06-11,1385,1393,1367,1374,44663,-0.0072254335260115
2024-06-12,1377,1383,1366,1371,50766,-0.002183406113537
2024-06-13,1371,1379,1369,1372,27058,0.00072939460248
2024-06-14,1372,1374,1343,1351,98031,-0.0153061224489795
2024-06-17,1351,1353,1329,1329,65096,-0.0162842339008142
2024-06-18,1330,1338,1318,1321,37819,-0.0060195635816403
2024-06-19,1321,1324,1308,1312,23039,-0.0068130204390612
2024-06-20,1312,1322,1307,1320,28852,0.0060975609756097
2024-06-21,1320,1324,1310,1315,23537,-0.0037878787878787
2024-06-24,1320,1320,1290,1291,32722,-0.0182509505703422
2024-06-25,1283,1309,1283,1307,25646,0.0123934934159566
2024-06-26,1307,1315,1299,1299,16658,-0.0061208875286916
2024-06-27,1306,1309,1251,1267,22973,-0.0246343341031562
2024-06-28,1268,1282,1256,1282,34715,0.0118389897395421
2024-07-01,1291,1295,1265,1282,21920,0.0
2024-07-02,1282,1290,1260,1262,18828,-0.0156006240249609
2024-07-03,1259,1262,1192,1233,109604,-0.0229793977812995
2024-07-04,1220,1230,1196,1230,69561,-0.0024330900243308
2024-07-05,1230,1243,1208,1230,40558,0.0
2024-07-08,1230,1234,1216,1227,14175,-0.0024390243902439
2024-07-09,1221,1232,1220,1230,10479,0.0024449877750611
2024-07-10,1230,1568,1230,1313,2534352,0.0674796747967478
2024-07-11,1312,1338,1265,1279,212525,-0.0258948971820258
2024-07-12,1284,1534,1268,1342,2387661,0.049257232212666
2024-07-15,1340,1430,1332,1404,420554,0.0461997019374067
2024-07-16,1406,1415,1371,1409,149853,0.0035612535612534
2024-07-17,1395,1499,1394,1499,168359,0.0638750887154009
2024-07-18,1495,1515,1422,1479,292761,-0.0133422281521013
2024-07-19,1468,1493,1410,1427,97364,-0.035158891142664
2024-07-22,1427,1459,1411,1427,109991,0.0
2024-07-23,1432,1500,1428,1480,358897,0.0371408549404344
2024-07-24,1487,1487,1411,1446,108465,-0.0229729729729729
2024-07-25,1446,1447,1382,1410,149463,-0.0248962655601659
2024-07-26,1395,1410,1371,1402,36409,-0.0056737588652482
2024-07-29,1402,1432,1400,1404,36458,0.0014265335235377
2024-07-30,1404,1572,1364,1376,1151067,-0.0199430199430199
2024-07-31,1390,1463,1365,1418,186662,0.0305232558139534
2024-08-01,1433,1442,1410,1425,79283,0.0049365303244006
2024-08-02,1424,1424,1318,1323,150484,-0.071578947368421
2024-08-05,1323,1347,1198,1198,199593,-0.0944822373393802
2024-08-06,1198,1269,1181,1248,135410,0.0417362270450751
2024-08-07,1232,1315,1232,1310,53927,0.0496794871794872
2024-08-08,1304,1309,1271,1285,40536,-0.0190839694656488
2024-08-09,1280,1340,1280,1323,51601,0.0295719844357975
2024-08-12,1323,1349,1321,1347,47402,0.018140589569161
2024-08-13,1355,1355,1311,1311,51469,-0.0267260579064587
2024-08-14,1332,1332,1303,1315,44299,0.0030511060259343
2024-08-16,1301,1302,1278,1281,67233,-0.0258555133079847
2024-08-19,1281,1300,1259,1273,30000,-0.0062451209992193
2024-08-20,1273,1349,1273,1316,58324,0.0337784760408483
2024-08-21,1316,1354,1303,1345,87723,0.0220364741641336
2024-08-22,1346,1372,1310,1323,36230,-0.01635687732342
2024-08-23,1309,1330,1302,1316,21152,-0.0052910052910053
2024-08-26,1313,1316,1299,1305,22634,-0.0083586626139817
2024-08-27,1291,1309,1289,1302,37252,-0.0022988505747126
2024-08-28,1305,1327,1294,1327,16843,0.0192012288786482
2024-08-29,1326,1326,1292,1296,14063,-0.0233609645817634
2024-08-30,1296,1298,1281,1293,12329,-0.0023148148148147
2024-09-02,1281,1281,1260,1265,14915,-0.0216550657385924
2024-09-03,1265,1265,1237,1249,37271,-0.0126482213438735
2024-09-04,1236,1239,1203,1203,52000,-0.0368294635708567
2024-09-05,1201,1211,1170,1171,65918,-0.0266001662510391
2024-09-06,1177,1205,1150,1178,53913,0.0059777967549103
2024-09-09,1150,1166,1125,1156,42274,-0.0186757215619693
2024-09-10,1170,1179,1151,1152,26704,-0.0034602076124568
2024-09-11,1147,1160,1135,1141,12482,-0.0095486111111111
2024-09-12,1141,1170,1141,1156,10760,0.0131463628396144
2024-09-13,1156,1185,1156,1175,12612,0.0164359861591696
2024-09-19,1175,1194,1161,1171,35119,-0.0034042553191488
2024-09-20,1171,1190,1151,1179,25072,0.0068317677198974
2024-09-23,1179,1190,1169,1181,8190,0.0016963528413909
2024-09-24,1181,1182,1170,1182,18049,0.0008467400508043
2024-09-25,1184,1195,1114,1166,29236,-0.0135363790186124
2024-09-26,1166,1175,1164,1166,15533,0.0
2024-09-27,1172,1195,1167,1191,38870,0.0214408233276157
2024-09-30,1191,1196,1170,1180,20727,-0.0092359361880772
2024-10-02,1180,1190,1155,1155,22211,-0.0211864406779661
2024-10-04,1164,1165,1143,1148,15421,-0.0060606060606061
2024-10-07,1148,1154,1138,1150,18505,0.0017421602787457
2024-10-08,1138,1157,1135,1153,16188,0.0026086956521738
2024-10-10,1160,1160,1140,1146,11577,-0.0060711188204682
2024-10-11,1134,1146,1126,1130,20968,-0.0139616055846422
2024-10-14,1140,1325,1112,1134,509394,0.0035398230088494
2024-10-15,1134,1140,1111,1122,75210,-0.0105820105820105
2024-10-16,1122,1130,1112,1120,24241,-0.0017825311942959
2024-10-17,1111,1124,1101,1109,43536,-0.0098214285714285
2024-10-18,1115,1115,1095,1095,32261,-0.0126239855725879
2024-10-21,1095,1095,1062,1064,43428,-0.028310502283105
2024-10-22,1070,1070,1030,1031,46344,-0.0310150375939849
2024-10-23,1026,1073,1021,1073,36957,0.0407371483996119
2024-10-24,1062,1070,1000,1022,34214,-0.0475302889095992
2024-10-25,1016,1025,1000,1010,37121,-0.0117416829745596
2024-10-28,1010,1028,1002,1020,31407,0.0099009900990099
2024-10-29,1020,1032,1000,1014,18831,-0.0058823529411764
2024-10-30,1017,1024,1011,1012,25322,-0.0019723865877712
2024-10-31,1012,1012,985,1010,81999,-0.0019762845849802
2024-11-01,1010,1014,996,1012,37327,0.0019801980198019
2024-11-04,1012,1015,1005,1015,25975,0.0029644268774704
2024-11-05,1015,1016,1004,1016,12609,0.0009852216748769
2024-11-06,1016,1018,999,1017,33943,0.0009842519685039
2024-11-07,1017,1018,1000,1018,18057,0.0009832841691248
2024-11-08,1019,1022,999,1011,17488,-0.0068762278978389
2024-11-11,1011,1314,1010,1314,1531363,0.2997032640949555
2024-11-12,1575,1708,1575,1708,1875318,0.2998477929984779
2024-11-13,2080,2185,1689,1765,21614628,0.0333723653395785
2024-11-14,2000,2290,1894,2290,4114436,0.2974504249291785
2024-11-15,2470,2850,2350,2750,21975748,0.2008733624454148
2024-11-18,0,0,0,2750,0,0.0
2024-11-19,2750,3490,2640,3215,21170600,0.1690909090909091
2024-11-20,3000,3050,2320,2435,10990080,-0.2426127527216174
2024-11-21,2710,3165,2680,3165,11886945,0.299794661190965
2024-11-22,3640,3700,3120,3300,23111025,0.042654028436019
2024-11-25,3490,3515,3050,3330,10352507,0.009090909090909
2024-11-26,3230,3900,3075,3370,13308491,0.0120120120120119
2024-11-27,3410,3550,3160,3280,4524642,-0.0267062314540059
2024-11-28,3210,3210,2920,3000,3600597,-0.0853658536585365
2024-11-29,2800,3060,2750,2855,4363783,-0.0483333333333333
2024-12-02,2845,2910,2635,2720,3446302,-0.0472854640980735
2024-12-03,2615,2690,2545,2640,2735801,-0.0294117647058823
2024-12-04,2620,3250,2615,2860,12672136,0.0833333333333332
2024-12-05,2755,3115,2650,2860,5568097,0.0
2024-12-06,2900,2975,2510,2600,5628423,-0.0909090909090909
2024-12-09,2500,2575,2125,2235,4998503,-0.1403846153846153
2024-12-10,2500,2905,2490,2905,4501928,0.2997762863534676
2024-12-11,3455,3775,3200,3775,21809825,0.2994836488812393
2024-12-12,3700,3700,3140,3480,13216855,-0.0781456953642384
2024-12-13,3470,4195,3265,3670,18526036,0.0545977011494251
2024-12-16,3600,3655,3320,3430,3352395,-0.0653950953678473
2024-12-17,3680,3730,3350,3355,3370761,-0.0218658892128279
2024-12-18,3415,3450,3075,3130,3216805,-0.0670640834575261
2024-12-19,3035,3205,2955,3010,4321706,-0.0383386581469649
2024-12-20,3030,3070,2730,2815,3210044,-0.0647840531561462
2024-12-23,2805,2805,2625,2685,1980982,-0.0461811722912965
2024-12-24,2660,2670,2550,2605,1827313,-0.0297951582867783
2024-12-26,2525,2615,2455,2590,2058576,-0.0057581573896353
2024-12-27,2615,2730,2450,2490,2252938,-0.0386100386100386
2024-12-30,2370,2680,2345,2550,2085269,0.0240963855421687
2025-01-02,2560,2725,2460,2630,2662338,0.0313725490196079
2025-01-03,2630,2630,2520,2575,1119137,-0.0209125475285171
2025-01-06,2540,2620,2480,2540,1132062,-0.0135922330097086
