Date,Open,High,Low,Close,Volume,Change
2023-03-16,2046,2085,2020,2071,398911,-0.0086165629487793
2023-03-17,2085,2148,2063,2140,426782,0.0333172380492514
2023-03-20,2127,2157,2093,2118,283710,-0.0102803738317757
2023-03-21,2127,2140,2089,2127,543466,0.0042492917847025
2023-03-22,2140,2148,2080,2123,470443,-0.001880582980724
2023-03-23,2097,2101,2029,2063,588614,-0.0282618935468675
2023-03-24,2063,2071,2024,2063,260338,0.0
2023-03-27,2042,2076,2024,2063,742418,0.0
2023-03-28,2063,2157,2063,2140,1111405,0.0373242850218129
2023-03-29,2132,2140,2097,2118,507650,-0.0102803738317757
2023-03-30,2118,2153,2101,2140,578325,0.0103871576959395
2023-03-31,2144,2148,2038,2071,1094471,-0.0322429906542056
2023-04-03,2085,2085,2033,2063,329723,-0.0038628681796233
2023-04-04,2067,2071,2016,2033,693822,-0.0145419292292777
2023-04-05,2038,2038,1970,1991,1116828,-0.0206591244466306
2023-04-06,1974,1986,1901,1918,1247303,-0.0366649924660974
2023-04-07,1923,1944,1888,1888,767781,-0.0156412930135557
2023-04-10,1897,1901,1833,1862,1148073,-0.0137711864406779
2023-04-11,1862,1880,1820,1867,654119,0.0026852846401719
2023-04-12,1850,1956,1850,1923,924901,0.0299946438136047
2023-04-13,1923,1927,1871,1897,579182,-0.0135205408216328
2023-04-14,1897,1935,1880,1918,491277,0.011070110701107
2023-04-17,1918,1965,1909,1923,435652,0.002606882168926
2023-04-18,1923,1939,1876,1897,406389,-0.0135205408216328
2023-04-19,1884,1948,1862,1948,812848,0.0268845545598312
2023-04-20,1935,1935,1824,1833,1434890,-0.0590349075975359
2023-04-21,1824,1854,1773,1790,744214,-0.0234588106928532
2023-04-24,1794,1803,1752,1782,463108,-0.0044692737430167
2023-04-25,1786,1794,1696,1726,1599838,-0.031425364758698
2023-04-26,1714,1744,1679,1709,393269,-0.0098493626882966
2023-04-27,1709,1730,1679,1699,551090,-0.0058513750731421
2023-04-28,1705,1718,1621,1642,1305085,-0.033549146556798
2023-05-02,1643,1700,1641,1681,578301,0.0237515225334956
2023-05-03,1677,1714,1650,1703,585277,0.0130874479476501
2023-05-04,1703,1703,1672,1677,223771,-0.0152671755725191
2023-05-08,1679,1709,1662,1688,281117,0.0065593321407275
2023-05-09,1672,1688,1671,1681,131189,-0.0041469194312796
2023-05-10,1683,1683,1659,1671,217850,-0.0059488399762046
2023-05-11,1690,1704,1635,1647,800325,-0.0143626570915619
2023-05-12,1655,1678,1632,1659,268005,0.0072859744990891
2023-05-15,1675,1685,1645,1652,226243,-0.0042194092827003
2023-05-16,1696,1777,1695,1700,2049997,0.0290556900726393
2023-05-17,1726,1747,1691,1697,1191087,-0.0017647058823528
2023-05-18,1705,1718,1695,1709,773099,0.0070713022981732
2023-05-19,1714,1721,1704,1721,399129,0.0070216500877706
2023-05-22,1721,1726,1695,1697,810902,-0.0139453805926786
2023-05-23,1700,1714,1696,1698,386565,0.0005892751915144
2023-05-24,1698,1744,1687,1709,938171,0.0064782096584217
2023-05-25,1714,1718,1676,1682,642579,-0.0157987126974838
2023-05-26,1682,1688,1654,1658,428160,-0.014268727705113
2023-05-30,1671,1688,1652,1675,388013,0.0102533172496983
2023-05-31,1675,1709,1675,1694,431266,0.0113432835820894
2023-06-01,1694,1694,1668,1675,378967,-0.0112160566706021
2023-06-02,1680,1689,1664,1675,338859,0.0
2023-06-05,1678,1683,1669,1676,283621,0.0005970149253731
2023-06-07,1693,1702,1679,1696,450939,0.0119331742243435
2023-06-08,1695,1696,1663,1671,378295,-0.0147405660377358
2023-06-09,1690,1721,1668,1705,847461,0.0203470975463793
2023-06-12,1714,1718,1688,1697,301724,-0.0046920821114369
2023-06-13,1683,1807,1683,1773,1949710,0.0447849145550971
2023-06-14,1773,1807,1756,1773,1025294,0.0
2023-06-15,1807,2285,1768,2191,56943956,0.2357586012408348
2023-06-16,2217,2318,2144,2191,22338760,0.0
2023-06-19,2200,2212,2076,2123,5941563,-0.031036056595162
2023-06-20,2135,2135,2029,2055,3718641,-0.0320301460197833
2023-06-21,2055,2076,1986,2042,2883778,-0.0063260340632603
2023-06-22,2016,2024,1914,1935,3363121,-0.0523996082272282
2023-06-23,1935,1974,1897,1965,2412571,0.0155038759689922
2023-06-26,1944,1965,1862,1876,2312007,-0.0452926208651399
2023-06-27,2024,2097,1905,1918,23983772,0.0223880597014924
2023-06-28,1961,2008,1897,1930,3141370,0.0062565172054223
2023-06-29,1961,2089,1930,2016,8053488,0.044559585492228
2023-06-30,2020,2024,1923,1961,1985887,-0.027281746031746
2023-07-03,1986,2042,1977,2012,1552729,0.0260071392146863
2023-07-04,2020,2059,1935,1956,2332010,-0.0278330019880715
2023-07-05,1970,1970,1901,1901,1597955,-0.0281186094069529
2023-07-06,1905,1918,1815,1837,1656368,-0.0336664913203577
2023-07-07,1845,2046,1820,1909,7000429,0.0391943385955362
2023-07-10,1892,1901,1837,1862,1233790,-0.0246202200104767
2023-07-11,1859,1909,1833,1901,1145847,0.0209452201933404
2023-07-12,1892,1935,1876,1905,746060,0.0021041557075223
2023-07-13,1918,2144,1905,2080,11351335,0.0918635170603674
2023-07-14,2059,2080,1982,2067,4100988,-0.0062499999999999
2023-07-17,2067,2067,1944,1956,3066384,-0.0537010159651668
2023-07-18,1977,2114,1961,2008,7459901,0.0265848670756645
2023-07-19,2012,2046,1970,1999,1362500,-0.0044820717131474
2023-07-20,2003,2008,1884,1914,2805783,-0.0425212606303151
2023-07-21,1884,1901,1850,1859,981842,-0.028735632183908
2023-07-24,1862,1876,1803,1837,1003117,-0.0118343195266271
2023-07-25,1841,1867,1790,1833,930719,-0.0021774632553075
2023-07-26,1815,1833,1709,1744,1741142,-0.0485542825968358
2023-07-27,1714,1790,1714,1744,679437,0.0
2023-07-28,1721,1794,1721,1773,504056,0.0166284403669725
2023-07-31,1807,1854,1773,1824,469458,0.0287648054145515
2023-08-01,1824,1850,1807,1829,471066,0.0027412280701755
2023-08-02,1824,1909,1812,1833,1093820,0.0021869874248223
2023-08-03,1824,1829,1705,1726,1516864,-0.0583742498636116
2023-08-04,1726,1747,1688,1705,840143,-0.0121668597914252
2023-08-07,1714,1744,1690,1721,589055,0.0093841642228738
2023-08-08,1760,1765,1697,1701,689857,-0.0116211504938988
2023-08-09,1705,1760,1704,1747,698468,0.0270429159318048
2023-08-10,1747,1777,1726,1747,488807,0.0
2023-08-11,1756,1782,1747,1768,310622,0.0120206067544361
2023-08-14,1773,1777,1721,1730,307607,-0.0214932126696832
2023-08-16,1690,1700,1439,1452,4766488,-0.160693641618497
2023-08-17,1458,1533,1453,1503,1705553,0.0351239669421488
2023-08-18,1489,1527,1473,1500,570347,-0.0019960079840319
2023-08-21,1497,1510,1495,1507,288320,0.0046666666666665
2023-08-22,1504,1504,1471,1477,589493,-0.019907100199071
2023-08-23,1483,1521,1469,1497,420293,0.01354096140826
2023-08-24,1495,1517,1495,1505,241554,0.0053440213760855
2023-08-25,1505,1521,1492,1517,297999,0.0079734219269103
2023-08-28,1517,1558,1496,1547,441703,0.01977587343441
2023-08-29,1548,1612,1548,1558,667153,0.0071105365223012
2023-08-30,1560,1585,1550,1575,246902,0.0109114249037227
2023-08-31,1575,1575,1535,1543,488843,-0.0203174603174602
2023-09-01,1538,1580,1529,1543,453925,0.0
2023-09-04,1543,1551,1517,1522,297464,-0.0136098509397277
2023-09-05,1522,1538,1504,1506,278918,-0.0105124835742443
2023-09-06,1532,1532,1482,1487,270667,-0.0126162018592297
2023-09-07,1484,1486,1450,1450,400965,-0.0248823133826496
2023-09-08,1456,1464,1441,1464,385605,0.0096551724137932
2023-09-11,1458,1474,1414,1418,813436,-0.0314207650273223
2023-09-12,1426,1432,1395,1395,546640,-0.0162200282087446
2023-09-13,1388,1411,1353,1384,649580,-0.0078853046594982
2023-09-14,1397,1419,1387,1394,364760,0.0072254335260115
2023-09-15,1398,1444,1398,1426,590534,0.0229555236728837
2023-09-18,1408,1422,1399,1399,270118,-0.0189340813464236
2023-09-19,1428,1695,1421,1567,16928995,0.120085775553967
2023-09-20,1539,1541,1462,1481,2129762,-0.0548819400127632
2023-09-21,1476,1476,1400,1400,1137813,-0.0546927751519243
2023-09-22,1380,1535,1371,1400,2841510,0.0
2023-09-25,1428,1470,1397,1397,878849,-0.0021428571428571
2023-09-26,1399,1414,1351,1353,595870,-0.031496062992126
2023-09-27,1351,1382,1330,1380,317149,0.0199556541019956
2023-10-04,1359,1359,1280,1286,663091,-0.0681159420289855
2023-10-05,1287,1318,1272,1285,336191,-0.0007776049766718
2023-10-06,1274,1322,1274,1304,309055,0.0147859922178987
2023-10-10,1304,1308,1240,1240,676858,-0.049079754601227
2023-10-11,1245,1293,1245,1271,455618,0.0249999999999999
2023-10-12,1278,1310,1272,1298,206912,0.021243115656963
2023-10-13,1313,1313,1248,1259,269458,-0.0300462249614792
2023-10-16,1259,1269,1209,1213,412219,-0.0365369340746624
2023-10-17,1233,1272,1232,1253,432617,0.0329760923330584
2023-10-18,1285,1285,1223,1225,286090,-0.0223463687150837
2023-10-19,1214,1216,1170,1176,483127,-0.04
2023-10-20,1171,1175,1121,1121,441076,-0.0467687074829932
2023-10-23,1121,1163,1117,1124,408994,0.0026761819803746
2023-10-24,1129,1183,1106,1183,492928,0.052491103202847
2023-10-25,1176,1189,1170,1174,169365,-0.007607776838546
2023-10-26,1170,1170,1108,1124,356963,-0.0425894378194208
2023-10-27,1118,1151,1108,1120,183698,-0.0035587188612099
2023-10-30,1110,1146,1105,1127,235742,0.00625
2023-10-31,1129,1143,1099,1103,261641,-0.0212954747116237
2023-11-01,1108,1151,1108,1125,198735,0.0199456029011786
2023-11-02,1131,1398,1131,1248,17568290,0.1093333333333332
2023-11-03,1228,1338,1202,1261,5583194,0.0104166666666667
2023-11-06,1228,1249,1210,1235,1117241,-0.0206185567010309
2023-11-07,1256,1256,1185,1212,712953,-0.0186234817813765
2023-11-08,1212,1227,1178,1188,424324,-0.0198019801980198
2023-11-09,1199,1222,1155,1167,351699,-0.0176767676767676
2023-11-10,1167,1179,1142,1153,223441,-0.0119965724078834
2023-11-13,1153,1170,1133,1136,244062,-0.0147441457068516
2023-11-14,1124,1184,1116,1167,307597,0.0272887323943662
2023-11-15,1173,1205,1167,1183,335414,0.0137103684661525
2023-11-16,1184,1193,1173,1185,278573,0.0016906170752324
2023-11-17,1185,1185,1147,1154,260630,-0.0261603375527426
2023-11-20,1143,1176,1143,1167,344853,0.0112651646447139
2023-11-21,1163,1207,1163,1167,334097,0.0
2023-11-22,1180,1180,1147,1161,245909,-0.0051413881748072
2023-11-23,1155,1166,1150,1164,185706,0.0025839793281654
2023-11-24,1176,1285,1151,1176,1820895,0.0103092783505154
2023-11-27,1193,1193,1150,1153,285433,-0.0195578231292516
2023-11-28,1159,1174,1145,1153,271299,0.0
2023-11-29,1153,1153,1137,1139,217183,-0.0121422376409366
2023-11-30,1139,1149,1136,1141,140461,0.0017559262510975
2023-12-01,1170,1170,1136,1140,102908,-0.0008764241893076
2023-12-04,1138,1153,1135,1143,145790,0.0026315789473683
2023-12-05,1139,1159,1131,1135,247736,-0.0069991251093612
2023-12-06,1135,1146,1133,1138,89374,0.0026431718061674
2023-12-07,1139,1150,1130,1130,257376,-0.0070298769771528
2023-12-08,1131,1138,1126,1131,164062,0.0008849557522123
2023-12-11,1131,1158,1127,1153,248116,0.0194518125552607
2023-12-12,1152,1186,1138,1178,465389,0.0216825672159584
2023-12-13,1180,1183,1155,1175,296309,-0.0025466893039048
2023-12-14,1185,1201,1163,1171,297601,-0.0034042553191488
2023-12-15,1171,1196,1163,1169,375829,-0.0017079419299743
2023-12-18,1169,1174,1161,1163,183682,-0.0051325919589392
2023-12-19,1163,1180,1154,1163,255877,0.0
2023-12-20,1163,1192,1160,1177,339055,0.0120378331900257
2023-12-21,1150,1175,1134,1147,390163,-0.0254885301614273
2023-12-22,1147,1156,1131,1131,256675,-0.013949433304272
2023-12-26,1130,1133,1114,1115,255061,-0.0141467727674624
2023-12-27,1112,1124,1112,1119,89428,0.0035874439461882
2023-12-28,1113,1149,1113,1144,222545,0.0223413762287756
2024-01-02,1140,1177,1140,1172,298687,0.0244755244755243
2024-01-03,1171,1171,1156,1162,104489,-0.0085324232081911
2024-01-04,1163,1163,1139,1148,160967,-0.0120481927710843
2024-01-05,1148,1174,1142,1168,170167,0.0174216027874565
2024-01-08,1176,1183,1167,1175,217022,0.0059931506849315
2024-01-09,1185,1198,1168,1196,365897,0.0178723404255318
2024-01-10,1193,1276,1193,1217,1306925,0.0175585284280936
2024-01-11,1222,1312,1206,1244,2308356,0.0221857025472473
2024-01-12,1269,1269,1193,1193,441977,-0.0409967845659163
2024-01-15,1190,1265,1160,1238,693780,0.0377200335289187
2024-01-16,1225,1257,1203,1210,329240,-0.0226171243941841
2024-01-17,1213,1219,1164,1168,351818,-0.0347107438016528
2024-01-18,1159,1191,1156,1176,247708,0.0068493150684931
2024-01-19,1193,1239,1186,1210,442834,0.0289115646258504
2024-01-22,1213,1227,1201,1215,234062,0.0041322314049587
2024-01-23,1214,1231,1197,1210,210406,-0.0041152263374485
2024-01-24,1210,1216,1172,1178,266502,-0.0264462809917355
2024-01-25,1178,1184,1113,1123,619457,-0.0466893039049236
2024-01-26,1109,1184,1109,1155,427391,0.0284951024042743
2024-01-29,1155,1155,1118,1129,324633,-0.0225108225108224
2024-01-30,1128,1140,1116,1117,364739,-0.0106288751107174
2024-01-31,1109,1115,1066,1070,796347,-0.0420769919427036
2024-02-01,1078,1114,1066,1081,289043,0.0102803738317756
2024-02-02,1076,1098,1076,1087,108542,0.0055504162812209
2024-02-05,1091,1101,1079,1087,163197,0.0
2024-02-06,1087,1087,1066,1074,178204,-0.0119595216191352
2024-02-07,1082,1085,1070,1084,141795,0.0093109869646181
2024-02-08,1084,1093,1078,1084,130885,0.0
2024-02-13,1083,1108,1077,1101,186569,0.0156826568265682
2024-02-14,1101,1119,1088,1119,178097,0.0163487738419618
2024-02-15,1124,1132,1102,1109,182944,-0.0089365504915103
2024-02-16,1109,1115,1098,1104,93875,-0.0045085662759242
2024-02-19,1094,1116,1094,1102,71856,-0.0018115942028985
2024-02-20,1108,1108,1088,1090,189406,-0.0108892921960072
2024-02-21,1090,1090,1079,1085,202966,-0.0045871559633027
2024-02-22,1085,1091,1074,1079,159878,-0.0055299539170506
2024-02-23,1081,1081,1066,1070,231387,-0.0083410565338276
2024-02-26,1086,1086,1060,1062,218458,-0.0074766355140186
2024-02-27,1057,1078,980,1038,425961,-0.0225988700564971
2024-02-28,1039,1065,1031,1034,160352,-0.0038535645472062
2024-02-29,1034,1034,1011,1021,217893,-0.0125725338491295
2024-03-04,1022,1025,980,984,458657,-0.0362389813907932
2024-03-05,984,1012,950,965,291936,-0.0193089430894308
2024-03-06,965,975,912,920,905312,-0.0466321243523316
2024-03-07,921,935,901,919,416795,-0.0010869565217391
2024-03-08,919,930,901,915,445373,-0.0043525571273123
2024-03-11,906,925,899,915,243811,0.0
2024-03-12,922,922,903,915,355183,0.0
2024-03-13,915,952,912,951,394214,0.0393442622950819
2024-03-14,951,953,910,912,372579,-0.0410094637223974
2024-03-15,913,915,901,904,160454,-0.0087719298245614
2024-03-18,908,920,906,910,198905,0.0066371681415928
2024-03-19,901,912,877,887,565779,-0.0252747252747252
2024-03-20,887,892,880,886,112705,-0.0011273957158962
2024-03-21,899,932,886,926,502381,0.0451467268623024
2024-03-22,935,990,913,975,713993,0.0529157667386608
2024-03-25,976,976,946,954,242956,-0.0215384615384615
2024-03-26,954,954,932,941,188343,-0.0136268343815513
2024-03-27,941,947,936,939,136135,-0.002125398512221
2024-03-28,939,951,930,938,131112,-0.0010649627263046
2024-03-29,928,945,928,936,155041,-0.0021321961620469
2024-04-01,937,982,937,968,346210,0.0341880341880342
2024-04-02,967,992,946,968,264501,0.0
2024-04-03,966,966,933,933,255015,-0.0361570247933884
2024-04-04,950,963,938,958,216447,0.0267952840300107
2024-04-05,946,957,930,934,180008,-0.0250521920668058
2024-04-08,930,933,904,915,151533,-0.0203426124197002
2024-04-09,915,1190,915,1027,25917240,0.1224043715846994
2024-04-11,998,1062,985,1033,2575792,0.0058422590068158
2024-04-12,1039,1047,997,1032,1252919,-0.0009680542110358
2024-04-15,1008,1014,989,1004,668023,-0.0271317829457364
2024-04-16,1010,1012,966,993,620332,-0.0109561752988047
2024-04-17,989,1007,959,963,673254,-0.0302114803625377
2024-04-18,963,1014,961,994,453920,0.0321910695742471
2024-04-19,991,993,945,972,442291,-0.0221327967806841
2024-04-22,972,972,929,938,459548,-0.0349794238683127
2024-04-23,929,963,929,932,261035,-0.0063965884861407
2024-04-24,933,970,933,963,233355,0.0332618025751072
2024-04-25,953,962,938,938,284844,-0.0259605399792315
2024-04-26,939,979,936,970,465627,0.0341151385927505
2024-04-29,963,1048,955,1009,1435443,0.0402061855670103
2024-04-30,1009,1035,959,1031,527265,0.0218037661050545
2024-05-02,1023,1079,992,1029,417448,-0.0019398642095053
2024-05-03,1029,1056,1006,1041,466662,0.0116618075801748
2024-05-07,1036,1065,1029,1062,399153,0.0201729106628241
2024-05-08,1052,1076,1051,1067,462026,0.0047080979284368
2024-05-09,1066,1078,1046,1060,246360,-0.0065604498594189
2024-05-10,1060,1127,1050,1101,1147800,0.0386792452830189
2024-05-13,1101,1137,1067,1113,787073,0.0108991825613078
2024-05-14,1116,1124,1070,1075,366755,-0.0341419586702606
2024-05-16,1075,1090,1056,1065,317529,-0.0093023255813953
2024-05-17,1065,1065,1034,1041,342072,-0.0225352112676056
2024-05-20,1041,1149,1041,1074,1237118,0.0317002881844379
2024-05-21,1076,1076,1049,1050,240355,-0.0223463687150837
2024-05-22,1051,1104,1039,1039,215747,-0.0104761904761905
2024-05-23,1035,1055,1014,1052,259294,0.0125120307988451
2024-05-24,1052,1132,1023,1101,942071,0.0465779467680609
2024-05-27,1113,1131,1076,1108,445354,0.0063578564940962
2024-05-28,1108,1131,1031,1080,543609,-0.0252707581227437
2024-05-29,1080,1108,1062,1070,253824,-0.0092592592592593
2024-05-30,1070,1085,1043,1043,207845,-0.025233644859813
2024-05-31,1056,1056,1018,1035,265017,-0.0076701821668264
2024-06-03,1035,1047,1014,1023,226472,-0.0115942028985507
2024-06-04,1023,1038,1001,1012,285733,-0.010752688172043
2024-06-05,1009,1073,1008,1023,183224,0.0108695652173913
2024-06-07,1021,1048,1015,1015,134632,-0.0078201368523949
2024-06-10,1031,1031,987,992,226795,-0.0226600985221674
2024-06-11,992,996,974,977,222674,-0.0151209677419354
2024-06-12,981,1025,968,985,220630,0.0081883316274309
2024-06-13,977,995,977,978,126196,-0.0071065989847716
2024-06-14,978,985,952,965,289609,-0.0132924335378322
2024-06-17,950,964,945,961,109842,-0.0041450777202072
2024-06-18,961,961,947,955,99144,-0.0062434963579605
2024-06-19,1124,1124,987,996,1657458,0.0429319371727747
2024-06-20,985,1020,980,1002,255784,0.0060240963855422
2024-06-21,997,1023,983,1000,221509,-0.0019960079840319
2024-06-24,988,1009,964,967,193442,-0.033
2024-06-25,967,985,958,967,61844,0.0
2024-06-26,964,978,959,961,93167,-0.0062047569803516
2024-06-27,963,974,951,970,115844,0.0093652445369407
2024-06-28,970,1017,959,1002,300233,0.0329896907216495
2024-07-01,997,1014,985,987,207219,-0.0149700598802394
2024-07-02,985,997,970,985,145619,-0.0020263424518743
2024-07-03,984,1004,963,965,143619,-0.0203045685279187
2024-07-04,977,978,952,957,91509,-0.0082901554404145
2024-07-05,952,957,948,951,118223,-0.006269592476489
2024-07-08,943,980,943,964,87994,0.013669821240799
2024-07-09,998,1185,989,994,10493443,0.0311203319502073
2024-07-10,994,1042,969,977,1119035,-0.0171026156941649
2024-07-11,1003,1086,990,1050,2964786,0.0747185261003071
2024-07-12,1065,1066,1023,1047,541510,-0.0028571428571428
2024-07-15,1046,1078,1031,1033,457670,-0.0133715377268386
2024-07-16,1047,1047,1008,1031,275368,-0.0019361084220715
2024-07-17,1031,1039,1015,1028,221181,-0.002909796314258
2024-07-18,1028,1031,1006,1012,273215,-0.0155642023346302
2024-07-19,1002,1048,988,999,329842,-0.0128458498023715
2024-07-22,997,997,964,986,417848,-0.013013013013013
2024-07-23,986,999,967,972,185836,-0.0141987829614604
2024-07-24,971,982,964,977,130125,0.0051440329218106
2024-07-25,959,1064,959,1002,1100666,0.0255885363357215
2024-07-26,997,1015,989,1010,148920,0.0079840319361277
2024-07-29,992,1020,992,1008,133404,-0.0019801980198019
2024-07-30,998,1021,988,996,106473,-0.0119047619047618
2024-07-31,989,1002,968,989,323652,-0.0070281124497991
2024-08-01,989,1006,985,985,90379,-0.0040444893832153
2024-08-02,981,1006,971,975,292276,-0.0101522842639594
2024-08-05,964,975,810,854,722725,-0.1241025641025641
2024-08-06,852,903,852,877,279871,0.0269320843091334
2024-08-07,895,928,885,907,206241,0.0342075256556442
2024-08-08,907,919,874,899,154477,-0.0088202866593164
2024-08-09,895,922,895,899,117948,0.0
2024-08-12,899,924,899,919,133029,0.0222469410456063
2024-08-13,910,917,892,901,81907,-0.0195865070729053
2024-08-14,903,918,900,903,65299,0.002219755826859
2024-08-16,903,913,895,905,181546,0.0022148394241416
2024-08-19,897,904,880,887,154096,-0.0198895027624309
2024-08-20,880,903,880,894,100809,0.0078917700112739
2024-08-21,873,894,873,892,87873,-0.0022371364653244
2024-08-22,887,906,852,886,134479,-0.0067264573991031
2024-08-23,886,892,872,873,39036,-0.0146726862302483
2024-08-26,873,879,858,860,204789,-0.0148911798396333
2024-08-27,872,872,854,863,89821,0.0034883720930232
2024-08-28,868,871,856,860,72948,-0.0034762456546929
2024-08-29,852,883,852,859,54081,-0.0011627906976744
2024-08-30,873,875,853,864,83443,0.0058207217694994
2024-09-02,875,875,852,852,126880,-0.0138888888888888
2024-09-03,852,869,843,849,157162,-0.0035211267605633
2024-09-04,823,851,810,811,299249,-0.044758539458186
2024-09-05,803,830,803,822,115296,0.0135635018495683
2024-09-06,813,814,787,798,172270,-0.0291970802919707
2024-09-09,767,800,767,781,119912,-0.0213032581453633
2024-09-10,781,797,775,779,76330,-0.0025608194622278
2024-09-11,777,798,777,790,95562,0.0141206675224647
2024-09-12,849,849,794,803,82255,0.0164556962025317
2024-09-13,803,860,803,829,235186,0.0323785803237857
2024-09-19,820,843,819,843,125850,0.016887816646562
2024-09-20,843,852,835,839,106197,-0.0047449584816132
2024-09-23,839,852,837,842,119172,0.0035756853396902
2024-09-24,860,860,843,849,114988,0.0083135391923989
2024-09-25,852,868,837,853,132056,0.0047114252061248
2024-09-26,853,866,850,860,109227,0.0082063305978898
2024-09-27,853,877,853,867,133909,0.0081395348837209
2024-09-30,867,875,852,859,98456,-0.0092272202998846
2024-10-02,853,868,843,849,88922,-0.0116414435389988
2024-10-04,875,875,849,852,107722,0.0035335689045936
2024-10-07,852,885,852,880,248582,0.0328638497652582
2024-10-08,877,886,872,885,109823,0.0056818181818181
2024-10-10,885,885,854,854,124264,-0.0350282485875705
2024-10-11,854,869,842,857,156932,0.0035128805620607
2024-10-14,852,880,850,879,132784,0.0256709451575263
2024-10-15,872,904,860,889,142978,0.0113765642775882
2024-10-16,889,890,869,869,31196,-0.0224971878515185
2024-10-17,890,890,861,862,136361,-0.0080552359033371
2024-10-18,859,895,858,866,53636,0.0046403712296982
2024-10-21,866,891,866,889,127983,0.0265588914549652
2024-10-22,879,895,865,879,122728,-0.0112485939257592
2024-10-23,861,895,861,875,44933,-0.0045506257110352
2024-10-24,875,916,870,892,303002,0.0194285714285713
2024-10-25,890,915,852,883,110401,-0.0100896860986546
2024-10-28,883,891,873,876,23428,-0.0079275198187995
2024-10-29,874,891,852,863,54890,-0.0148401826484018
2024-10-30,863,881,847,855,135209,-0.0092699884125144
2024-10-31,845,876,845,871,99557,0.0187134502923975
2024-11-01,871,871,853,854,38358,-0.0195177956371985
2024-11-04,854,871,847,858,99087,0.0046838407494145
2024-11-05,860,872,849,868,59387,0.0116550116550115
2024-11-06,868,869,848,856,86636,-0.0138248847926267
2024-11-07,857,884,852,881,149187,0.0292056074766355
2024-11-08,875,939,875,891,357162,0.0113507377979569
2024-11-11,892,950,892,901,245443,0.0112233445566778
2024-11-12,877,903,859,873,160455,-0.0310765815760266
2024-11-13,873,873,801,801,299217,-0.0824742268041237
2024-11-14,803,856,803,848,169750,0.058676654182272
2024-11-15,682,767,601,659,6292681,-0.222877358490566
2024-11-18,659,677,619,635,881997,-0.0364188163884673
2024-11-19,627,639,596,609,622430,-0.0409448818897637
2024-11-20,610,612,598,606,191114,-0.0049261083743842
2024-11-21,604,619,596,615,243911,0.0148514851485148
2024-11-22,624,624,601,607,248953,-0.0130081300813008
2024-11-25,607,611,596,599,297496,-0.0131795716639209
2024-11-26,601,757,598,658,5054179,0.0984974958263773
2024-11-27,660,715,640,642,1599429,-0.0243161094224924
2024-11-28,642,677,627,665,544830,0.0358255451713396
2024-11-29,680,680,627,637,297537,-0.0421052631578947
2024-12-02,637,662,626,630,277811,-0.0109890109890109
2024-12-03,631,655,626,655,202588,0.0396825396825397
2024-12-04,647,647,627,630,220071,-0.0381679389312976
2024-12-05,630,642,617,617,148678,-0.0206349206349206
2024-12-06,617,619,590,601,269980,-0.025931928687196
2024-12-09,586,596,562,568,269287,-0.0549084858569051
2024-12-10,553,612,552,597,332068,0.051056338028169
2024-12-11,616,628,604,622,204000,0.0418760469011725
2024-12-12,623,635,612,622,193649,0.0
2024-12-13,622,661,615,657,624866,0.0562700964630225
2024-12-16,661,736,659,725,922194,0.1035007610350076
2024-12-17,750,885,733,773,4565797,0.0662068965517241
2024-12-18,790,790,732,762,476869,-0.0142302716688227
2024-12-19,762,809,733,763,686605,0.0013123359580051
2024-12-20,763,766,729,735,235033,-0.036697247706422
2024-12-23,747,758,707,717,305199,-0.0244897959183673
2024-12-24,719,732,707,707,192431,-0.0139470013947001
2024-12-26,700,749,692,729,285813,0.031117397454031
2024-12-27,777,939,777,836,6888192,0.1467764060356653
2024-12-30,834,834,776,818,603697,-0.0215311004784688
2025-01-02,817,817,783,795,233424,-0.0281173594132029
2025-01-03,793,897,789,842,961541,0.0591194968553459
2025-01-06,848,857,825,831,319107,-0.0130641330166271
2025-01-07,836,843,804,823,288134,-0.0096269554753308
2025-01-08,823,823,803,803,167161,-0.0243013365735115
2025-01-09,823,823,769,771,363624,-0.0398505603985056
2025-01-10,771,773,757,772,157677,0.0012970168612191
2025-01-13,773,775,752,753,205867,-0.0246113989637305
2025-01-14,753,766,737,754,128191,0.0013280212483399
2025-01-15,755,770,745,746,137432,-0.0106100795755967
2025-01-16,746,852,745,793,899907,0.0630026809651473
2025-01-17,787,915,783,835,4166419,0.0529634300126102
2025-01-20,838,877,774,780,1143115,-0.0658682634730538
2025-01-21,785,790,746,759,446156,-0.0269230769230769
2025-01-22,763,802,756,780,594836,0.0276679841897233
2025-01-23,774,783,753,766,282925,-0.0179487179487179
2025-01-24,768,824,766,801,924270,0.0456919060052218
2025-01-31,801,867,779,786,896586,-0.0187265917602996
2025-02-03,800,852,787,790,716520,0.0050890585241729
2025-02-04,793,1027,793,1027,27432457,0.3
2025-02-05,1092,1110,972,994,7943785,-0.0321324245374878
2025-02-06,1005,1006,929,939,3015608,-0.0553319919517102
2025-02-07,935,988,920,937,3136537,-0.0021299254526091
2025-02-10,936,937,891,902,1416785,-0.0373532550693703
2025-02-11,907,917,855,886,1499442,-0.0177383592017738
2025-02-12,882,884,844,869,755067,-0.0191873589164786
2025-02-13,873,906,871,889,1200998,0.0230149597238205
2025-02-14,895,904,849,853,714543,-0.0404949381327334
2025-02-17,846,872,824,856,780026,0.003516998827667
2025-02-18,855,855,809,814,1037266,-0.0490654205607477
