Date,Open,High,Low,Close,Volume,Change
2024-04-24,43000,43700,42300,42350,1213213,0.0059382422802849
2024-04-25,41500,42100,40100,40300,1354309,-0.0484061393152301
2024-04-26,40750,40950,38400,38700,3301439,-0.0397022332506203
2024-04-29,39100,40500,39050,40200,1942061,0.0387596899224806
2024-04-30,40500,40500,39250,39550,849893,-0.0161691542288556
2024-05-02,38800,39450,38500,38700,952409,-0.0214917825537294
2024-05-03,39100,39350,37950,38250,1148222,-0.0116279069767442
2024-05-07,38850,39350,38150,38500,1101464,0.0065359477124182
2024-05-08,38200,39300,37350,39300,2000070,0.0207792207792207
2024-05-09,39150,39200,37050,37250,1746733,-0.0521628498727735
2024-05-10,37100,37350,35650,36050,1928856,-0.0322147651006711
2024-05-13,36800,37000,36050,36800,1080311,0.0208044382801664
2024-05-14,36800,37150,36350,36850,814142,0.0013586956521738
2024-05-16,38300,41650,37650,41200,4874325,0.1180461329715061
2024-05-17,41200,43100,39500,41250,3760185,0.0012135922330096
2024-05-20,41800,42450,40600,41800,1768373,0.0133333333333334
2024-05-21,42350,43450,41550,42400,2211402,0.0143540669856458
2024-05-22,42600,42600,40800,41600,1271367,-0.0188679245283018
2024-05-23,42200,42250,41450,41750,1373738,0.0036057692307691
2024-05-24,41050,41550,38550,38800,2050186,-0.0706586826347305
2024-05-27,38500,42400,38500,42300,2556627,0.0902061855670102
2024-05-28,42250,45400,41900,45200,4846019,0.0685579196217494
2024-05-29,45550,45600,43400,43550,1884473,-0.036504424778761
2024-05-30,43050,44300,42100,42250,1079224,-0.0298507462686566
2024-05-31,42000,43450,41700,42550,971328,0.0071005917159763
2024-06-03,43000,43050,40600,41400,1616063,-0.0270270270270269
2024-06-04,41650,42300,40250,40350,1175642,-0.0253623188405797
2024-06-05,40800,41000,39800,39850,994591,-0.0123915737298636
2024-06-07,40200,40500,39750,39800,864533,-0.001254705144291
2024-06-10,39900,40300,39500,40200,573310,0.0100502512562814
2024-06-11,40250,41650,39950,40000,1045431,-0.0049751243781094
2024-06-12,40050,40600,39750,40250,763936,0.00625
2024-06-13,40950,41150,38200,39200,2325880,-0.026086956521739
2024-06-14,38950,39000,37350,38050,1691473,-0.0293367346938775
2024-06-17,37750,39450,37750,38950,858674,0.02365308804205
2024-06-18,39400,39850,38300,38450,906690,-0.0128369704749679
2024-06-19,38800,41350,38600,41150,2092245,0.0702210663198958
2024-06-20,41150,41150,39400,39650,1040405,-0.0364520048602673
2024-06-21,39100,40550,38800,40300,1056297,0.0163934426229508
2024-06-24,39900,41100,39700,40150,809716,-0.0037220843672456
2024-06-25,39700,41700,39300,41450,1010922,0.0323785803237857
2024-06-26,41800,41800,40150,40400,856203,-0.0253317249698431
2024-06-27,40250,40250,39100,39150,663654,-0.0309405940594059
2024-06-28,39250,39650,38950,39150,456315,0.0
2024-07-01,38750,39150,38350,38900,596899,-0.0063856960408684
2024-07-02,38900,38950,37650,38350,688619,-0.0141388174807197
2024-07-03,38000,38200,36200,36550,1211562,-0.0469361147327248
2024-07-04,36950,37400,36350,37350,643911,0.0218878248974008
2024-07-05,37000,39300,37000,38700,988598,0.036144578313253
2024-07-08,38700,40450,38700,40250,1096142,0.0400516795865633
2024-07-09,40550,40850,39700,40200,700680,-0.0012422360248447
2024-07-10,40050,40600,39200,39800,481590,-0.0099502487562188
2024-07-11,40200,44950,39700,42850,6881735,0.0766331658291457
2024-07-12,42000,43600,41950,42350,1504489,-0.0116686114352392
2024-07-15,42800,42900,40650,41300,1530860,-0.024793388429752
2024-07-16,41100,41300,40100,40550,764696,-0.0181598062953994
2024-07-17,40550,40600,37200,37200,1971494,-0.0826140567200987
2024-07-18,35700,36950,34700,36950,1527675,-0.0067204301075268
2024-07-19,36600,37050,36250,36300,566428,-0.0175913396481731
2024-07-22,36000,36450,34600,34750,895979,-0.0426997245179063
2024-07-23,35500,35900,33500,34100,983345,-0.0187050359712229
2024-07-24,32550,33650,31650,32800,2062600,-0.0381231671554251
2024-07-25,32600,33100,31650,32550,842849,-0.0076219512195121
2024-07-26,32550,32950,31950,32000,617913,-0.0168970814132104
2024-07-29,32300,32850,32100,32700,369511,0.021875
2024-07-30,32300,32500,31300,32000,453638,-0.0214067278287461
2024-07-31,32050,32600,30950,32450,837401,0.0140625
2024-08-01,33200,33250,31650,31650,978287,-0.024653312788906
2024-08-02,30700,31000,29100,29350,1264355,-0.0726698262243286
2024-08-05,28350,28750,22650,23450,2300780,-0.2010221465076661
2024-08-06,24200,26700,24200,25900,1979163,0.1044776119402985
2024-08-07,25900,27000,25150,26150,1201332,0.0096525096525097
2024-08-08,25550,26450,25450,26050,547360,-0.0038240917782026
2024-08-09,27300,27450,26200,26400,905205,0.0134357005758156
2024-08-12,26600,27550,26300,27100,623339,0.0265151515151516
2024-08-13,27450,27650,26400,26600,544301,-0.0184501845018449
2024-08-14,27550,28600,27250,28450,1165402,0.0695488721804511
2024-08-16,29500,30000,29050,29400,1152233,0.0333919156414763
2024-08-19,29600,29650,28150,28600,847616,-0.0272108843537415
2024-08-20,29300,30700,29250,30650,1096913,0.0716783216783216
2024-08-21,30000,31000,29600,30850,674303,0.0065252854812398
2024-08-22,30900,30950,29900,30250,601486,-0.019448946515397
2024-08-23,29900,30600,29600,30000,452544,-0.0082644628099173
2024-08-26,30400,30700,29100,29350,532275,-0.0216666666666666
2024-08-27,29050,29450,28550,29000,355848,-0.0119250425894378
2024-08-28,28800,30150,28600,29850,530969,0.0293103448275862
2024-08-29,28750,29250,28600,28800,487979,-0.0351758793969849
2024-08-30,29100,30000,28750,29650,465813,0.0295138888888888
2024-09-02,29600,29600,28650,29000,371622,-0.0219224283305227
2024-09-03,29000,29100,27750,27900,623255,-0.0379310344827585
2024-09-04,26600,27000,25550,25700,1159296,-0.078853046594982
2024-09-05,25950,26550,25100,25300,757081,-0.0155642023346302
2024-09-06,25200,25350,24300,24550,638938,-0.0296442687747036
2024-09-09,24050,24650,23700,24450,547687,-0.0040733197556007
2024-09-10,24700,24850,24000,24050,456644,-0.016359918200409
2024-09-11,24300,24600,23950,24100,477633,0.002079002079002
2024-09-12,25150,26600,25100,26050,1151365,0.0809128630705393
2024-09-13,25900,27250,25850,27150,663871,0.0422264875239923
2024-09-19,26900,28100,26550,27700,760727,0.0202578268876612
2024-09-20,28500,28700,28100,28450,1404095,0.0270758122743681
2024-09-23,28050,30800,27900,30500,1352834,0.0720562390158172
2024-09-24,30500,30850,30100,30600,696125,0.0032786885245901
2024-09-25,31000,31650,30900,30900,817342,0.0098039215686274
2024-09-26,32150,32450,31250,32050,876623,0.0372168284789644
2024-09-27,32100,32400,31450,31650,442014,-0.0124804992199687
2024-09-30,31650,31850,30450,31100,462343,-0.0173775671406003
2024-10-02,30550,32150,30300,31750,464873,0.0209003215434082
2024-10-04,32250,32650,31600,31850,426299,0.0031496062992126
2024-10-07,32500,32550,31500,32250,451906,0.0125588697017269
2024-10-08,31900,32300,30950,31100,484737,-0.0356589147286822
2024-10-10,31700,31800,30550,30650,328567,-0.0144694533762057
2024-10-11,30950,33600,30950,33200,1836414,0.0831973898858076
2024-10-14,33450,33550,32450,33150,843381,-0.0015060240963855
2024-10-15,33850,34000,32500,33450,656634,0.009049773755656
2024-10-16,32100,32400,31500,31650,696031,-0.0538116591928251
2024-10-17,32150,33200,31650,32950,590374,0.0410742496050553
2024-10-18,32550,32650,30500,30500,651803,-0.0743550834597875
2024-10-21,30400,30950,30100,30300,328374,-0.0065573770491803
2024-10-22,30300,30600,29100,29200,438087,-0.0363036303630363
2024-10-23,29150,31800,28650,31500,883770,0.0787671232876712
2024-10-24,31000,31500,30600,30600,358620,-0.0285714285714285
2024-10-25,30600,30950,30050,30450,258365,-0.0049019607843137
2024-10-28,30500,30800,29950,30700,259010,0.0082101806239738
2024-10-29,30550,30600,29500,30450,278603,-0.00814332247557
2024-10-30,30650,31800,29200,29350,604017,-0.0361247947454843
2024-10-31,28900,34700,28000,30750,5176419,0.0477001703577513
2024-11-01,34550,36000,33050,33100,7239704,0.0764227642276422
2024-11-04,33500,35000,33000,33350,2108157,0.0075528700906344
2024-11-05,34100,34900,33700,33900,1724820,0.0164917541229385
2024-11-06,37000,38750,34450,35800,9470402,0.056047197640118
2024-11-07,36600,37500,35050,35300,1854965,-0.0139664804469273
2024-11-08,35650,36500,35150,35600,1265488,0.0084985835694051
2024-11-11,34800,35250,32900,33400,1170066,-0.0617977528089888
2024-11-12,32600,34300,32250,33450,1136578,0.0014970059880239
2024-11-13,32700,35200,32600,33250,1231266,-0.0059790732436472
2024-11-14,33300,34150,32000,32650,811553,-0.0180451127819548
2024-11-15,32350,34750,32350,34450,1451027,0.0551301684532925
2024-11-18,34950,35750,32650,32850,938480,-0.04644412191582
2024-11-19,32600,32750,30600,30900,1070809,-0.0593607305936073
2024-11-20,31400,31500,30000,30500,968499,-0.0129449838187701
2024-11-21,30300,31650,28800,28800,1327906,-0.0557377049180327
2024-11-22,29050,29350,28000,28000,1125174,-0.0277777777777777
2024-11-25,28050,28950,28050,28550,635782,0.019642857142857
2024-11-26,28400,28750,28000,28750,408170,0.0070052539404552
2024-11-27,28500,28550,26350,26400,1165486,-0.0817391304347826
2024-11-28,26500,26850,26100,26450,508424,0.0018939393939394
2024-11-29,26450,26750,26000,26500,629567,0.0018903591682419
2024-12-02,26600,26950,25300,25400,681980,-0.0415094339622641
2024-12-03,25550,26400,25450,26000,531065,0.0236220472440944
2024-12-04,25200,26550,25200,26100,571267,0.0038461538461538
2024-12-05,26550,27900,26350,27900,1219055,0.0689655172413792
2024-12-06,27950,27950,26550,26900,751014,-0.03584229390681
2024-12-09,26300,26600,25200,25200,670307,-0.0631970260223048
2024-12-10,25700,25950,25500,25550,429205,0.0138888888888888
2024-12-11,25550,26300,25250,25950,415074,0.0156555772994129
2024-12-12,26550,27300,25700,26800,922422,0.0327552986512524
2024-12-13,26650,27250,26400,26850,423109,0.001865671641791
2024-12-16,27200,27300,25800,26050,713026,-0.0297951582867783
2024-12-17,26400,27550,26300,27150,1003986,0.0422264875239923
2024-12-18,27400,27800,26700,27600,536490,0.0165745856353591
2024-12-19,26550,27550,26500,26700,491921,-0.0326086956521739
2024-12-20,26750,26800,25500,25700,496863,-0.0374531835205992
2024-12-23,26050,27400,25850,27000,617014,0.0505836575875486
2024-12-24,27700,27800,26700,27100,445864,0.0037037037037037
2024-12-26,27300,27350,26000,26100,478693,-0.03690036900369
2024-12-27,26000,26700,25400,25600,541848,-0.0191570881226054
2024-12-30,25450,26300,25150,26050,404503,0.017578125
2025-01-02,25800,26550,25450,26450,462920,0.0153550863723608
2025-01-03,26450,28050,26250,28050,1206565,0.0604914933837428
2025-01-06,28400,29300,28300,29200,1040996,0.0409982174688057
2025-01-07,29600,29650,28200,28250,809484,-0.0325342465753424
2025-01-08,27800,29350,27650,29000,831939,0.0265486725663717
2025-01-09,29000,29100,28350,28700,484431,-0.0103448275862069
2025-01-10,28500,29150,28300,28400,439915,-0.0104529616724738
2025-01-13,28500,29650,28300,28350,620284,-0.0017605633802817
2025-01-14,28450,28550,27700,28100,396566,-0.0088183421516755
2025-01-15,28150,28950,28100,28600,479163,0.0177935943060498
2025-01-16,29250,29300,28600,28750,447897,0.0052447552447552
2025-01-17,28700,32150,28600,31850,3739069,0.1078260869565217
2025-01-20,32500,33350,31900,32600,1642419,0.0235478806907378
2025-01-21,32650,33150,31550,32450,1019798,-0.004601226993865
2025-01-22,32800,33150,31550,32800,978996,0.0107858243451464
2025-01-23,33050,33100,31050,31150,885975,-0.0503048780487804
2025-01-24,31750,34200,31650,33050,2018699,0.0609951845906902
2025-01-31,31500,32050,30350,30550,1026058,-0.0756429652042359
2025-02-03,29450,30050,28750,29250,850856,-0.0425531914893616
2025-02-04,29750,30350,29150,29150,487480,-0.0034188034188034
2025-02-05,30150,32750,30000,30850,1784983,0.0583190394511148
2025-02-06,31500,31500,30250,30600,767457,-0.0081037277147487
2025-02-07,30650,30750,29850,30150,574375,-0.0147058823529411
2025-02-10,29700,30300,28750,30000,831258,-0.0049751243781094
2025-02-11,30300,31550,29650,31050,1051124,0.0349999999999999
2025-02-12,31300,31750,30600,30800,494461,-0.0080515297906602
2025-02-13,30850,31650,30450,31400,725621,0.0194805194805194
2025-02-14,32050,32100,31200,31200,741730,-0.0063694267515923
2025-02-17,31550,32100,31300,31750,548721,0.017628205128205
2025-02-18,31800,31950,31200,31650,556500,-0.0031496062992125
2025-02-19,31950,33350,31650,32900,1422305,0.0394944707740916
2025-02-20,33350,33400,31350,31750,827349,-0.0349544072948327
2025-02-21,31700,31750,30650,31250,654702,-0.0157480314960629
2025-02-24,30200,30400,29350,30000,835455,-0.04
2025-02-25,29600,31200,29300,29900,568695,-0.0033333333333332
2025-02-26,29750,30200,29150,29300,604299,-0.020066889632107
2025-02-27,29500,29850,27700,28100,980823,-0.0409556313993174
2025-02-28,27250,27500,26750,26800,656105,-0.0462633451957295
2025-03-04,26000,26800,25650,26000,681444,-0.0298507462686566
2025-03-05,26250,26750,26250,26500,392035,0.0192307692307691
2025-03-06,26800,27200,25400,25500,732123,-0.0377358490566037
2025-03-07,25450,26250,25200,26050,443326,0.0215686274509803
2025-03-10,26000,26300,25550,25600,367874,-0.0172744721689059
2025-03-11,24650,25100,24250,25000,590192,-0.0234375
2025-03-12,25500,28150,25300,27800,1773851,0.1120000000000001
2025-03-13,28500,28550,27150,27250,810212,-0.0197841726618704
2025-03-14,27450,28325,27300,27950,476072,0.0256880733944953
2025-03-17,28300,28400,27950,28150,513980,0.0071556350626118
2025-03-18,28450,28750,27700,27800,527577,-0.0124333925399644
2025-03-19,27600,28300,27600,27700,412230,-0.0035971223021582
2025-03-20,28200,29300,28000,28250,748567,0.01985559566787
2025-03-21,28150,29450,28100,28900,1094240,0.023008849557522
2025-03-24,29000,29250,28600,28900,411311,0.0
2025-03-25,29150,29300,28750,29200,487829,0.0103806228373701
2025-03-26,29450,29950,29150,29900,494574,0.023972602739726
2025-03-27,29200,29500,28700,28700,321165,-0.040133779264214
2025-03-28,28650,28700,27750,27850,368554,-0.0296167247386759
2025-03-31,27000,27400,26150,26150,616002,-0.0610412926391382
2025-04-01,26500,26850,25700,26500,382963,0.0133843212237094
2025-04-02,26650,27000,25950,26000,336884,-0.0188679245283018
2025-04-03,25100,26000,25050,25800,345845,-0.0076923076923076
2025-04-04,25550,26200,24700,24900,625373,-0.0348837209302325
2025-04-07,23450,23750,22500,22550,714871,-0.0943775100401606
2025-04-08,23350,23700,22900,22950,407544,0.0177383592017739
2025-04-09,22700,22900,22000,22100,479178,-0.037037037037037
2025-04-10,24200,24450,23450,23900,673585,0.0814479638009049
2025-04-11,23100,24500,22950,24000,591081,0.0041841004184099
2025-04-14,24400,24500,23500,24300,386891,0.0124999999999999
2025-04-15,24000,24550,23950,24350,251633,0.0020576131687242
2025-04-16,24050,24150,23650,23700,253382,-0.0266940451745379
2025-04-17,23400,24250,23400,24050,261703,0.0147679324894514
2025-04-18,24000,24300,23800,24300,152849,0.0103950103950103
2025-04-21,24100,24900,23800,23800,332409,-0.0205761316872428
2025-04-22,23550,23800,23350,23500,241520,-0.0126050420168066
2025-04-23,24050,24500,23750,24400,277230,0.0382978723404254
2025-04-24,24900,25000,24300,24800,384010,0.0163934426229508
2025-04-25,25200,25250,23850,24050,460572,-0.0302419354838709
2025-04-28,22900,23000,22150,22250,976245,-0.0748440748440748
2025-04-29,22400,22950,22300,22750,360285,0.0224719101123596
2025-04-30,22750,22800,22250,22450,338305,-0.0131868131868131
2025-05-02,22600,22800,22350,22450,187502,0.0
2025-05-07,22800,22800,22450,22800,235353,0.0155902004454342
2025-05-08,22950,23350,22800,22800,405941,0.0
2025-05-09,23000,23100,22400,22550,207121,-0.0109649122807017
2025-05-12,22800,23450,22700,23450,319737,0.039911308203991
2025-05-13,24200,24500,23550,23850,403569,0.0170575692963752
2025-05-14,24300,24650,24150,24400,381835,0.0230607966457023
2025-05-15,24450,24600,23900,23950,241727,-0.0184426229508196
2025-05-16,24050,24050,22300,23350,659311,-0.0250521920668058
2025-05-19,22650,22850,22000,22150,469089,-0.0513918629550321
2025-05-20,22500,22650,22250,22250,211675,0.0045146726862301
2025-05-21,22350,22450,22050,22250,246997,0.0
2025-05-22,22000,22250,21200,21350,519523,-0.0404494382022472
2025-05-23,21400,21600,21150,21300,220344,-0.0023419203747072
2025-05-26,21300,22050,21200,21850,391819,0.0258215962441314
2025-05-27,22150,22150,21700,21850,222779,0.0
2025-05-28,22100,22700,22100,22350,430832,0.0228832951945079
2025-05-29,22900,22950,22500,22850,376800,0.0223713646532437
2025-05-30,22550,22600,22150,22250,215766,-0.0262582056892779
2025-06-02,22250,22350,21900,22000,224420,-0.0112359550561798
2025-06-04,22400,22800,22250,22250,349922,0.0113636363636364
2025-06-05,22350,23250,22250,22850,426259,0.0269662921348314
2025-06-09,23450,24200,23300,24000,555349,0.0503282275711158
2025-06-10,25100,25100,24150,24150,649780,0.00625
2025-06-11,24400,27700,24400,27700,2000565,0.1469979296066252
2025-06-12,27900,29500,27000,28500,1822288,0.0288808664259927
2025-06-13,28350,28450,27100,27650,1102099,-0.0298245614035087
2025-06-16,27250,28500,26750,28200,531928,0.0198915009041591
2025-06-17,28500,29650,27550,28200,772811,0.0
2025-06-18,28000,28950,27800,28500,370498,0.0106382978723404
2025-06-19,28800,28800,27800,28200,415271,-0.0105263157894737
2025-06-20,28500,28550,28000,28150,395983,-0.00177304964539
2025-06-23,27350,27750,27150,27600,357462,-0.019538188277087
2025-06-24,28150,28400,27600,27800,407907,0.0072463768115942
2025-06-25,28550,29700,28200,28750,1180836,0.0341726618705036
2025-06-26,30550,31000,28950,29250,1481295,0.0173913043478259
2025-06-27,29650,29750,28250,28650,404789,-0.0205128205128205
2025-06-30,28400,28500,27600,27750,344481,-0.031413612565445
2025-07-01,27850,28250,27550,27700,368003,-0.0018018018018017
2025-07-02,27400,27500,26800,26950,316122,-0.0270758122743682
2025-07-03,27500,27900,27200,27900,280547,0.0352504638218924
2025-07-04,28350,28350,27050,27100,254170,-0.028673835125448
2025-07-07,26800,27250,26600,26800,220315,-0.0110701107011069
2025-07-08,26500,27200,26400,26650,241323,-0.0055970149253731
2025-07-09,26950,27000,26150,26300,221650,-0.0131332082551595
2025-07-10,26600,26850,25750,25950,415920,-0.0133079847908744
2025-07-11,26150,26900,26150,26250,451365,0.0115606936416186
2025-07-14,26650,26750,25700,26050,318413,-0.0076190476190476
2025-07-15,25850,26150,25550,26050,337860,0.0
2025-07-16,26300,26350,25850,26100,242421,0.0019193857965451
2025-07-17,26050,26050,25250,25900,304523,-0.007662835249042
2025-07-18,26150,26250,25900,26050,199232,0.0057915057915058
2025-07-21,26050,26050,25600,25750,172304,-0.0115163147792706
2025-07-22,25800,25950,25300,25350,282424,-0.0155339805825243
2025-07-23,25400,25450,24300,25050,284598,-0.0118343195266271
2025-07-24,25300,25500,24850,24850,236448,-0.0079840319361277
2025-07-25,24750,25000,24350,24500,207493,-0.0140845070422535
2025-07-28,24700,26100,24450,25550,546750,0.0428571428571429
2025-07-29,25850,26150,25000,25550,432216,0.0
2025-07-30,25650,28650,25650,27100,2017412,0.0606653620352251
2025-07-31,27300,27300,26300,26850,441001,-0.0092250922509224
2025-08-01,26200,26300,24750,24800,615720,-0.0763500931098696
2025-08-04,24800,25050,24400,24550,285697,-0.0100806451612903
2025-08-05,24950,25400,24900,25150,246077,0.0244399185336048
2025-08-06,25150,27100,24750,26900,787442,0.0695825049701788
2025-08-07,26750,26800,25950,26150,299037,-0.0278810408921933
2025-08-08,26650,27800,26300,26800,513103,0.0248565965583174
2025-08-11,27000,27050,26150,26450,273175,-0.0130597014925373
2025-08-12,26700,26800,25950,26000,342196,-0.0170132325141777
2025-08-13,26500,26950,26250,26550,434915,0.021153846153846
2025-08-14,26600,27450,26250,27100,425995,0.0207156308851224
2025-08-18,26600,26950,26050,26750,323591,-0.0129151291512915
2025-08-19,26750,26900,26000,26300,332777,-0.016822429906542
2025-08-20,25700,26200,25450,25750,213358,-0.0209125475285171
2025-08-21,25900,26100,25400,25500,173684,-0.0097087378640776
2025-08-22,25550,25850,24700,25000,383051,-0.0196078431372549
2025-08-25,25300,25850,25000,25450,365357,0.018
2025-08-26,25150,25900,25150,25850,524605,0.0157170923379175
2025-08-27,25900,25950,25450,25800,225451,-0.0019342359767892
2025-08-28,25550,25700,25150,25350,329275,-0.0174418604651163
2025-08-29,25600,27300,25400,26700,1377541,0.0532544378698225
2025-09-01,26350,26400,25500,25550,469176,-0.0430711610486891
2025-09-02,25800,25850,25400,25750,234383,0.0078277886497064
2025-09-03,25750,26350,25350,26100,268418,0.0135922330097086
2025-09-04,26200,27200,26050,26900,409072,0.0306513409961686
2025-09-05,27500,27500,26800,26900,382239,0.0
2025-09-08,27100,27200,26550,27000,296715,0.003717472118959
2025-09-09,27500,27600,27050,27400,493840,0.0148148148148148
2025-09-10,28200,28250,27300,27800,847211,0.0145985401459853
2025-09-11,27900,28100,26500,27600,870419,-0.0071942446043165
2025-09-12,28000,29450,27750,28750,1588589,0.0416666666666667
2025-09-15,31000,31750,29650,30450,2190901,0.0591304347826087
2025-09-16,31100,31150,30200,30850,783373,0.0131362889983579
2025-09-17,30050,30300,29550,29950,712831,-0.0291734197730956
2025-09-18,30250,31500,29650,30600,1452620,0.0217028380634389
2025-09-19,32300,34150,31150,33150,4056963,0.0833333333333332
2025-09-22,33900,34750,33000,34250,2239074,0.0331825037707391
2025-09-23,35250,35250,33750,34450,1414339,0.0058394160583941
2025-09-24,33800,35500,33500,35450,1406348,0.0290275761973874
2025-09-25,34750,35550,33950,34350,1117131,-0.0310296191819463
2025-09-26,33300,34300,33100,34000,1008453,-0.0101892285298398
2025-09-29,34000,34500,33250,34100,619059,0.0029411764705882
2025-09-30,34150,34450,33600,33750,484323,-0.0102639296187683
2025-10-01,34050,34800,33900,34350,778423,0.0177777777777776
2025-10-02,35550,35550,34200,35000,1785143,0.0189228529839884
2025-10-10,36300,37500,35650,36550,1411329,0.0442857142857142
2025-10-13,34650,36850,34500,36850,995759,0.0082079343365253
2025-10-14,38300,38350,34350,35350,1702950,-0.0407055630936228
2025-10-15,35700,36250,35350,36200,720293,0.0240452616690241
2025-10-16,35950,36500,35500,36450,650126,0.0069060773480662
2025-10-17,35500,36300,34650,34750,926916,-0.0466392318244169
2025-10-20,35150,36600,35150,36250,833269,0.0431654676258992
2025-10-21,37200,37250,35500,35950,1024441,-0.0082758620689654
2025-10-22,35700,35700,34450,35600,605907,-0.0097357440890125
2025-10-23,34700,35600,34400,34850,483583,-0.0210674157303371
2025-10-24,36150,36550,35500,36450,1068762,0.0459110473457675
2025-10-27,38000,38000,36500,37050,915086,0.0164609053497941
2025-10-28,36500,36800,35550,35800,733166,-0.0337381916329284
2025-10-29,36500,36550,34700,35400,930434,-0.0111731843575418
2025-10-30,35250,35400,34200,35150,744976,-0.0070621468926553
2025-10-31,34400,34900,34200,34600,639788,-0.0156472261735419
2025-11-03,34600,34850,33800,34850,1020372,0.0072254335260115
2025-11-04,35150,35300,33850,34050,838736,-0.0229555236728837
2025-11-05,32750,33150,31000,32600,1059665,-0.0425844346549192
2025-11-06,33450,33700,32400,33300,538499,0.0214723926380369
2025-11-07,32350,32900,30900,31600,665172,-0.051051051051051
2025-11-10,31950,32600,31100,32550,491815,0.0300632911392404
2025-11-11,33300,33550,31700,32200,720286,-0.010752688172043
2025-11-12,31950,32700,31600,32650,466485,0.0139751552795031
2025-11-13,32250,33150,32000,33000,485593,0.010719754977029
2025-11-14,31800,31850,31050,31100,637978,-0.0575757575757576
2025-11-17,31600,31800,30700,31600,485904,0.0160771704180064
2025-11-18,30900,31050,29650,29900,558124,-0.0537974683544303
2025-11-19,29700,29800,28600,29050,449558,-0.0284280936454849
2025-11-20,30400,30700,29600,30150,641187,0.0378657487091222
2025-11-21,28900,29250,28100,28350,722064,-0.0597014925373133
2025-11-24,29000,29050,27950,28200,347820,-0.0052910052910053
2025-11-25,29050,29200,27850,28250,383575,0.00177304964539
2025-11-26,28550,28900,28050,28800,489987,0.0194690265486725
2025-11-27,29100,29350,28600,28800,365313,0.0
2025-11-28,29300,30250,29050,30250,534930,0.0503472222222223
2025-12-01,31400,31650,30800,31300,888050,0.0347107438016529
2025-12-02,32050,32050,31050,31250,319673,-0.0015974440894568
2025-12-03,31800,31850,30950,31000,323008,-0.008
2025-12-04,30750,31100,30100,30550,360885,-0.014516129032258
2025-12-05,30400,30550,29950,30300,260697,-0.0081833060556464
2025-12-08,30600,30650,30000,30400,222032,0.0033003300330032
2025-12-09,30400,30550,29950,30100,259008,-0.0098684210526315
2025-12-10,30000,30300,29550,29650,292481,-0.0149501661129568
2025-12-11,30050,30150,29050,29450,532105,-0.0067453625632377
2025-12-12,29500,29550,29000,29450,555540,0.0
2025-12-15,28600,29150,28450,28850,388191,-0.0203735144312393
2025-12-16,28700,28900,28050,28150,369765,-0.024263431542461
2025-12-17,28400,29400,28400,29350,397316,0.0426287744227353
2025-12-18,29000,29150,28400,28600,328624,-0.0255536626916524
2025-12-19,29100,29200,28500,28700,237009,0.0034965034965035
2025-12-22,29500,30250,29150,29950,552659,0.043554006968641
2025-12-23,30450,30600,29950,30400,435663,0.0150250417362269
2025-12-24,30600,30600,29950,30050,250109,-0.0115131578947368
2025-12-26,30350,31100,30300,30950,829929,0.0299500831946755
2025-12-29,31300,33300,30150,33200,1665943,0.0726978998384491
2025-12-30,32500,33900,32300,33500,898477,0.0090361445783131
2026-01-02,33500,34500,33050,34450,1281946,0.0283582089552238
2026-01-05,35250,35400,34150,35000,1433555,0.0159651669085632
2026-01-06,35000,39150,34350,39150,4379904,0.1185714285714285
2026-01-07,36250,36250,33000,33200,15189295,-0.1519795657726692
2026-01-08,34250,35500,33800,34400,3353935,0.036144578313253
2026-01-09,33600,34750,32700,33100,1808902,-0.0377906976744185
2026-01-12,34000,34200,33100,33600,1071261,0.0151057401812688
2026-01-13,34100,34250,32900,33450,1321847,-0.0044642857142856
2026-01-14,33950,34300,33500,34100,1053268,0.0194319880418534
2026-01-15,33700,35400,33400,34500,1545108,0.0117302052785923
2026-01-16,35500,37050,35150,35750,4418185,0.0362318840579709
2026-01-19,35400,35500,34600,35100,1219742,-0.0181818181818181
2026-01-20,35000,35000,33250,33800,1301255,-0.037037037037037
2026-01-21,32950,33450,32200,32850,1211555,-0.0281065088757396
2026-01-22,33950,34000,32900,33250,994092,0.0121765601217656
2026-01-23,33250,34250,33050,34000,965498,0.0225563909774435
2026-01-26,35000,36200,34650,35850,2547623,0.0544117647058823
2026-01-27,36200,38500,35950,37550,3142771,0.0474198047419804
2026-01-28,39200,44000,38450,44000,7649541,0.1717709720372835
2026-01-29,46650,47000,40050,44350,4520785,0.0079545454545455
2026-01-30,44050,48800,43800,46500,4383831,0.04847801578354
2026-02-02,45000,45950,41750,42650,2824527,-0.0827956989247311
2026-02-03,44850,47550,44150,46800,2206840,0.0973036342321218
2026-02-04,45550,47000,45000,45850,1503691,-0.0202991452991453
2026-02-05,44600,47000,44000,45100,1558970,-0.0163576881134133
2026-02-06,43900,47500,42500,45850,2063486,0.0166297117516629
2026-02-09,48600,48600,44550,46450,2016683,0.0130861504907306
2026-02-10,46300,46400,43950,44300,970417,-0.046286329386437
2026-02-11,43250,44200,42550,43200,964372,-0.0248306997742663
2026-02-12,43900,43950,42050,42500,1696058,-0.0162037037037037
2026-02-13,42500,43500,42150,42600,1400174,0.0023529411764706
2026-02-19,43150,47475,42800,46250,3609635,0.0856807511737089
2026-02-20,46250,46850,45000,45900,1530519,-0.0075675675675676
2026-02-23,46750,47250,44700,45000,2331751,-0.0196078431372549
2026-02-24,43150,43500,40500,40950,13708003,-0.0899999999999999
