Date,Open,High,Low,Close,Volume,Change
2023-03-17,3920,4030,3910,3980,133434,0.0257731958762885
2023-03-20,3980,4055,3950,3995,71156,0.0037688442211054
2023-03-21,4055,4200,4035,4035,532877,0.0100125156445556
2023-03-22,4050,4080,3985,3985,120954,-0.0123915737298636
2023-03-23,3985,4020,3930,3950,122649,-0.0087829360100376
2023-03-24,3935,4045,3935,4045,168375,0.0240506329113923
2023-03-27,4045,4060,3905,3980,172169,-0.0160692212608157
2023-03-28,3980,4045,3980,4025,105062,0.0113065326633166
2023-03-29,4000,4055,4000,4035,118018,0.0024844720496894
2023-03-30,4045,4125,4035,4115,213862,0.0198265179677818
2023-03-31,4165,4165,4010,4030,171579,-0.0206561360874848
2023-04-03,4050,4055,4005,4025,115767,-0.0012406947890818
2023-04-04,4015,4095,4015,4060,137159,0.0086956521739129
2023-04-05,4060,4115,4055,4085,100917,0.0061576354679802
2023-04-06,4085,4100,3960,3960,198991,-0.0305997552019583
2023-04-07,3975,4015,3950,3960,97830,0.0
2023-04-10,3950,4000,3865,3950,224537,-0.0025252525252524
2023-04-11,3930,3960,3885,3945,95872,-0.0012658227848101
2023-04-12,3940,3995,3940,3950,125556,0.0012674271229404
2023-04-13,3915,4015,3915,3985,127555,0.0088607594936709
2023-04-14,4025,4060,4005,4045,153270,0.0150564617314929
2023-04-17,4045,4060,4000,4035,136825,-0.0024721878862793
2023-04-18,4020,4070,4000,4025,146999,-0.0024783147459727
2023-04-19,4025,4065,4020,4035,127734,0.0024844720496894
2023-04-20,4035,4060,3960,3975,139832,-0.0148698884758364
2023-04-21,3995,3995,3885,3905,113811,-0.0176100628930817
2023-04-24,3865,3915,3815,3815,142855,-0.0230473751600511
2023-04-25,3815,3845,3700,3780,240768,-0.0091743119266054
2023-04-26,3760,3845,3690,3740,99122,-0.0105820105820105
2023-04-27,3760,3800,3705,3795,82394,0.0147058823529411
2023-04-28,3805,3840,3770,3800,61032,0.0013175230566535
2023-05-02,3835,3880,3785,3860,72586,0.0157894736842105
2023-05-03,3835,3915,3825,3895,70263,0.0090673575129534
2023-05-04,3870,3895,3855,3885,38926,-0.0025673940949936
2023-05-08,3900,3920,3870,3905,57368,0.005148005148005
2023-05-09,3905,3915,3870,3915,45116,0.0025608194622279
2023-05-10,3910,3950,3910,3915,41481,0.0
2023-05-11,3885,3950,3885,3905,83059,-0.0025542784163473
2023-05-12,3875,3935,3850,3920,51671,0.0038412291933418
2023-05-15,3875,3905,3840,3855,50048,-0.0165816326530612
2023-05-16,3860,3905,3845,3845,48778,-0.0025940337224383
2023-05-17,3845,4995,3835,4860,21468112,0.2639791937581275
2023-05-18,4620,4670,4060,4100,9038170,-0.1563786008230452
2023-05-19,4110,4115,4030,4090,1583884,-0.0024390243902439
2023-05-22,4080,4125,4035,4035,1260272,-0.0134474327628362
2023-05-23,4035,4050,3990,4000,992112,-0.0086741016109045
2023-05-24,4030,4055,3945,3960,825433,-0.01
2023-05-25,3960,4020,3930,3950,497633,-0.0025252525252524
2023-05-26,3965,3965,3885,3910,448201,-0.010126582278481
2023-05-30,3905,3935,3895,3930,259420,0.0051150895140665
2023-05-31,3915,3960,3915,3945,245162,0.0038167938931297
2023-06-01,3930,3990,3930,3940,227676,-0.0012674271229404
2023-06-02,4005,4040,3950,3965,524274,0.0063451776649745
2023-06-05,3995,4030,3940,4020,504409,0.0138713745271121
2023-06-07,4040,4070,4000,4025,403630,0.0012437810945273
2023-06-08,4035,4050,4010,4030,366103,0.0012422360248447
2023-06-09,4045,4085,4015,4030,460065,0.0
2023-06-12,4015,4025,3980,4005,301728,-0.0062034739454094
2023-06-13,4005,4045,3985,4030,212206,0.0062421972534332
2023-06-14,4030,4030,3855,3895,582336,-0.0334987593052109
2023-06-15,3890,3950,3850,3905,196465,0.0025673940949935
2023-06-16,3895,3955,3895,3935,130964,0.0076824583866836
2023-06-19,3970,3970,3855,3945,126065,0.0025412960609911
2023-06-20,3950,4015,3910,4010,345740,0.0164765525982255
2023-06-21,4015,4040,3905,3930,318423,-0.0199501246882792
2023-06-22,3930,3950,3870,3875,188114,-0.0139949109414758
2023-06-23,3875,3920,3795,3795,258304,-0.0206451612903225
2023-06-26,3795,3835,3735,3770,188730,-0.0065876152832674
2023-06-27,3755,3800,3750,3795,127394,0.0066312997347479
2023-06-28,3810,3890,3790,3830,288113,0.0092226613965744
2023-06-29,3845,3850,3790,3795,154770,-0.0091383812010443
2023-06-30,3830,3830,3745,3765,131515,-0.0079051383399209
2023-07-03,3765,4020,3765,3820,1166597,0.0146082337317396
2023-07-04,3825,3830,3795,3795,98772,-0.006544502617801
2023-07-05,3815,3830,3785,3785,137431,-0.002635046113307
2023-07-06,3760,3790,3700,3700,258605,-0.0224570673712021
2023-07-07,3735,3760,3695,3730,138818,0.008108108108108
2023-07-10,3765,3885,3710,3755,269560,0.0067024128686326
2023-07-11,3755,3810,3750,3755,95547,0.0
2023-07-12,3780,3785,3710,3775,149839,0.0053262316910784
2023-07-13,3785,3840,3660,3665,668832,-0.0291390728476821
2023-07-14,3665,3740,3565,3665,423936,0.0
2023-07-17,3645,3695,3630,3690,136252,0.0068212824010913
2023-07-18,3730,3730,3675,3690,116169,0.0
2023-07-19,3680,3680,3615,3615,144477,-0.0203252032520325
2023-07-20,3605,3775,3595,3725,457163,0.0304287690179805
2023-07-21,3710,3810,3680,3745,284537,0.0053691275167784
2023-07-24,3745,3745,3560,3570,340179,-0.0467289719626168
2023-07-25,3570,3700,3530,3530,445732,-0.011204481792717
2023-07-26,3490,3550,3300,3400,657961,-0.036827195467422
2023-07-27,3350,3560,3350,3460,259299,0.0176470588235293
2023-07-28,3455,3520,3450,3495,106599,0.0101156069364161
2023-07-31,3505,3550,3505,3550,94862,0.0157367668097281
2023-08-01,3525,3755,3525,3700,377360,0.0422535211267605
2023-08-02,3700,3725,3620,3660,132799,-0.0108108108108108
2023-08-03,3635,3650,3535,3635,140229,-0.0068306010928961
2023-08-04,3630,3665,3595,3640,73056,0.0013755158184318
2023-08-07,3605,3670,3605,3655,66439,0.0041208791208791
2023-08-08,3685,3685,3590,3615,132363,-0.0109439124487004
2023-08-09,3575,3700,3565,3660,84922,0.0124481327800829
2023-08-10,3650,3730,3625,3700,106399,0.0109289617486338
2023-08-11,3730,3765,3685,3725,152894,0.0067567567567567
2023-08-14,3720,3740,3685,3730,111734,0.0013422818791946
2023-08-16,3860,3865,3610,3610,590971,-0.032171581769437
2023-08-17,3660,3735,3440,3525,650978,-0.0235457063711911
2023-08-18,3455,3555,3455,3535,121920,0.0028368794326241
2023-08-21,3565,3595,3535,3585,93310,0.0141442715700141
2023-08-22,3620,3765,3610,3680,340308,0.0264993026499302
2023-08-23,3685,3770,3665,3665,259756,-0.0040760869565217
2023-08-24,3720,3740,3680,3710,181016,0.0122783083219646
2023-08-25,3695,3745,3665,3695,163274,-0.0040431266846361
2023-08-28,3735,3750,3715,3735,128413,0.0108254397834912
2023-08-29,3715,3890,3715,3800,425411,0.0174029451137884
2023-08-30,3800,3870,3800,3810,162282,0.0026315789473683
2023-08-31,3825,3865,3800,3815,157604,0.0013123359580051
2023-09-01,3815,3880,3765,3805,240911,-0.0026212319790301
2023-09-04,3800,3835,3780,3790,101877,-0.0039421813403416
2023-09-05,3790,3835,3755,3760,103471,-0.0079155672823219
2023-09-06,3800,3850,3770,3820,182160,0.0159574468085106
2023-09-07,3865,3870,3695,3700,315530,-0.031413612565445
2023-09-08,3715,3810,3710,3800,144833,0.0270270270270269
2023-09-11,3790,3835,3760,3790,161844,-0.0026315789473684
2023-09-12,3790,3840,3695,3710,361797,-0.021108179419525
2023-09-13,3755,3785,3525,3645,285890,-0.0175202156334232
2023-09-14,3665,3800,3665,3800,238183,0.0425240054869684
2023-09-15,3780,3880,3765,3875,441622,0.019736842105263
2023-09-18,3925,3995,3855,3855,1548216,-0.0051612903225806
2023-09-19,3805,3890,3715,3730,436400,-0.0324254215304798
2023-09-20,3775,3785,3625,3645,300500,-0.0227882037533512
2023-09-21,3590,3900,3580,3660,1275703,0.0041152263374486
2023-09-22,3620,3735,3605,3705,249537,0.0122950819672131
2023-09-25,3710,3830,3670,3735,357956,0.0080971659919029
2023-09-26,3820,3835,3630,3650,365355,-0.0227576974564925
2023-09-27,3710,3790,3425,3470,806749,-0.0493150684931507
2023-10-04,3425,3425,3225,3280,420838,-0.0547550432276656
2023-10-05,3345,3345,3110,3110,278263,-0.0518292682926829
2023-10-06,3075,3200,3075,3140,147113,0.0096463022508037
2023-10-10,3170,3270,3125,3160,163346,0.0063694267515923
2023-10-11,3140,3710,3140,3255,3148488,0.0300632911392404
2023-10-12,3265,3290,3225,3260,261618,0.0015360983102918
2023-10-13,3270,3275,3170,3190,186925,-0.0214723926380367
2023-10-16,3200,3215,3105,3125,140630,-0.0203761755485893
2023-10-17,3140,3180,3140,3155,89786,0.0096
2023-10-18,3175,3180,3105,3105,90867,-0.0158478605388272
2023-10-19,3095,3100,3010,3015,154709,-0.0289855072463768
2023-10-20,3010,3020,2885,2920,237651,-0.0315091210613598
2023-10-23,2880,2945,2835,2845,169859,-0.0256849315068493
2023-10-24,2865,2960,2785,2960,191733,0.0404217926186292
2023-10-25,2960,3005,2940,2995,92640,0.0118243243243243
2023-10-26,2920,2935,2875,2875,149318,-0.040066777963272
2023-10-27,2860,2955,2845,2880,138529,0.0017391304347826
2023-10-30,2880,2940,2865,2900,103183,0.0069444444444444
2023-10-31,2905,2950,2810,2900,179751,0.0
2023-11-01,2880,3040,2870,2910,186676,0.0034482758620688
2023-11-02,2945,3000,2945,2975,199301,0.02233676975945
2023-11-03,2985,3020,2965,3020,106178,0.015126050420168
2023-11-06,3030,3085,3020,3065,128626,0.0149006622516556
2023-11-07,3035,3095,2985,3055,128296,-0.0032626427406199
2023-11-08,3065,3125,3035,3070,113597,0.0049099836333879
2023-11-09,3100,3120,3040,3110,68783,0.013029315960912
2023-11-10,3110,3115,3005,3025,112564,-0.0273311897106108
2023-11-13,3025,3065,2920,2920,200092,-0.0347107438016528
2023-11-14,2920,3010,2920,3005,154694,0.0291095890410959
2023-11-15,3025,3085,2990,3070,83307,0.0216306156405989
2023-11-16,3085,3125,3065,3115,112638,0.014657980456026
2023-11-17,3115,3125,3055,3070,61371,-0.014446227929374
2023-11-20,3055,3105,3035,3100,86218,0.009771986970684
2023-11-21,3095,3150,3080,3090,124551,-0.0032258064516128
2023-11-22,3075,3140,3070,3130,78275,0.0129449838187702
2023-11-23,3135,3330,3115,3190,1477435,0.0191693290734824
2023-11-24,3190,3190,3135,3165,93519,-0.0078369905956112
2023-11-27,3185,3195,3110,3120,81110,-0.014218009478673
2023-11-28,3120,3145,3065,3115,76847,-0.001602564102564
2023-11-29,3115,3370,3075,3160,1833124,0.014446227929374
2023-11-30,3140,3170,3050,3085,425996,-0.0237341772151898
2023-12-01,3085,3100,3065,3085,82640,0.0
2023-12-04,3075,3170,3065,3150,130280,0.0210696920583468
2023-12-05,3150,3225,3100,3115,168273,-0.011111111111111
2023-12-06,3100,3340,3100,3200,596150,0.0272873194221507
2023-12-07,3200,3285,3165,3215,178206,0.0046874999999999
2023-12-08,3215,3245,3205,3215,81965,0.0
2023-12-11,3310,3750,3225,3530,15709248,0.0979782270606532
2023-12-12,3425,3450,3325,3365,1343128,-0.046742209631728
2023-12-13,3365,3465,3265,3270,2410140,-0.0282317979197622
2023-12-14,3275,3330,3230,3230,475854,-0.0122324159021406
2023-12-15,3240,3380,3220,3255,964820,0.0077399380804954
2023-12-18,3255,3340,3170,3340,460640,0.0261136712749616
2023-12-19,3310,3540,3290,3295,2531507,-0.0134730538922155
2023-12-20,3310,3515,3295,3345,2049142,0.015174506828528
2023-12-21,3305,3405,3295,3350,349966,0.0014947683109118
2023-12-22,3355,3435,3330,3355,313734,0.0014925373134329
2023-12-26,3385,3650,3330,3385,1944735,0.0089418777943368
2023-12-27,3400,3540,3385,3465,804307,0.0236336779911374
2023-12-28,3470,3500,3415,3430,195141,-0.01010101010101
2024-01-02,3425,3455,3390,3440,126713,0.0029154518950438
2024-01-03,3435,3635,3400,3455,1746419,0.0043604651162789
2024-01-04,3455,3470,3420,3420,186775,-0.0101302460202604
2024-01-05,3415,3510,3410,3440,351629,0.0058479532163742
2024-01-08,3450,3545,3430,3485,357065,0.0130813953488371
2024-01-09,3495,3525,3475,3495,166434,0.0028694404591105
2024-01-10,3495,3510,3440,3455,179539,-0.0114449213161659
2024-01-11,3485,3580,3455,3525,380510,0.0202604920405209
2024-01-12,3540,3545,3415,3430,254406,-0.0269503546099291
2024-01-15,3425,3565,3405,3420,278866,-0.0029154518950437
2024-01-16,3420,3500,3360,3370,172869,-0.0146198830409356
2024-01-17,3370,3380,3230,3270,151177,-0.029673590504451
2024-01-18,3280,3420,3255,3365,149495,0.0290519877675841
2024-01-19,3415,3600,3370,3490,1006560,0.037147102526003
2024-01-22,3505,3535,3470,3475,203370,-0.0042979942693409
2024-01-23,3475,3550,3440,3535,245040,0.0172661870503596
2024-01-24,3560,3560,3440,3500,155662,-0.0099009900990099
2024-01-25,3460,3525,3425,3475,161887,-0.0071428571428571
2024-01-26,3455,3500,3430,3485,151978,0.0028776978417266
2024-01-29,3490,3500,3400,3430,147130,-0.0157819225251075
2024-01-30,3435,3450,3355,3365,108051,-0.0189504373177842
2024-01-31,3365,3430,3300,3300,147991,-0.0193164933135215
2024-02-01,3300,3315,3245,3290,96036,-0.003030303030303
2024-02-02,3290,3365,3290,3355,83504,0.0197568389057751
2024-02-05,3375,3375,3315,3325,60106,-0.0089418777943368
2024-02-06,3325,3370,3275,3360,109513,0.0105263157894737
2024-02-07,3345,3390,3330,3360,66739,0.0
2024-02-08,3360,3370,3330,3350,33798,-0.0029761904761904
2024-02-13,3370,3390,3345,3355,95622,0.0014925373134329
2024-02-14,3310,3395,3310,3380,65737,0.0074515648286139
2024-02-15,3400,3420,3370,3385,119816,0.0014792899408284
2024-02-16,3470,3490,3375,3380,230439,-0.001477104874446
2024-02-19,3395,3435,3390,3415,59156,0.0103550295857988
2024-02-20,3430,3510,3390,3430,225799,0.0043923865300146
2024-02-21,3405,3470,3400,3430,78272,0.0
2024-02-22,3430,3450,3365,3410,364196,-0.0058309037900874
2024-02-23,3415,3440,3370,3390,74291,-0.0058651026392961
2024-02-26,3390,3445,3375,3395,86116,0.0014749262536872
2024-02-27,3380,3405,3295,3295,132553,-0.0294550810014727
2024-02-28,3275,3440,3275,3335,233330,0.0121396054628224
2024-02-29,3360,3360,3305,3320,58532,-0.0044977511244377
2024-03-04,3330,3380,3290,3295,96253,-0.0075301204819276
2024-03-05,3310,3380,3260,3275,255825,-0.0060698027314112
2024-03-06,3260,3350,3255,3270,68756,-0.0015267175572518
2024-03-07,3270,3310,3255,3285,80182,0.0045871559633028
2024-03-08,3285,3340,3245,3300,68723,0.004566210045662
2024-03-11,3300,3325,3285,3290,61111,-0.003030303030303
2024-03-12,3285,3310,3235,3290,99383,0.0
2024-03-13,3300,3325,3255,3325,132953,0.0106382978723404
2024-03-14,3325,3335,3275,3305,108103,-0.0060150375939849
2024-03-15,3285,3300,3240,3255,100382,-0.0151285930408472
2024-03-18,3240,3335,3240,3280,66637,0.0076804915514592
2024-03-19,3280,3295,3230,3230,73458,-0.0152439024390244
2024-03-20,3225,3255,3060,3085,367420,-0.044891640866873
2024-03-21,3090,3145,3090,3135,85022,0.0162074554294975
2024-03-22,3135,3135,3085,3130,68952,-0.0015948963317384
2024-03-25,3160,3160,3100,3135,71375,0.0015974440894568
2024-03-26,3135,3170,3115,3160,65222,0.0079744816586921
2024-03-27,3145,3175,3130,3140,77656,-0.0063291139240506
2024-03-28,3145,3160,3110,3145,63225,0.0015923566878981
2024-03-29,3125,3150,3110,3145,48660,0.0
2024-04-01,3135,3160,3115,3160,90230,0.0047694753577105
2024-04-02,3165,3165,3080,3140,182242,-0.0063291139240506
2024-04-03,3115,3120,3080,3105,78702,-0.0111464968152866
2024-04-04,3105,3135,3090,3120,51035,0.0048309178743961
2024-04-05,3110,3120,3065,3095,50176,-0.0080128205128204
2024-04-08,3085,3125,3010,3015,100232,-0.0258481421647819
2024-04-09,3015,3080,3000,3070,72299,0.0182421227197346
2024-04-11,3070,3090,3015,3060,36520,-0.003257328990228
2024-04-12,3060,3080,3045,3045,29675,-0.0049019607843137
2024-04-15,3025,3045,2995,3045,79614,0.0
2024-04-16,3005,3020,2935,2955,179057,-0.0295566502463053
2024-04-17,2945,2990,2905,2905,89973,-0.0169204737732656
2024-04-18,2905,2985,2890,2985,35297,0.027538726333907
2024-04-19,3010,3205,2960,3025,372092,0.0134003350083751
2024-04-22,3020,3090,2995,3050,59743,0.0082644628099173
2024-04-23,3050,3100,3005,3030,37652,-0.0065573770491803
2024-04-24,3050,3150,3035,3085,100893,0.018151815181518
2024-04-25,3100,3130,3070,3120,51841,0.0113452188006482
2024-04-26,3120,3175,3060,3080,87725,-0.0128205128205127
2024-04-29,3085,3150,3085,3140,45494,0.0194805194805194
2024-04-30,3135,3165,3115,3135,32490,-0.0015923566878981
2024-05-02,3105,3175,3070,3120,71815,-0.0047846889952153
2024-05-03,3110,3145,3095,3100,19806,-0.0064102564102563
2024-05-07,3100,3165,3100,3125,29537,0.0080645161290322
2024-05-08,3100,3155,3100,3155,61168,0.0096
2024-05-09,3150,3150,3125,3140,37733,-0.0047543581616481
2024-05-10,3135,3155,3110,3150,59451,0.0031847133757962
2024-05-13,3150,3150,3110,3110,47440,-0.0126984126984126
2024-05-14,3110,3145,3110,3120,48075,0.0032154340836012
2024-05-16,3125,3155,3110,3135,41430,0.0048076923076922
2024-05-17,3135,3175,3110,3115,30828,-0.0063795853269537
2024-05-20,3115,3135,3100,3100,65766,-0.0048154093097912
2024-05-21,3080,3130,3080,3105,44991,0.0016129032258065
2024-05-22,3100,3125,3080,3095,43351,-0.0032206119162641
2024-05-23,3075,3120,3050,3095,66210,0.0
2024-05-24,3065,3100,3060,3095,47817,0.0
2024-05-27,3080,3165,3070,3075,75720,-0.0064620355411955
2024-05-28,3060,3110,3050,3075,62829,0.0
2024-05-29,3085,3085,3005,3035,91933,-0.0130081300813008
2024-05-30,3005,3050,2985,3035,48847,0.0
2024-05-31,3035,3035,3000,3035,43266,0.0
2024-06-03,3005,3050,3005,3040,20040,0.00164744645799
2024-06-04,3020,3040,2990,3005,49013,-0.0115131578947368
2024-06-05,3005,3025,2935,2975,113098,-0.0099833610648918
2024-06-07,2960,3085,2960,2965,80644,-0.0033613445378151
2024-06-10,2965,3100,2965,3020,105382,0.0185497470489037
2024-06-11,2995,3060,2995,3030,64026,0.0033112582781456
2024-06-12,3030,3080,3010,3030,21158,0.0
2024-06-13,3030,3065,3030,3040,22261,0.0033003300330032
2024-06-14,3020,3040,2980,3015,89387,-0.0082236842105263
2024-06-17,3015,3060,2995,3050,42691,0.0116086235489221
2024-06-18,3020,3055,2735,2870,476469,-0.0590163934426229
2024-06-19,2865,2900,2670,2725,552859,-0.0505226480836237
2024-06-20,2705,2810,2695,2775,129799,0.0183486238532109
2024-06-21,2750,2795,2710,2775,97107,0.0
2024-06-24,2740,2770,2685,2755,66799,-0.0072072072072072
2024-06-25,2720,2795,2720,2755,46398,0.0
2024-06-26,2740,2750,2700,2705,42138,-0.0181488203266787
2024-06-27,2730,2750,2695,2725,44283,0.0073937153419594
2024-06-28,2720,2750,2705,2740,45572,0.0055045871559633
2024-07-01,2740,2745,2705,2740,66538,0.0
2024-07-02,2740,2750,2690,2740,75698,0.0
2024-07-03,2730,2735,2640,2720,141948,-0.0072992700729926
2024-07-04,2705,2910,2670,2685,507966,-0.0128676470588234
2024-07-05,2660,2715,2635,2680,83941,-0.0018621973929237
2024-07-08,2675,2870,2660,2700,500003,0.007462686567164
2024-07-09,2705,2730,2680,2695,85949,-0.0018518518518518
2024-07-10,2700,2875,2700,2800,425750,0.0389610389610388
2024-07-11,2800,2810,2765,2790,61064,-0.0035714285714285
2024-07-12,2785,2810,2765,2805,47852,0.0053763440860215
2024-07-15,2805,2845,2775,2820,98534,0.0053475935828877
2024-07-16,2795,2915,2760,2890,283580,0.024822695035461
2024-07-17,2870,2890,2845,2845,64430,-0.0155709342560553
2024-07-18,2845,2870,2765,2830,102972,-0.0052724077328646
2024-07-19,2800,2870,2785,2820,44815,-0.0035335689045936
2024-07-22,2810,2830,2745,2800,44734,-0.0070921985815602
2024-07-23,2800,2860,2755,2775,43085,-0.0089285714285713
2024-07-24,2745,2775,2730,2745,70779,-0.0108108108108108
2024-07-25,2705,2730,2665,2665,99330,-0.0291438979963569
2024-07-26,2655,2690,2600,2625,202572,-0.0150093808630393
2024-07-29,2630,2650,2605,2650,80016,0.0095238095238094
2024-07-30,2620,2675,2610,2645,70480,-0.0018867924528301
2024-07-31,2630,2675,2610,2675,67684,0.0113421550094519
2024-08-01,2655,2720,2650,2720,61767,0.016822429906542
2024-08-02,2690,2705,2625,2630,45278,-0.0330882352941176
2024-08-05,2605,2620,2000,2000,564858,-0.2395437262357415
2024-08-06,2025,2175,2025,2120,561438,0.06
2024-08-07,2095,2235,2095,2220,177173,0.0471698113207548
2024-08-08,2200,2200,2090,2145,202581,-0.0337837837837837
2024-08-09,2170,2210,2155,2155,138292,0.0046620046620047
2024-08-12,2195,2235,2185,2220,114850,0.0301624129930393
2024-08-13,2230,2260,2180,2260,99297,0.018018018018018
2024-08-14,2290,2345,2260,2290,98564,0.0132743362831857
2024-08-16,2315,2350,2300,2310,49842,0.0087336244541484
2024-08-19,2320,2320,2260,2275,120703,-0.0151515151515151
2024-08-20,2260,2315,2255,2295,59619,0.0087912087912087
2024-08-21,2295,2365,2295,2310,38011,0.0065359477124182
2024-08-22,2345,2700,2275,2355,2672601,0.0194805194805194
2024-08-23,2310,2405,2310,2340,201747,-0.0063694267515923
2024-08-26,2350,2400,2330,2370,80410,0.0128205128205127
2024-08-27,2350,2385,2315,2375,103646,0.0021097046413502
2024-08-28,2380,2395,2325,2330,104884,-0.0189473684210526
2024-08-29,2310,2320,2280,2285,59268,-0.0193133047210299
2024-08-30,2305,2325,2285,2315,27064,0.0131291028446389
2024-09-02,2325,2330,2265,2265,87664,-0.0215982721382289
2024-09-03,2265,2305,2265,2295,21925,0.0132450331125828
2024-09-04,2240,2240,2175,2200,121678,-0.0413943355119825
2024-09-05,2200,2250,2160,2200,86738,0.0
2024-09-06,2180,2200,2090,2145,82359,-0.025
2024-09-09,2085,2170,2060,2150,85450,0.0023310023310023
2024-09-10,2160,2175,2115,2140,40298,-0.0046511627906976
2024-09-11,2120,2170,2120,2135,26193,-0.0023364485981308
2024-09-12,2140,2190,2140,2175,43240,0.0187353629976581
2024-09-13,2160,2210,2160,2210,38924,0.0160919540229884
2024-09-19,2240,2650,2170,2305,7052273,0.0429864253393665
2024-09-20,2300,2325,2255,2265,480660,-0.017353579175705
2024-09-23,2260,2325,2255,2295,219556,0.0132450331125828
2024-09-24,2280,2440,2265,2405,649168,0.0479302832244008
2024-09-25,2405,2645,2355,2480,3533376,0.0311850311850312
2024-09-26,2725,2725,2480,2480,2159456,0.0
2024-09-27,2465,2545,2465,2475,334531,-0.0020161290322581
2024-09-30,2510,2565,2375,2395,390567,-0.0323232323232323
2024-10-02,2395,2420,2340,2360,102114,-0.0146137787056367
2024-10-04,2360,2595,2350,2430,1263606,0.0296610169491524
2024-10-07,2435,2560,2430,2560,319933,0.0534979423868313
2024-10-08,2495,2515,2440,2440,213690,-0.046875
2024-10-10,2465,2480,2405,2425,84701,-0.0061475409836065
2024-10-11,2510,2650,2440,2550,1887021,0.0515463917525773
2024-10-14,2570,2590,2480,2480,410462,-0.0274509803921568
2024-10-15,2460,2485,2435,2450,140970,-0.0120967741935483
2024-10-16,2435,2445,2370,2390,114503,-0.0244897959183673
2024-10-17,2390,2435,2300,2315,178650,-0.0313807531380753
2024-10-18,2315,2330,2245,2275,160979,-0.0172786177105831
2024-10-21,2265,2705,2250,2385,8148882,0.0483516483516484
2024-10-22,2385,2870,2305,2695,21614616,0.129979035639413
2024-10-23,2655,2900,2535,2640,13569843,-0.0204081632653061
2024-10-24,2635,2760,2585,2750,4398128,0.0416666666666667
2024-10-25,2670,2690,2550,2565,1247771,-0.0672727272727272
2024-10-28,2530,2625,2525,2590,976813,0.0097465886939571
2024-10-29,2495,2545,2415,2470,725650,-0.0463320463320463
2024-10-30,2475,2485,2360,2360,580544,-0.0445344129554655
2024-10-31,2360,2470,2325,2470,413359,0.0466101694915255
2024-11-01,2395,2450,2325,2325,388840,-0.0587044534412956
2024-11-04,2330,2385,2320,2360,177453,0.0150537634408602
2024-11-05,2355,2390,2330,2385,134361,0.0105932203389831
2024-11-06,2400,2410,2300,2330,291149,-0.0230607966457022
2024-11-07,2355,2365,2305,2330,191596,0.0
2024-11-08,2320,2385,2320,2320,121555,-0.0042918454935622
2024-11-11,2315,2335,2215,2235,240443,-0.0366379310344827
2024-11-12,2225,2235,2105,2120,256537,-0.0514541387024608
2024-11-13,2115,2230,2085,2085,282180,-0.0165094339622641
2024-11-14,2085,2120,2050,2065,107355,-0.0095923261390887
2024-11-15,2045,2120,2005,2100,176972,0.0169491525423728
2024-11-18,2095,2175,2095,2150,103337,0.0238095238095237
2024-11-19,2150,2195,2150,2170,87532,0.0093023255813953
2024-11-20,2170,2190,2130,2150,78674,-0.0092165898617511
2024-11-21,2150,2180,2135,2150,54202,0.0
2024-11-22,2150,2215,2120,2190,146612,0.0186046511627906
2024-11-25,2310,2315,2120,2120,744617,-0.0319634703196347
2024-11-26,2120,2425,2100,2170,2923740,0.0235849056603774
2024-11-27,2180,2220,2165,2185,321728,0.0069124423963133
2024-11-28,2205,2245,2185,2210,236084,0.011441647597254
2024-11-29,2210,2230,2145,2165,223383,-0.0203619909502262
2024-12-02,2180,2225,2155,2165,196079,0.0
2024-12-03,2155,2205,2150,2200,92965,0.0161662817551964
2024-12-04,2130,2165,2095,2140,116664,-0.0272727272727272
2024-12-05,2140,2160,2030,2030,244053,-0.0514018691588784
2024-12-06,2025,2060,1920,1989,250137,-0.0201970443349753
2024-12-09,1942,1979,1772,1800,407704,-0.0950226244343891
2024-12-10,1803,1982,1803,1974,191119,0.0966666666666666
2024-12-11,1974,2085,1974,2085,149220,0.0562310030395136
2024-12-12,2120,2120,2045,2080,80226,-0.0023980815347721
2024-12-13,2080,2155,2060,2155,121054,0.0360576923076922
2024-12-16,2155,2200,2150,2180,120002,0.0116009280742459
2024-12-17,2185,2255,2155,2235,489177,0.025229357798165
2024-12-18,2245,2310,2215,2285,301041,0.0223713646532437
2024-12-19,2260,2260,2210,2215,84360,-0.0306345733041575
2024-12-20,2225,2275,2110,2135,101331,-0.036117381489842
2024-12-23,2160,2230,2150,2220,85171,0.0398126463700234
2024-12-24,2220,2230,2180,2180,76136,-0.018018018018018
2024-12-26,2185,2265,2085,2150,99724,-0.0137614678899082
2024-12-27,2160,2160,2075,2095,75834,-0.0255813953488371
2024-12-30,2060,2135,2060,2095,84537,0.0
2025-01-02,2090,2140,2085,2110,74989,0.0071599045346062
2025-01-03,2110,2180,2110,2155,61931,0.0213270142180095
2025-01-06,2160,2190,2160,2180,41271,0.0116009280742459
2025-01-07,2180,2205,2150,2155,125880,-0.0114678899082568
2025-01-08,2155,2165,2120,2140,76214,-0.0069605568445475
2025-01-09,2140,2165,2080,2145,93841,0.0023364485981307
2025-01-10,2145,2155,2105,2140,48738,-0.0023310023310023
2025-01-13,2125,2135,2060,2065,79095,-0.0350467289719625
2025-01-14,2080,2210,2080,2170,230113,0.0508474576271187
2025-01-15,2165,2165,2110,2120,60122,-0.0230414746543778
2025-01-16,2125,2165,2125,2130,61418,0.0047169811320755
2025-01-17,2130,2140,2105,2125,32271,-0.0023474178403756
