Date,Open,High,Low,Close,Volume,Change
2023-03-22,2830,2868,2771,2771,86666,-0.0085867620751342
2023-03-23,2771,2798,2719,2739,160820,-0.0115481775532299
2023-03-24,2754,2771,2722,2736,112021,-0.0010952902519167
2023-03-27,2738,2975,2738,2973,321118,0.0866228070175438
2023-03-28,2965,2989,2897,2952,185970,-0.007063572149344
2023-03-29,3019,3116,2905,2922,368050,-0.0101626016260162
2023-03-30,2889,2921,2867,2900,95950,-0.0075290896646132
2023-03-31,2887,2941,2727,2871,118050,-0.01
2023-04-03,2851,2867,2816,2838,67851,-0.0114942528735632
2023-04-04,2816,2961,2816,2946,152916,0.0380549682875264
2023-04-05,2951,3032,2924,2992,104180,0.0156143923964697
2023-04-06,2959,2991,2889,2927,48228,-0.0217245989304812
2023-04-07,2940,2957,2884,2914,62416,-0.0044414075845575
2023-04-10,2884,3027,2873,2952,157739,0.0130404941660946
2023-04-11,3108,3399,3073,3189,4518243,0.0802845528455284
2023-04-12,3183,3720,3107,3429,3557120,0.0752587017873942
2023-04-13,3418,3418,3086,3127,1061107,-0.0880723242927967
2023-04-14,3137,3191,3097,3119,335464,-0.0025583626479053
2023-04-17,3161,3161,3075,3094,175547,-0.008015389547932
2023-04-18,3094,3337,3083,3267,937477,0.0559146735617324
2023-04-19,3267,3297,3151,3297,272715,0.0091827364554637
2023-04-20,3286,3286,3115,3181,242018,-0.035183500151653
2023-04-21,3166,3166,3045,3097,189027,-0.0264067903175102
2023-04-24,3083,3083,2989,3003,158762,-0.0303519535033903
2023-04-25,2975,2997,2830,2895,140306,-0.0359640359640359
2023-04-26,2865,2949,2827,2879,86034,-0.0055267702936097
2023-04-27,2884,2932,2819,2884,87308,0.0017367141368531
2023-04-28,2992,2992,2849,2860,99339,-0.0083217753120665
2023-05-02,2886,2926,2856,2908,57380,0.0167832167832167
2023-05-03,2905,2918,2889,2908,37184,0.0
2023-05-04,2903,2975,2857,2957,55880,0.0168500687757908
2023-05-08,2935,2967,2914,2941,39224,-0.0054108894149476
2023-05-09,2921,2957,2892,2957,100092,0.0054403264195852
2023-05-10,2956,3034,2929,2954,74717,-0.0010145417653026
2023-05-11,2964,2964,2916,2938,35270,-0.0054163845633039
2023-05-12,2925,2925,2860,2882,49074,-0.0190605854322668
2023-05-15,2857,2884,2803,2844,47151,-0.0131852879944482
2023-05-16,2808,2849,2808,2828,46737,-0.0056258790436005
2023-05-17,2805,2867,2800,2849,37736,0.0074257425742574
2023-05-18,2876,2913,2849,2876,31950,0.0094770094770095
2023-05-19,2900,2900,2857,2868,41113,-0.0027816411682892
2023-05-22,2867,2948,2867,2935,61657,0.0233612273361227
2023-05-23,2935,2992,2911,2960,95431,0.008517887563884
2023-05-24,2960,2960,2916,2944,41038,-0.0054054054054053
2023-05-25,2943,2957,2913,2922,48753,-0.0074728260869565
2023-05-26,2921,2967,2910,2935,42373,0.0044490075290897
2023-05-30,2946,2952,2922,2944,47592,0.0030664395229982
2023-05-31,2954,3220,2932,3070,327881,0.0427989130434782
2023-06-01,3070,3186,3064,3178,154905,0.0351791530944625
2023-06-02,3153,3450,3153,3192,587948,0.0044052863436123
2023-06-05,3234,3234,3102,3151,119571,-0.0128446115288221
2023-06-07,3126,3183,3124,3178,67641,0.0085687083465566
2023-06-08,3156,3232,3134,3173,60955,-0.0015733165512901
2023-06-09,3159,3288,3153,3262,110095,0.0280491648282381
2023-06-12,3272,3272,3226,3248,82935,-0.0042918454935622
2023-06-13,3267,3275,3199,3224,59134,-0.0073891625615764
2023-06-14,3233,3233,3115,3175,65067,-0.0151985111662531
2023-06-15,3167,3188,3113,3162,46971,-0.0040944881889763
2023-06-16,3172,3218,3161,3213,67602,0.0161290322580645
2023-06-19,3212,3234,3169,3186,35249,-0.0084033613445377
2023-06-20,3186,3237,3156,3165,34446,-0.0065913370998116
2023-06-21,3163,3271,3142,3156,56015,-0.0028436018957346
2023-06-22,3123,3147,2991,3132,54215,-0.0076045627376425
2023-06-23,3099,3148,3086,3116,25837,-0.0051085568326947
2023-06-26,3099,3170,3088,3154,26863,0.0121951219512195
2023-06-27,3169,3223,3139,3183,66318,0.0091946734305643
2023-06-28,3183,3217,3153,3194,83781,0.0034558592522777
2023-06-29,3191,3212,3134,3151,35045,-0.0134627426424546
2023-06-30,3147,3174,3069,3121,23452,-0.0095207870517296
2023-07-03,3105,3159,3105,3124,35306,0.0009612303748798
2023-07-04,3163,3163,3107,3140,23200,0.0051216389244557
2023-07-05,3156,3156,3091,3100,39755,-0.0127388535031847
2023-07-06,3091,3091,2964,2989,69299,-0.0358064516129031
2023-07-07,2968,2978,2886,2898,63369,-0.0304449648711944
2023-07-10,2889,2965,2857,2906,43054,0.0027605244996549
2023-07-11,2923,2948,2870,2908,35240,0.0006882312456986
2023-07-12,2908,2924,2851,2860,63750,-0.0165061898211829
2023-07-13,2870,2943,2857,2887,71858,0.0094405594405595
2023-07-14,2886,2897,2851,2892,43960,0.0017319016279875
2023-07-17,2898,2898,2854,2863,47193,-0.010027662517289
2023-07-18,2865,2868,2800,2833,96061,-0.0104785190359762
2023-07-19,2809,2854,2770,2809,111847,-0.0084715848923402
2023-07-20,2853,2853,2778,2803,36998,-0.0021359914560341
2023-07-21,2633,2829,2633,2760,175625,-0.015340706386015
2023-07-24,2760,2760,2671,2693,107018,-0.0242753623188405
2023-07-25,2681,2694,2641,2679,112087,-0.0051986632008912
2023-07-26,2678,2678,2344,2431,385270,-0.0925718551698394
2023-07-27,2485,2553,2393,2456,75517,0.0102838338132456
2023-07-28,2455,2515,2452,2464,41014,0.003257328990228
2023-07-31,2479,2522,2318,2461,54065,-0.0012175324675324
2023-08-01,2460,2487,2398,2434,205752,-0.0109711499390491
2023-08-02,2441,2446,2393,2396,83256,-0.0156121610517666
2023-08-03,2396,2488,2364,2480,117225,0.0350584307178631
2023-08-04,2504,2617,2452,2488,138968,0.0032258064516128
2023-08-07,2488,2488,2320,2456,52565,-0.0128617363344051
2023-08-08,2431,2452,2412,2442,52079,-0.005700325732899
2023-08-09,2442,2504,2415,2504,54908,0.0253890253890254
2023-08-10,2504,2504,2466,2480,29019,-0.0095846645367412
2023-08-11,2471,2560,2468,2523,48144,0.0173387096774193
2023-08-14,2523,2568,2506,2523,53837,0.0
2023-08-16,2523,2523,2445,2445,38105,-0.0309155766944113
2023-08-17,2445,2493,2404,2410,60757,-0.0143149284253578
2023-08-18,2409,2420,2358,2380,73184,-0.0124481327800829
2023-08-21,2399,2436,2369,2399,24094,0.0079831932773108
2023-08-22,2372,2453,2363,2367,43894,-0.0133388912046685
2023-08-23,2366,2372,2347,2372,63196,0.0021123785382339
2023-08-24,2395,2395,2342,2369,80712,-0.0012647554806071
2023-08-25,2359,2412,2347,2359,32292,-0.0042211903756859
2023-08-28,2479,2479,2358,2399,34074,0.0169563374311148
2023-08-29,2401,2407,2360,2399,46467,0.0
2023-08-30,2387,2444,2387,2431,58465,0.0133388912046685
2023-08-31,2431,2442,2399,2399,30894,-0.0131633072809543
2023-09-01,2398,2474,2396,2410,37400,0.0045852438516047
2023-09-04,2409,2423,2380,2407,26446,-0.0012448132780082
2023-09-05,2401,2426,2377,2410,37907,0.0012463647694225
2023-09-06,2382,2471,2382,2450,58660,0.0165975103734439
2023-09-07,2439,2455,2399,2426,32757,-0.0097959183673469
2023-09-08,2396,2426,2385,2410,37649,-0.0065952184666117
2023-09-11,2396,2412,2380,2386,33858,-0.0099585062240663
2023-09-12,2379,2406,2371,2388,44023,0.0008382229673093
2023-09-13,2388,2388,2347,2364,42910,-0.0100502512562814
2023-09-14,2380,2380,2336,2348,54257,-0.0067681895093062
2023-09-15,2347,2360,2334,2334,81732,-0.0059625212947188
2023-09-18,2345,2358,2318,2340,49017,0.0025706940874035
2023-09-19,2320,2336,2269,2272,93046,-0.029059829059829
2023-09-20,2274,2293,2237,2237,63615,-0.0154049295774647
2023-09-21,2237,2299,2177,2194,74168,-0.0192221725525256
2023-09-22,2194,2194,2178,2178,30093,-0.0072926162260711
2023-09-25,2161,2194,2161,2181,16173,0.0013774104683195
2023-09-26,2178,2191,2148,2162,31743,-0.0087116001834021
2023-09-27,2136,2161,2118,2129,55094,-0.0152636447733579
2023-10-04,2185,2185,2056,2059,44110,-0.0328792860497886
2023-10-05,2058,2066,2005,2024,42877,-0.01699854298203
2023-10-06,2042,2042,2005,2024,18959,0.0
2023-10-10,2059,2064,1973,1973,59809,-0.025197628458498
2023-10-11,1973,2027,1973,2019,76279,0.0233147491130258
2023-10-12,1994,2102,1994,2081,45154,0.0307082714214956
2023-10-13,2096,2096,2059,2086,32733,0.0024026910139356
2023-10-16,2100,2100,2014,2014,56498,-0.034515819750719
2023-10-17,2008,2040,2008,2022,25030,0.0039721946375372
2023-10-18,2022,2048,2005,2022,27139,0.0
2023-10-19,2035,2035,1941,1941,53324,-0.0400593471810089
2023-10-20,1993,1993,1781,1827,98433,-0.0587326120556414
2023-10-23,1826,1858,1780,1781,46752,-0.0251778872468527
2023-10-24,1791,1853,1748,1835,89621,0.0303200449185849
2023-10-25,1835,1983,1835,1957,61393,0.0664850136239783
2023-10-26,1956,1956,1881,1881,35318,-0.0388349514563106
2023-10-27,1819,1878,1819,1873,27343,-0.0042530568846358
2023-10-30,1886,1927,1862,1903,19307,0.0160170848905498
2023-10-31,1902,1907,1819,1857,44473,-0.024172359432475
2023-11-01,1858,1885,1840,1851,12201,-0.0032310177705977
2023-11-02,1859,1903,1849,1903,24403,0.0280929227444624
2023-11-03,1910,1939,1883,1916,50250,0.0068313189700472
2023-11-06,1916,2053,1905,2027,122369,0.0579331941544885
2023-11-07,2027,2102,2008,2027,53195,0.0
2023-11-08,2032,2634,2024,2634,4279838,0.2994573260976814
2023-11-09,2632,2837,2382,2466,1791639,-0.0637813211845103
2023-11-10,2466,3046,2380,2836,3968732,0.1500405515004055
2023-11-13,2836,2938,2669,2669,486431,-0.0588857545839209
2023-11-14,2657,3337,2633,3049,6631396,0.1423754215061821
2023-11-15,3021,3197,2975,3092,1670736,0.0141029845851099
2023-11-16,3166,3183,3126,3183,275865,0.029430789133247
2023-11-17,3213,3288,3194,3235,301774,0.0163367891925856
2023-11-20,3234,3234,2994,3008,224151,-0.0701700154559505
2023-11-21,3015,3072,2932,2935,313886,-0.0242686170212765
2023-11-22,2978,3181,2784,3181,595258,0.0838160136286201
2023-11-23,2978,3042,2848,2911,304093,-0.0848789688777114
2023-11-24,2891,2891,2611,2679,1030554,-0.0796976983854346
2023-11-27,2719,2794,2651,2784,322455,0.0391937290033594
2023-11-28,2749,2814,2695,2801,145738,0.0061063218390804
2023-11-29,2768,2795,2671,2685,105104,-0.041413780792574
2023-11-30,2684,2746,2668,2728,80386,0.0160148975791434
2023-12-01,2684,2781,2684,2725,75598,-0.001099706744868
2023-12-04,2725,2822,2714,2766,150132,0.0150458715596331
2023-12-05,2765,2814,2738,2774,118011,0.0028922631959509
2023-12-06,2805,2807,2697,2749,66696,-0.0090122566690699
2023-12-07,2749,2775,2695,2768,50235,0.0069116042197161
2023-12-08,2789,2791,2713,2784,90875,0.0057803468208093
2023-12-11,2784,2830,2709,2736,49380,-0.0172413793103448
2023-12-12,2709,2746,2641,2728,57359,-0.0029239766081871
2023-12-13,2716,2743,2695,2725,28153,-0.001099706744868
2023-12-14,2727,2732,2670,2679,67524,-0.0168807339449541
2023-12-15,2668,2698,2655,2674,64602,-0.001866368047779
2023-12-18,2668,2695,2630,2674,56189,0.0
2023-12-19,2641,2673,2641,2647,37214,-0.0100972326103215
2023-12-20,2620,2625,2140,2205,1048869,-0.1669814884775217
2023-12-21,2226,2245,2186,2240,124160,0.0158730158730158
2023-12-22,2223,2280,2191,2248,75676,0.0035714285714285
2023-12-26,2247,2258,2207,2237,54578,-0.0048932384341636
2023-12-27,2228,2385,2226,2291,155753,0.024139472507823
2023-12-28,2290,2353,2210,2353,70523,0.0270624181580096
2024-01-02,2353,2423,2345,2372,57479,0.0080747981300468
2024-01-03,2372,2412,2353,2394,46350,0.0092748735244518
2024-01-04,2392,2392,2309,2315,61336,-0.0329991645781119
2024-01-05,2363,2363,2277,2318,28681,0.0012958963282936
2024-01-08,2291,2342,2291,2302,37358,-0.0069025021570319
2024-01-09,2280,2369,2280,2313,35612,0.0047784535186794
2024-01-10,2315,2337,2291,2313,24061,0.0
2024-01-11,2296,2503,2296,2388,250213,0.03242542153048
2024-01-12,2388,2396,2237,2240,124715,-0.0619765494137353
2024-01-15,2242,2695,2159,2345,1401899,0.046875
2024-01-16,2350,2393,2237,2256,129019,-0.0379530916844349
2024-01-17,2255,2293,2228,2253,73262,-0.0013297872340425
2024-01-18,2234,2277,2234,2264,54563,0.0048823790501553
2024-01-19,2264,2315,2205,2235,87527,-0.0128091872791519
2024-01-22,2233,2239,2161,2183,97738,-0.0232662192393735
2024-01-23,2183,2245,2156,2197,42370,0.0064131928538708
2024-01-24,2196,2196,2151,2170,55370,-0.0122894856622667
2024-01-25,2169,2185,2083,2105,87953,-0.0299539170506912
2024-01-26,2148,2237,2094,2127,107012,0.0104513064133016
2024-01-29,2113,2161,2045,2100,86681,-0.0126939351198871
2024-01-30,2099,2140,2021,2035,141326,-0.0309523809523809
2024-01-31,2067,2086,2016,2046,35720,0.0054054054054053
2024-02-01,2034,2045,1902,2043,38204,-0.001466275659824
2024-02-02,2045,2089,2021,2057,21851,0.006852667645619
2024-02-05,2039,2053,2010,2016,36452,-0.0199319397180359
2024-02-06,2008,2011,1954,1976,69563,-0.0198412698412698
2024-02-07,1962,1995,1959,1987,34829,0.0055668016194332
2024-02-08,2002,2032,1967,2032,23002,0.0226472068444891
2024-02-13,2032,2069,2021,2051,33420,0.0093503937007874
2024-02-14,2048,2081,2019,2076,32397,0.0121891760117016
2024-02-15,2086,2108,2037,2100,75361,0.0115606936416186
2024-02-16,2099,2112,2072,2086,52694,-0.0066666666666667
2024-02-19,2085,2101,1994,2024,165760,-0.0297219558964525
2024-02-20,2024,2048,2013,2022,39320,-0.0009881422924901
2024-02-21,2022,2057,1989,2014,54593,-0.0039564787339267
2024-02-22,2024,2048,1976,1976,118680,-0.0188679245283018
2024-02-23,2013,2013,1940,1973,128989,-0.0015182186234817
2024-02-26,1972,1975,1937,1962,123914,-0.0055752660922453
2024-02-27,1962,2358,1951,2008,1422136,0.0234454638124363
2024-02-28,2008,2054,1946,1984,125963,-0.0119521912350597
2024-02-29,1984,2046,1943,1949,89546,-0.0176411290322581
2024-03-04,1977,1977,1862,1889,215275,-0.030785017957927
2024-03-05,1881,1889,1846,1868,159614,-0.0111169931180519
2024-03-06,1864,1867,1684,1738,325311,-0.0695931477516059
2024-03-07,1759,1971,1729,1824,336712,0.0494821634062141
2024-03-08,1815,1874,1751,1789,104795,-0.019188596491228
2024-03-11,1789,1835,1778,1830,65709,0.0229178311906093
2024-03-12,1830,1878,1811,1833,79483,0.001639344262295
2024-03-13,1911,2145,1881,1922,1403557,0.0485542825968356
2024-03-14,1913,2075,1873,2022,297590,0.0520291363163372
2024-03-15,1997,2096,1980,1997,605903,-0.0123639960435212
2024-03-18,1986,2105,1951,1984,127687,-0.0065097646469705
2024-03-19,1983,2015,1940,1997,63792,0.0065524193548387
2024-03-20,2031,2082,2013,2040,221667,0.0215322984476715
2024-03-21,2045,2159,2029,2127,249823,0.0426470588235294
2024-03-22,2150,2263,2115,2218,527740,0.0427832628114714
2024-03-25,2217,2231,2139,2156,211145,-0.0279531109107303
2024-03-26,2159,2191,2091,2173,156311,0.0078849721706864
2024-03-27,2172,2274,2145,2229,113515,0.0257708237459732
2024-03-28,2232,2237,2129,2173,164419,-0.0251233737101839
2024-03-29,2172,2177,2129,2167,88430,-0.0027611596870685
2024-04-01,2169,2226,2167,2208,124685,0.018920166128288
2024-04-02,2207,2213,2105,2116,142082,-0.0416666666666666
2024-04-03,2115,2152,2023,2067,127972,-0.0231568998109641
2024-04-04,2072,2091,2048,2081,46284,0.0067731011127236
2024-04-05,1997,2075,1997,2070,43648,-0.0052859202306583
2024-04-08,2075,2091,2034,2086,53804,0.0077294685990338
2024-04-09,2086,2126,2048,2086,53213,0.0
2024-04-11,2102,2102,2043,2057,27913,-0.0139022051773729
2024-04-12,2064,2064,2008,2027,67170,-0.0145843461351482
2024-04-15,2008,2038,1940,1995,79510,-0.0157868771583621
2024-04-16,1994,1994,1881,1900,146476,-0.0476190476190476
2024-04-17,1889,1927,1860,1860,70373,-0.0210526315789473
2024-04-18,1859,1888,1848,1881,62965,0.0112903225806451
2024-04-19,1919,2399,1897,2046,4576493,0.087719298245614
2024-04-22,2045,2161,1991,1997,604622,-0.0239491691104594
2024-04-23,1997,2040,1981,2035,186633,0.0190285428142213
2024-04-24,2026,2073,2013,2065,125687,0.0147420147420147
2024-04-25,2064,2145,2026,2062,135645,-0.0014527845036319
2024-04-26,2067,2072,2018,2035,106343,-0.0130940834141609
2024-04-29,2016,2159,2016,2111,138119,0.0373464373464373
2024-04-30,2110,2124,2083,2089,88193,-0.0104216011369019
2024-05-02,2096,2175,2083,2135,134106,0.0220201053135471
2024-05-03,2134,2183,2132,2154,116106,0.0088992974238875
2024-05-07,2134,2156,2107,2156,165907,0.0009285051067779
2024-05-08,2169,2175,2140,2159,80526,0.00139146567718
2024-05-09,2156,2218,2145,2194,182113,0.0162112088930059
2024-05-10,2193,2223,2175,2197,84525,0.0013673655423882
2024-05-13,2194,2237,2161,2221,163585,0.0109239872553481
2024-05-14,2220,2255,2207,2245,108347,0.0108059432687979
2024-05-16,2245,2358,2242,2348,257787,0.0458797327394209
2024-05-17,2371,2396,2245,2345,323157,-0.0012776831345826
2024-05-20,2344,2349,2218,2237,223776,-0.0460554371002132
2024-05-21,2245,2261,2188,2197,98349,-0.0178810907465355
2024-05-22,2213,2215,2142,2162,104417,-0.0159308147473827
2024-05-23,2156,2156,2070,2070,167487,-0.0425531914893616
2024-05-24,2070,2086,1984,1984,228284,-0.0415458937198067
2024-05-27,1984,2003,1935,1968,95626,-0.0080645161290322
2024-05-28,1967,1985,1961,1970,71180,0.0010162601626015
2024-05-29,1970,2126,1956,2043,120794,0.0370558375634517
2024-05-30,2045,2067,2021,2054,84366,0.0053842388644149
2024-05-31,2048,2148,2040,2127,88319,0.0355404089581303
2024-06-03,2089,2153,2056,2073,119397,-0.0253878702397742
2024-06-04,2053,2479,2053,2288,2108981,0.1037144235407621
2024-06-05,2288,2507,2237,2286,1081359,-0.0008741258741258
2024-06-07,2317,2325,2253,2253,152517,-0.0144356955380577
2024-06-10,2253,2390,2239,2388,305391,0.0599201065246337
2024-06-11,2385,2388,2277,2294,154320,-0.0393634840871022
2024-06-12,2291,2305,2256,2262,96019,-0.013949433304272
2024-06-13,2253,2272,2191,2208,83145,-0.0238726790450928
2024-06-14,2191,2207,2167,2197,65391,-0.004981884057971
2024-06-17,2185,2196,2115,2129,123860,-0.0309512972234865
2024-06-18,2129,2181,2102,2146,107717,0.0079849694692344
2024-06-19,2155,2155,2093,2102,84411,-0.0205032618825722
2024-06-20,2069,2136,2069,2121,34502,0.0090390104662225
2024-06-21,2142,2152,2094,2094,41671,-0.0127298444130127
2024-06-24,2094,2121,2070,2089,56453,-0.0023877745940783
2024-06-25,2102,2102,2048,2073,80928,-0.0076591670655816
2024-06-26,2072,2123,2018,2035,81387,-0.0183309213699951
2024-06-27,2029,2066,1997,1997,71054,-0.0186732186732186
2024-06-28,1938,2048,1892,1960,185340,-0.0185277916875312
2024-07-01,1953,1980,1940,1962,36905,0.0010204081632652
2024-07-02,1962,2048,1954,2022,108512,0.0305810397553516
2024-07-03,2048,2048,1925,1925,115251,-0.0479723046488624
2024-07-04,1924,2078,1924,1992,120270,0.0348051948051948
2024-07-05,2018,2018,1913,1954,42949,-0.0190763052208835
2024-07-08,1954,1994,1937,1976,41104,0.0112589559877174
2024-07-09,1953,1996,1937,1943,38840,-0.0167004048582996
2024-07-10,1940,1978,1927,1965,33501,0.0113226968605248
2024-07-11,1964,1984,1951,1968,20615,0.0015267175572519
2024-07-12,1968,1981,1940,1952,33039,-0.008130081300813
2024-07-15,1941,1981,1927,1941,48378,-0.0056352459016393
2024-07-16,1953,1966,1913,1913,83508,-0.0144255538382277
2024-07-17,1926,1926,1908,1919,57976,0.0031364349189755
2024-07-18,1918,1945,1867,1892,105629,-0.0140698280354351
2024-07-19,1891,1929,1880,1897,37838,0.0026427061310783
2024-07-22,1897,1926,1888,1897,36806,0.0
2024-07-23,1936,1936,1872,1886,30018,-0.0057986294148655
2024-07-24,1904,1904,1872,1886,36428,0.0
2024-07-25,1886,1886,1811,1833,90353,-0.028101802757158
2024-07-26,1832,1883,1816,1838,38894,0.0027277686852154
2024-07-29,1843,1853,1832,1846,27886,0.0043525571273121
2024-07-30,1846,2066,1837,1908,375237,0.0335861321776815
2024-07-31,1907,1931,1891,1913,98811,0.0026205450733751
2024-08-01,1900,1989,1900,1965,136473,0.0271824359644536
2024-08-02,1965,1984,1919,1933,60145,-0.0162849872773537
2024-08-05,1915,1926,1695,1838,149730,-0.049146404552509
2024-08-06,1791,1939,1762,1835,96241,-0.001632208922742
2024-08-07,1840,1880,1819,1838,93073,0.001634877384196
2024-08-08,1819,1883,1808,1830,44485,-0.0043525571273123
2024-08-09,1792,1886,1792,1798,53645,-0.0174863387978142
2024-08-12,1827,1927,1827,1884,94129,0.0478309232480533
2024-08-13,1929,1929,1870,1884,27631,0.0
2024-08-14,1886,1927,1878,1911,54551,0.0143312101910828
2024-08-16,1907,1929,1899,1916,45463,0.0026164311878598
2024-08-19,1940,1940,1902,1908,45763,-0.0041753653444676
2024-08-20,1909,1926,1872,1886,47115,-0.0115303983228511
2024-08-21,1886,1908,1862,1876,78715,-0.0053022269353127
2024-08-22,1893,1893,1829,1835,67551,-0.0218550106609808
2024-08-23,1835,1856,1819,1846,28878,0.0059945504087193
2024-08-26,1845,1858,1797,1843,57502,-0.0016251354279522
2024-08-27,1843,1843,1813,1838,18284,-0.0027129679869777
2024-08-28,1830,1830,1781,1806,64266,-0.0174102285092492
2024-08-29,1805,1902,1797,1854,125954,0.0265780730897009
2024-08-30,1848,1883,1835,1846,27709,-0.0043149946062567
2024-09-02,1848,1864,1811,1811,37328,-0.0189599133261104
2024-09-03,1823,1829,1783,1789,52967,-0.0121479845389287
2024-09-04,1778,1778,1687,1698,157199,-0.0508664058133034
2024-09-05,1703,1730,1660,1682,94225,-0.0094228504122496
2024-09-06,1681,1687,1619,1655,67278,-0.016052318668252
2024-09-09,1578,1697,1578,1657,51174,0.0012084592145014
2024-09-10,1657,1660,1585,1585,83406,-0.0434520217260108
2024-09-11,1602,1610,1530,1576,59092,-0.0056782334384858
2024-09-12,1606,1627,1576,1617,34733,0.0260152284263959
2024-09-13,1621,1627,1595,1614,45238,-0.0018552875695733
2024-09-19,1614,1625,1566,1566,53237,-0.0297397769516728
2024-09-20,1584,1611,1563,1601,58573,0.0223499361430394
2024-09-23,1624,1624,1568,1568,64383,-0.0206121174266084
2024-09-24,1567,1594,1559,1576,32553,0.0051020408163264
2024-09-25,1576,1589,1571,1582,48681,0.0038071065989848
2024-09-26,1594,1608,1581,1587,56222,0.0031605562579013
2024-09-27,1608,1611,1579,1606,29748,0.011972274732199
2024-09-30,1605,1629,1586,1595,20975,-0.0068493150684931
2024-10-02,1603,1622,1555,1566,54215,-0.0181818181818181
2024-10-04,1570,1575,1522,1560,30546,-0.0038314176245211
2024-10-07,1565,1568,1517,1520,69563,-0.0256410256410256
2024-10-08,1525,1595,1517,1563,77338,0.0282894736842105
2024-10-10,1563,1590,1544,1566,30513,0.0019193857965451
2024-10-11,1549,1576,1549,1558,36512,-0.0051085568326947
2024-10-14,1562,1680,1562,1603,102012,0.0288831835686778
2024-10-15,1620,1841,1552,1585,792216,-0.0112289457267623
2024-10-16,1584,2058,1576,1692,9456950,0.0675078864353311
2024-10-17,1657,1697,1573,1617,945102,-0.0443262411347518
2024-10-18,1620,1633,1579,1585,164512,-0.0197897340754483
2024-10-21,1563,1590,1533,1550,339519,-0.0220820189274447
2024-10-22,1535,1548,1514,1533,156551,-0.0109677419354838
2024-10-23,1511,1546,1433,1501,158732,-0.0208741030658838
2024-10-24,1492,1500,1463,1482,104336,-0.0126582278481012
2024-10-25,1482,1551,1406,1536,125528,0.0364372469635627
2024-10-28,1536,1646,1525,1582,320257,0.0299479166666667
2024-10-29,1581,1632,1552,1571,138776,-0.006953223767383
2024-10-30,1570,1594,1535,1544,107216,-0.0171865054105665
2024-10-31,1533,1753,1527,1641,1662361,0.0628238341968911
2024-11-01,1644,1673,1593,1655,227552,0.0085313833028641
2024-11-04,1664,1694,1630,1657,131056,0.0012084592145014
2024-11-05,1641,1663,1609,1628,81261,-0.0175015087507544
2024-11-06,1627,1643,1563,1582,109037,-0.0282555282555282
2024-11-07,1602,1602,1549,1568,126332,-0.0088495575221239
2024-11-08,1567,1667,1541,1560,205998,-0.0051020408163264
2024-11-11,1560,1581,1538,1563,63672,0.0019230769230769
2024-11-12,1562,1567,1471,1471,160976,-0.0588611644273832
2024-11-13,1454,1532,1454,1471,110050,0.0
2024-11-14,1492,1500,1462,1479,46476,0.0054384772263766
2024-11-15,1449,1495,1449,1463,79663,-0.0108181203515889
2024-11-18,1468,1514,1409,1501,71204,0.0259740259740259
2024-11-19,1500,1584,1500,1579,104012,0.0519653564290472
2024-11-20,1560,1589,1554,1560,95818,-0.012032932235592
2024-11-21,1552,1602,1552,1552,66174,-0.0051282051282051
2024-11-22,1555,1608,1482,1485,243926,-0.0431701030927834
2024-11-25,1495,1554,1401,1509,62542,0.0161616161616162
2024-11-26,1538,1692,1501,1574,741441,0.0430748840291583
2024-11-27,1570,1578,1538,1555,96670,-0.0120711562897077
2024-11-28,1538,1565,1536,1555,23149,0.0
2024-11-29,1555,1568,1522,1531,51342,-0.0154340836012861
2024-12-02,1512,1541,1461,1488,117828,-0.0280862181580666
2024-12-03,1487,1519,1487,1498,57488,0.0067204301075269
2024-12-04,1427,1508,1427,1479,86034,-0.0126835781041388
2024-12-05,1487,1557,1452,1477,114940,-0.0013522650439485
2024-12-06,1477,1622,1450,1612,514806,0.0914014895057548
2024-12-09,1496,1644,1496,1612,412614,0.0
2024-12-10,0,0,0,1612,0,0.0
2024-12-11,0,0,0,1612,0,0.0
2024-12-12,0,0,0,1612,0,0.0
2024-12-13,0,0,0,1612,0,0.0
2024-12-16,0,0,0,1612,0,0.0
2024-12-17,0,0,0,1612,0,0.0
2024-12-18,0,0,0,1612,0,0.0
2024-12-19,0,0,0,1612,0,0.0
2024-12-20,0,0,0,1612,0,0.0
2024-12-23,0,0,0,1612,0,0.0
2024-12-24,0,0,0,1612,0,0.0
2024-12-26,0,0,0,1612,0,0.0
2024-12-27,0,0,0,1612,0,0.0
2024-12-30,1616,1746,1458,1582,377697,-0.0186104218362282
2025-01-02,1581,1584,1465,1474,135009,-0.06826801517067
2025-01-03,1452,1485,1452,1461,143824,-0.0088195386702849
2025-01-06,1459,1481,1446,1452,85059,-0.0061601642710472
2025-01-07,1454,1508,1454,1463,54857,0.0075757575757575
2025-01-08,1463,1479,1395,1474,72092,0.0075187969924812
2025-01-09,1473,1473,1398,1412,130060,-0.0420624151967435
2025-01-10,1419,1425,1395,1404,41956,-0.0056657223796033
2025-01-13,1406,1406,1339,1345,220146,-0.042022792022792
2025-01-14,1330,1344,1291,1300,135324,-0.0334572490706319
2025-01-15,1318,1318,1283,1288,58441,-0.0092307692307692
2025-01-16,1293,1301,1276,1287,75490,-0.0007763975155279
2025-01-17,1284,1284,1253,1268,131950,-0.0147630147630147
2025-01-20,1266,1316,1259,1293,169902,0.0197160883280758
2025-01-21,1279,1296,1252,1277,70184,-0.0123743232791956
2025-01-22,1266,1277,1261,1268,64698,-0.0070477682067345
